"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.02675	0.024	0.00975	0.01825	0.0075	0.0195	0.0085	0.01925	0.006	0.019	0.02075	0.015	0.02275	0.02875	0	0.01675	0.0295	0.03275	0.01575	0.027	0.015	0	0.02525	0.0145	0.01175	0.0135	0.005	0.00175	0.0415	0.01925	0.06925	0.0215	0.05525	0.012	0.02575	0.0205	0.03275	0.0155	0.0355	0.01075	0.01475	0.0145	0.02975	0.01	0.033	0.027	0.03075	0.02975	0.04	0.04025	0.012	0.02	0.006	0.00025	0.036	0.011	0.0765	0.0115	0.01875	0.038125	0.0335	0.04225	0.01675	0.038	0.0065	0.0315	0	0.05575	0.0315	0.02975	0.01925	0.0175	0.04375	0.02075	0.00475	0.023	0.01425	0.0275	0.00675	0.0245	0.014	0.02525	0.0245	0.0225	0.00575	0.05725	0.0595	0.02825	0.03325	0.0175	0.01525	0.0175	0.01225	0.0205	0.03225	0.077	0.015	0.01675	0.03175	0.027	0.02075	0.0225	0.007	0.002	0.01	0.0075	0.03125	0.044	0.026	0.0355	0.0295	0.03325	0.006	0.0135	0.01525	0.01675	0.01	0.01875	0.0285	0.039	0.04025	0.01425	0.017	0.01925	0.012	0.0115	0.01725	0.03125	0.03325	0.053	0.0385	0.02
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0.02775	0	0.0055	0.00375	0.00575	0.01125	0	0.027	0.01075	0	0.0175	0.0145	0	0.02	0	0	0.02925	0.01725	0	0.0205	0.029	0	0	0.0555	0	0.129	0	0.045	0.02225	0.01275	0.01125	0	0.01825	0.0315	0.0305	0.019	0.018	0.01575	0.011	0.01225	0.00025	0	0.01125	0.02625	0.02475	0	0.01725	0.01625	0.03125	0.0095	0.028	0	0.042	0	0.01625	0.008	0.015	0.0085	0.0295	0.019125	0.0175	0.034	0	0.01775	0.0075	0	0	0.01775	0.0335	0.0165	0	0.01475	0.004	0	0.1425	0	0.1195	0.043	0.005	0.101	0.0175	0.044	0.116	0	0	0.04225	0.027	0	0.02425	0.051	0	0.0155	0.03575	0	0	0.0125	0	0.04525	0	0.01625	0.0505	0	0	0.00475	0	0	0.021	0.01325	0.03075	0.0115	0	0	0.00025	0.015	0.08975	0	0.01	0	0.01075	0.0455	0	0.07625	0.028375	0	0	0.13075	0.0045	0.01975	0.02575	0	0.05975	0.0175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0.00075	0	0.002	0.02925	0.0305	0.00125	0	0	0.1485	0	0.00025	0.02975	0	0.01375	0.37425	0	0.00025	0	0	0.0045	0.00075	0.15875	0	0.00075	0	0	0	0.00175	0.00025	0.00575	0	0	0.07375	0.0055	0.00125	0.00675	0.058	0.01425	0.05425	0.03875	0	0	0.114	0.0135	0.00575	0	0.08925	0.00825	0	0.0435	0.00025	0.00025	5e-04	0.0095	0.0195	0.1215	0.001	0.008	0.00125	0.0375	0.0135	0	0.00525	0.018	0.13025	0	0.19825	0.02525	0.0205	0.00375	5e-04	0.00725	0.00775	0	0.001	0.00025	0.001	0.0035	0.002	0.0315	0.002	0	0.0035	0.00125	0.00075	0.00125	0.0155	0	0.062	0.04675	0	0.00075	5e-04	0.001	0	0.0085	0	0.00725	0.0035	0.0045	0.00575	5e-04	0.00125	0.1365	0.005	0.00025	0	0.001	0.0935	0.0025	0	0	0.005	0.033	0.00375	0.003	0.02725	0.00075	0.0075	0.014	0	0.03525	0.000625	0	0.00125	0.0015	0	0.00825	0	0	0.0035	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	0	0	0.00025	0.0045	0	0.03175	0	0.01225	0.0025	0	0.01925	0.00025	0.00025	0	0	0	0.00125	5e-04	0	0.00025	0	0	0	0	0	0	5e-04	5e-04	0	0.2305	0.00575	0	0.0015	0.2985	0.077	0	5e-04	0	0	0.53675	0	0	0.00125	0	0	0	0.00125	0	0	0.00025	0.00325	0	0	0	0.00025	0.0115	0	0	0.00575	0.0045	0.00025	5e-04	0	0.00025	0.033	0.00325	0.001125	0.000875	0.00275	0	0	0.0015	0.00025	0	5e-04	0	0.00025	0	0.00025	0.00025	0.00025	0	0	0.02475	0	0	0	0	0.00075	0	0.00025	0	0	0.17825	0.00025	0	0	0.00075	0.05325	0.00025	0.00025	0.00425	0	0.0125	0.22475	0	0	0.00025	0.01075	0	0.01025	0	0	0.00075	0	0.371	0.00025	0.17825	0	0.00025	0	5e-04	0	0	0.0355	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.00975	0.005	0.00125	0.007	0.0015	0.007	0.01175	0.00225	0.0035	0.02375	0.0045	0.0055	0.0315	0.01225	0.00275	0.00775	0.0175	0.0215	0.03025	0.01225	0.01125	0.05375	0.00475	0.00725	0.0245	0.00125	0.00225	0	0.01125	0.00425	0.01475	0.03825	0.0135	0.00425	0.01475	0.048	0.0145	0.0105	0.00425	0.0045	0.00025	0.04775	0.005	0.0095	0.01025	0.058	0.0135	0.00475	0.01225	0.0295	0.005	0.00525	0.006	0.006	0.01475	0.00425	0.031	0.01275	0.0215	0.031	0.01675	0.01	0.01025	0.02025	0.00275	0.004	0	0.007375	0.005	0.03125	0.00475	0.0035	0.051	0.0355	5e-04	0.0085	0.00425	0.0125	0.00325	0.01475	0.00825	0.011	0.01275	0.03675	0.00725	0.016	0.01325	0.0575	0.014	0.01825	0.014	0.04475	0.00975	0.00575	0.09225	0.0385	0.009	0.007	0.01475	0.07625	0.00875	0.0275	0.0145	0.00075	0.01025	0.022	0.0185	0.0365	0.0055	0.009	0.01525	0.05375	0.002	0.0045	0.00575	0.0025	0.0355	0.00325	0.024	0.0065	0.04125	0.01375	0.01025	0.02775	0.01975	0.00075	0.04975	0.0315	0.023	0.06275	0.00925	0.007
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.008	0.021	0.02	0.014	0.06075	0.01525	0.021	0.02975	0.019	0.00725	0.015	0.019	0.00775	0.008	0	0.03	0.01275	0.02175	0.00975	0.0115	0.0125	0	0.02	0.01575	0.01125	0.014	0.058	0.0095	0.0025	0.0155	0.02575	0.0045	0.00875	0.01275	0.00925	0.012	0.0075	0.0165	0.00175	0.00725	0.002	0.00325	0.009	0.01	0.0365	0.002	0.00525	0.0025	0.0175	0.00775	0.022	0.01425	0.011	0.03725	0.007	0.0025	0.006	0.0045	0.02175	0.01225	0.00225	0.0365	0.02625	0.002	0.01175	0.01125	0	0.03025	0.035	0.0015	0.011	0.01525	0.00025	0.01125	0.007	0.00375	0.0605	0.07625	0.008	0.01025	0.0155	0.00775	0.03375	0.01925	0.014	0.04325	0.0435	0.0055	0.00725	0.0045	0.061	0.001	0.03925	0.02325	0.0025	0.007	0.03225	0.034	0.02675	0.00425	0.0025	0.0315	0.00725	0.0095	0.011	0.002	0.00125	0.004	0.00775	0.0125	0.043	0.00725	0.00725	0.01375	0.03375	0.01375	0.00175	0.01	0.00125	0.02925	0.02	0.02175	0.036375	0.04075	0.023	0.09275	0.00125	0.01525	0.0095	0.004	0.01925	0.01325
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	0.0145	0.032	0.01425	0.0215	0.0255	0.01	0.0115	0.0675	0.00875	0.0465	0.13125	0.0455	0.01275	0.046	0	0.02125	0.01575	0.02225	0.00425	0.0085	0.014	0	0.028	0.01625	0.0165	5e-04	0.008	0.00025	0.00125	0.017	0.01475	0.0095	0.00675	0.03425	0.02025	0.0085	0.00775	0.0325	0.01225	0.0145	0.0095	0.008	0.006	0.00975	0.00175	0.0035	0.00775	0.0195	0.016	0.02325	0.07825	0.01375	0.002	0	0.0065	0.00275	0.019	0.003	0.02075	0.00625	0.00475	0.0075	0.009	0.00375	0.011	0.02	0	0.01225	0.0135	0.0045	0.00025	0.04925	0.012	0.017	5e-04	0.0015	0.00425	0.00375	0.03225	0.01025	0.036	0.005	0.0065	0.0035	0.002	0.005	0.0125	0.006	0.0045	0.0415	0.006	0.0025	0.0115	0.00525	0.00075	0.004	0.00675	0.00675	0.003	0.00175	0.00375	0.0035	0.01275	0.003	0.0035	0.0025	0.0015	0.0075	0.00725	0.00775	0.0095	0.024	0.0015	0.0235	0.02625	0.01425	0.001	0.01175	0.003	0.02575	0.005	0.005	0.00775	0.005	0.005	0.0015	0.0125	0.01	0.0075	0.004875	0.01025	0.05725
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.01	0.0085	0.00125	0.00425	0.00125	0.00625	0.0055	0.003	0.00275	0.009	0.00325	0.00575	0.01475	0.0125	0.005	0.01	0.01575	0.02325	0.012	0.01275	0.01175	0.048	0.0125	0.01	0.01125	0	0.00025	0	0.02375	0.00375	0.0175	0.012	0.0105	0.004	0.0165	0.051	0.028	0.011	0.01125	0.00375	5e-04	0.016	0.0075	0.00975	0.0135	0.01925	0.02175	0.00625	0.0135	0.025	0.004	0.00725	0.00525	0.00425	0.017	0.0105	0.03125	0.01	0.02025	0.031875	0.0155	0.0085	0.009	0.017	0.00275	0.00625	0	0.0085	0.007	0.024	0.00725	0.00425	0.0395	0.01325	0	0.00775	0.00425	0.0085	0.00175	0.017	0.0065	0.01425	0.012	0.01175	0.0045	0.0155	0.011	0.01825	0.01575	0.024	0.0095	0.038	0.006	0.0075	0.03025	0.03175	0.01475	0.0055	0.012	0.0685	0.018	0.0265	0.011	0.00075	0.00725	0.021	0.01875	0.04375	0.00825	0.00975	0.01725	0.01875	0.006	0.00275	0.0055	0.00375	0.0275	0.0035	0.024	0.00775	0.012	0.011	0.007125	0.009	0.01775	0	0.045	0.02825	0.0225	0.027375	0.018	0.00575
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.01125	0.01625	0.00275	0.005	0.003	0.0045	0.006	0.005	0.002	0.00875	0.00725	0.01025	0.01575	0.01975	0.01	0.01625	0.01925	0.02025	0.01625	0.01275	0.018	0.0285	0.02025	0.01325	0.01575	0.001	0.00175	5e-04	0.0205	0.0055	0.0125	0.01825	0.00775	0.00375	0.0155	0.0435	0.0325	0.0185	0.017	0.003	0.00025	0.02475	0.0145	0.013	0.01525	0.0315	0.025	0.0105	0.0215	0.016	0.00475	0.00875	0.006	0.013	0.014	0.01375	0.0205	0.00725	0.012	0.013375	0.00875	0.011	0.00825	0.0145	0.002	0.0115	0	0.00475	0.0085	0.01225	0.0095	0.00675	0.0275	0.0115	0.00175	0.0055	0.0095	0.008	0.002	0.0225	0.0045	0.0085	0.0155	0.01125	0.00525	0.01325	0.0125	0.0135	0.01375	0.03875	0.00875	0.02425	0.0045	0.01225	0.04025	0.014	0.02125	0.00475	0.009	0.02925	0.0245	0.015	0.011	0.00025	0.01325	0.0285	0.02025	0.0325	0.01325	0.01225	0.02475	0.0255	0.00925	0.00325	0.00825	0.0055	0.02075	0.00925	0.0125	0.01225	0.0215	0.00925	0.0055	0.0075	0.00975	0.00075	0.02225	0.01275	0.02525	0.016	0.02475	0.0095
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.00075	0.006	0.0025	0.00225	0.007	0.003	0.025	0.012	0.00325	0.014	0.007	0.00575	0.02225	0.01925	0	0.02525	0.00225	0.00325	0.027	0.0015	0.02675	0	0.017	0.00125	0.024	0.0035	0.0755	0.007	0.00475	0.009	0.005	0.0095	0.0165	0.0055	0.00575	0.00175	0.01225	0.01975	0.00725	0.00275	0	0.019	0.01225	0.01475	0.00575	0.00925	0.00925	0.008	0.009	0.0095	0.0155	0.02825	0.012	0.00025	0.001	0.00375	0.00075	0.005	0.011	0.002125	0.007	0.01475	0.0025	0.00925	0.00625	0.014	0	0.0045	0.006	0.00525	0.0115	0.0035	0.00175	0.04775	0.023	0.0045	0.0105	0.0125	0.00325	0.02825	0.0065	0.00775	0.00575	0.066	0.01075	0.012	0.01075	0.0295	0	0.0145	0.0145	0.004	0.0125	0.01725	0.01525	0.00025	0.012	0.0135	0.01325	0	0.014	0.017	0.0025	0.00625	0.00225	0.0025	0.0035	0	0.02125	0.0025	0.01125	0.01125	0.0105	0.005	0.0325	0.005	0.00225	0.007	0.005	0.01025	0.03125	0.02675	0.013125	0.094	0.00825	0.036	0.00075	0.0035	0.00125	0.010375	0.0395	0.00225
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.011	0.005	0.0055	0.00375	0.0045	0.0155	0.00975	0.006	0.003	0.00325	0.0045	0.00325	0.00425	0.00575	0.00225	0.00175	0.002	0.00525	0.0055	0.0105	0.0075	0.02275	0.00275	0.01475	0.0055	0.03025	0.00225	0.01475	0.02275	5e-04	0.004	0.01075	0.01925	0.0075	0.0015	0.007	0.006	0.002	0.0115	0.00225	0.025	0.0045	0.01	0.002	0.00875	0.00475	0.011	0.015	0.009	0.00675	0.00475	0.00375	0.00225	0.0095	0.01	0.00475	0.014	0.0015	0.015	0.01425	0.0175	0.00875	0.00625	0.01975	0.00175	0.002	0.000125	0.012375	0.013	0.0215	0.0205	0.01325	0.00675	0.01775	0.0065	0.00975	0.02675	0.00825	0.00275	0.01825	0.01375	0.0455	0.02275	0.01425	0.0405	0.0055	0.00425	0.01075	0.01975	0.01225	0.007	0.01325	0.0075	0.01	0.01125	0.01425	0.015	0.01	0.0175	0.02075	0.0075	0.01	0.02175	0.001	0.00875	0.016	0.01875	0.0105	0.007	0.0045	0.004	0.0105	0.02275	0.008	0.0155	0.004	0.023	0.00175	0.017	0.007	0.0155	0.0085	0.00475	0.0115	0.0215	5e-04	0.002	0.02075	0.016	0.015125	0.03225	0.0055
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter rarus"	0	0	0	0	0	0	0.05	0	0	0.01025	0	0	0.065	0	0	0	0	0	0.09	0	0	0	0.00025	0	0.0945	0	0.009	0	0.01875	0.00025	0	0.05325	0	0	0	0	0	0	0.01025	0	0.01975	0.05575	0	0.00025	0.00025	0.1505	0	0.01	0	0	0.00025	0.00375	0	0	0	0	0	0	0	0	0.0075	0	0	0.00775	0	0.02425	0	0	0	0.01125	0	0	0.0025	0.054	0	0	0	0	0	0	0	0.015	0	0.05575	0	0	0	0.058	0	0.00025	0	0.00575	0	0.04225	0.06225	0	0	0	0.02225	0	0	0	0	0	0.00375	0	0.0105	0	0	0	0	0.05575	0	0	0	0.007	0.0055	0.00625	0.0065	0	0.101	0	0	0.073	0.013	0	0	0	0	0.046125	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.00225	0.00725	0.00175	0.001	0.00525	0.00075	0.01325	0.01425	0.00375	0.00425	0.008	0.00375	0.004	0.00875	0	0.01025	0.00325	0.006	0.01125	0.0165	0.02	0	0.009	0.02375	0.01225	0.007	0.01925	0.0025	0.00525	0.003	0.0095	0.0055	0.00975	0.0195	0.00475	0.0235	0.009	0.0125	0.00575	0.003	0	0.0095	0.009	0.015	0.0025	0.00475	0.01075	0.0105	0.0045	0.0095	0.02575	0.0135	0.0105	0	0.0205	0.00375	0.012	0.003	0.01075	0.023375	0.0045	0.0065	0.0025	0.0055	0.0065	0.00725	0	0.002375	0.00325	0.00475	0.001	0.00675	0.0015	0.0245	0.02525	0.00025	0.00825	0.007	0.00325	0.03075	0.0105	0.0105	0.0065	0.034	0.001	0.01025	0.00625	0.01375	0.023	0.025	0.0055	0.00275	0.01375	0.01875	0.009	0.034	0.008	0.01725	0.01775	0.03275	0.01125	0.01475	0.00025	0.00375	0.0065	5e-04	0.00425	0.0425	0.015	0.003	0.00475	0.00475	0.001	0.01	0.044	0.003	0.00175	0.00325	0.005	0.00625	0.01475	0.02275	0.01175	0.02725	0.00675	0.00975	0.003	0.0225	0.00275	0.005625	0.02625	0.00775
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	0.00925	0.00925	0.00525	0.0085	0.00675	0.004	0.00525	0.01425	0.00525	0.00825	0.025	0.01175	0.02225	0.0045	0	0.004	0.013	0.0045	0.0095	0.008	0.0045	0	0.0075	0.012	0.00475	0.00125	0.001	5e-04	0.0295	0.00425	0.00825	0.0085	0.01075	0.00575	0.004	0.0075	0.00725	0.013	0.02775	0.00275	0.0105	0.00775	0.0065	0.006	0.00725	0.00525	0.004	0.0175	0.008	0.00625	0.01075	0.0035	0.004	5e-04	0.012	0.0025	0.01575	0.00425	0.0045	0.014125	0.00825	0.00725	0.00525	0.01525	0.0065	0.0145	0	0.012625	0.00425	0.012	0	0.019	0.011	0.01225	0.00275	0.001	0.00175	0.0055	0.0085	0.00625	0.00925	0.00675	0.00225	0.01025	0.001	0.01	0.00775	0.0115	0.0095	0.00875	0.006	0.0055	0.0085	0.00625	0.00725	0.03	0.00375	0.01175	0.00525	0.013	0.007	0.00725	0.00125	0.003	0.00275	0.001	0.00425	0.0155	0.01425	0.0215	0.012	0.015	0.0035	0.0115	0.015	0.01175	0.001	0.009	0.008	0.01225	0.01225	0.00625	0.020875	0.0115	0.005	0.0025	0.0055	0.01125	0.0055	0.017375	0.00825	0.0275
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus|s__Duodenibacillus massiliensis"	0.00325	0.01025	0.001	0.00175	0.0045	0.0045	0.003	0.00325	0.004	0.00075	0.0015	0.00375	0.00325	0.00925	5e-04	0.00375	0.0085	0.01375	0.0035	0.005	0.0085	0.00075	0.00575	0.0065	0.002	0.11525	0.10275	0.02525	0.0055	0.00525	0.00525	0.00225	0.00925	0.00425	0.007	0.0015	0.004	0.00275	0.0025	0.00225	0.0025	0.00025	0.00625	0.00725	0.00275	0.00075	0.0065	0.00375	0.001	0.0025	0.00425	0.00625	0.00625	0.0015	0.0035	0.00125	0.00425	0.00225	0.007	0.00725	0.005	0.00625	0.00625	0.00675	0.00175	0.00625	0	0.009625	0.006	0.00525	0	0.00425	0.00325	0.003	0.118	0	0.011	0.006	0.002	0.01225	0.00575	0.0105	0.01825	0.00425	5e-04	0.006	0.00675	0.0055	0.00575	0.00525	0.00625	0.00325	0.00475	0.01125	0.00575	0.00625	0.0115	0.007	0.02225	0.00775	0.01275	0.01375	0.00025	0.00075	0.01725	0.00025	0.00475	0.00425	0.00975	0.0045	0.0045	0.00675	0	0.0035	0.00425	0.00325	0.004	0.00375	0.00525	0.0025	0.011	0.005	0.00275	0.00925	0.02575	0.07925	0.00125	0.004	0.012	0.0045	0.01125	0.00375
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	0.01025	0.019	0.00475	0.0075	0.01025	0.0095	0.00575	0.008	0.018	0.00575	0.00825	0.0075	0.00925	0.00375	0	0.006	0.011	0.0075	0.006	0.00475	0.0055	0	0.00575	0.00875	0.0065	0.00475	0.002	5e-04	0.00725	0.02525	0.01525	0.00575	0.01625	0.0065	0.01575	0.001	0.0025	0.0115	0.0055	0.002	0.00675	0.004	0.01075	0.01075	0.00725	0.001	0.00375	0.01175	0.00725	0.0035	0.009	0.0035	0.00575	0	0.00325	0.00275	0.00775	0.00325	0.0155	0.00625	0.006	0.006	0.01125	0.012	0.0035	0.008	0	0.032125	0.0195	0.01725	0.0035	0.0125	0.00825	0.00625	0.00075	0.01125	0.004	0.005	0.00375	0	0.01325	0.01075	0.0065	0.00725	0.0055	0.00375	0.00575	0.009	0.0035	0.00025	0.02125	0.008	0.00925	0.00325	0.00275	0.0065	0.012	0.011	0.011	0.00025	0.0035	0.011	0.00825	0.0015	0.004	0.0035	0.00475	0.00375	0.005	0.00575	0.01325	0.005	0.0035	0.011	0.0095	0.01375	0.00775	0.006	0.00825	0.00525	0.0075	0.00525	0.016	0.0065	0.00875	0.00375	0.00325	0.0055	0.01075	0.008125	0.001	0.01375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium porci"	0.00575	0.0065	0.00975	0.01075	0.003	0.0045	0.00575	0.02775	0.00175	0.0135	0.01775	0.008	0.00725	0.0285	0	0.01	0.0105	0.00875	0.00975	0.00675	0.02025	0	0.01475	0.01325	0.008	0.00375	0.003	5e-04	0.006	0.00475	0.0075	0.007	0.0015	0.0075	0.0085	0.004	0.00425	0.00875	0.0045	0.001	5e-04	0.00175	0.0045	0.00725	0.00825	0.01375	0.0045	0.007	0.00525	0.002	0.00725	0.01075	0.00525	0.00025	0.004	0.00125	0.006	0.00525	0.0055	0.003875	0.00275	0.02575	0.00275	0.004	0.00225	0.0085	0	0.01225	0.01125	0.002	0	0.013	0.0015	0.00675	5e-04	0.00025	0.0115	0.00775	0.005	0.0045	0.009	0.002	0.0155	0.005	0.00025	0.0195	0.01625	0.01075	0.01075	0.00625	0.007	0.001	0.01075	0.0095	0.01075	0.00775	0.02225	0.0165	0.00625	0.00475	0.003	0.008	0	0.00475	0.00275	0.00025	5e-04	0.0105	0.00725	0.0195	0.0175	0.01475	0	0.00925	0.005	0.00475	0.00025	0.009	0.002	0.00725	0.01525	0.0025	0.00775	0.0145	0.0025	0.00225	0.00975	0.004	0.00875	0.007375	0.02075	0.01475
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium mortiferum"	0.00525	0.0025	0.32725	0.055	0.17	0.024	0.007	0.00025	0.03875	0.001	0.00125	0.036	0.00025	0	0	0	0.001	0	0.00075	0	0.00025	0	0	0	0.003	0.0025	0.00075	0	0	0.00125	0	0.00225	0	0	0.002	0	0	0.00075	0	5e-04	0	0.00025	0	0	0.04275	0.00025	0	0	0.0015	0	0	0	0.00075	0	0	0	0	0.00125	0.00075	0	0	0.00625	0.03375	0	0.001	0.00175	0	0.008875	0.011	0	0	0.00175	0	0.00025	0	0	0.008	0.00975	0.00025	0	0.0015	0	0.001	0.001	0	0.0015	5e-04	5e-04	0	0	0.01175	0	0.00175	0.00025	0	0	0.00225	0	5e-04	0	0	0.00175	0	0.00025	0	0	0	0	0	0.00825	0.0045	0.001	0	0.00175	0.0015	0.00125	0	0	0	0.017	0.00025	0	0.014125	5e-04	0.00125	0.00275	0.00025	0	0.00575	0.00025	5e-04	0.00225
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella sonnei"	0	0	0	0.00175	0.02375	0.002	0	0.00025	0.10725	0	0.0015	0.0245	0	0.0115	0.0015	0	0	0	0	0.002	0.001	0.002	0	0	0	0.00025	0	0	0	0.016	5e-04	0	0.03975	0.02275	0.0055	0.0025	0.0475	0.01325	0.00025	0.05575	0	0	0.08575	0.00775	0.00225	0	0.07025	5e-04	0.00025	0.03125	0.00025	0.00025	0.00025	0	0.00475	0.09875	5e-04	0.00225	0.00075	0.01	5e-04	0.00025	0.00025	0.001	0.00975	0	0.002625	0.00275	0.001	5e-04	0	0.00025	0	0	0	0	0	5e-04	0.00075	0.001	5e-04	0	0.00075	0.00175	0	0	0.002	0	0.0025	5e-04	0	0	0.00025	0.0105	0	5e-04	0	0.0035	0.006	0.00025	0	0	0	0.02475	0.016	0	0	0	0.00175	0.00175	0.00025	0	0	0.00375	0.00025	0.025	0.001	0.012	5e-04	0.00875	0	0.00175	0.000375	0	0.00225	0	0	0.0055	0	0	0.0025	0
