"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Sodaliphilus|s__Sodaliphilus pleomorphus"	0.00075	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	5e-04	0.00025	5e-04	5e-04	0.000375	0	0.00025	0	0	0	0.00125	0	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	0	0.00075	0	0.001	0	0	5e-04	0.00025	0.00075	0	5e-04	0.001	0.00125	0	0	0	0	0	0.00025	5e-04	0.00025	0.00025	0	0	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella loescheii"	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0.001	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0.0025	0	0	0	0	0	0	0	0.00025	0	0.0035	0	0	0	0.0015	0	0	0	5e-04	0	0.00075	0.00125	0	0	0	0.00125	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.001	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Eisenbergiella|s__Eisenbergiella tayi"	0	0	0.00025	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.0015	0.00025	0.00025	0	0	0.00075	0	0	0.001	0.001	0	0	0.00025	0.00125	0	0	0	0	0	0.00075	0	0	0	0.00025	0.0015	0	0	0	0	0	0	0.00075	0.00175	0.00175	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas bubulae"	0.002	5e-04	0	0	0.00025	0.003	0.0065	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium saguinibicoloris"	0.01225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio hungatei"	0	5e-04	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0.00075	0	0.001	0	0	0.00025	0	5e-04	5e-04	0.00125	0	0	0.00025	0	0	0.00025	0.00025	0	0	0.00025	0	0	0.001	0.00175	0	0.00025	0.00025	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	5e-04	5e-04	5e-04	0.001	5e-04	0	0.00025
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium reuteri"	0.01125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora|s__Lacrimispora xylanisolvens"	0	0	0	0	0	0	0.00025	0	0.00075	0	0	5e-04	0.00025	0.00025	0	0	0	0	0	0	0	0.00125	5e-04	0	0	0.00025	0.00075	0	0	0.00025	5e-04	0	0	0.001	5e-04	0.00025	0.00025	0.00025	0.00025	0.00025	5e-04	0	0.00025	0.00025	0	0.00075	0.00025	0.00025	0.00025	0	0.00075	0.00025	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	5e-04	0.00025	0	5e-04
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Hoylesella|s__Hoylesella shahii"	0	0	5e-04	0	0	0	0	0	0	0	0	0.00125	0.00075	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	5e-04	0	0.0025	0	0	0	0.002	0	0	0	5e-04	0	0.00025	5e-04	0	0	0	0.00075	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia coli"	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0.001	0	0	0.001	0	0.00025	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0.00075	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0	0	0	0.00025	0	0	0	0.005	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella koreensis"	0	0	0.00025	0	0	0	0	0	0	0	0	0.00125	0.00025	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00275	0	0	0	0	0	0	0	0.00075	0	0.00275	0	0	0	0.0015	0	0	0	0.00025	0	5e-04	0.00125	0	0	0	5e-04	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium rousetti"	0.0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella pneumoniae"	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides koreensis"	0	0	0.00025	0	0	0	0.0015	0	5e-04	0	0	0	0	0	0	0	0.00025	5e-04	0	0.00025	0	0.00025	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0.001	0.00075	5e-04	5e-04	0.001	0	0	0	0	0.00025	5e-04	5e-04	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0.00075	0.00025	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus koreensis"	0	0	0	0.00025	0	0.001	0	0	0.00175	0.001	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0.00075	0.000625	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00125	0	0	0.00125	0.00025	0	0	5e-04	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Gluceribacter|s__Gluceribacter canis"	0	0	0.00025	0	0	0.00025	0.00075	0.00025	0.00075	0.00025	0	0	5e-04	0	0.00025	0	0	0	0	0	0.00025	0.000875	5e-04	0	0.00025	0.00025	5e-04	0	0.00025	0	0.00025	0	0	0.00025	0	0	5e-04	0	0	0	0.00025	0	0	0.00025	0	0.00025	5e-04	5e-04	0.001	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0.00025	0.00025	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Faecalicatena|s__Faecalicatena faecalis"	0	0.00025	5e-04	0	0	0	0	5e-04	0	0	0	0	0.00125	0.00025	0	0.00025	0	0.001	0	0	0	0	0.00025	0	0.002	0	0.001	0	0	0	0	0.00075	0	0.00075	0	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	5e-04	0	0.001
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Caecibacter|s__Caecibacter massiliensis"	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.002	0.00025	0	0.00025	0	5e-04	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0.0015	5e-04	0	0.00025	5e-04	0	0	0.00025	0.0015	0	0	5e-04	0	0	0	5e-04	0.00025	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Qiania|s__Qiania dongpingensis"	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	5e-04	0	0.00025	0	0	0.00025	0.00025	5e-04	0	0.000375	5e-04	0	0	5e-04	0	0	0.00025	0	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0.00025	5e-04	0.00025	0	0.00025	0.00025	0.00025	0	0.00025	0.00125	0.00025	0.00025	0.00075	0.001	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera vaginalis (ex Srinivasan et al. 2021)"	5e-04	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	0	5e-04	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0.00025	5e-04	0.00025	5e-04	0.00025	0	0	5e-04	0.00025	0	5e-04	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0.00075	0	0	0	5e-04	5e-04	0.00025	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium polysaccharolyticum"	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0.00025	0	5e-04	0	0.000125	0.00025	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	5e-04	0.00025	5e-04	0.00025	0.00025	0	0.00075	0.00125	0	0	0	5e-04	0	0.00025	0	0	0	0	5e-04	5e-04	0	0	5e-04	0.00025	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella illustrans"	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	5e-04	0	0.00025	0.00025	5e-04	0	0.00125	0	0	0	0.00175	0	0	0	0.00025	5e-04	0.00025	5e-04	0	0	0.00025	0.001	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia defectiva"	0	0.00025	0	0	0.00025	5e-04	0.00025	0	0.0025	0.00025	0.00025	0.00025	0	0	0	0	0	0	0	0	5e-04	0.001875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0.0015	0	0	0.00125	0	0	0	0	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia caecimuris"	0	0	0	0	0	0.00025	0.00025	0	5e-04	5e-04	0	0.00025	0.00025	0	0.00025	0	0	5e-04	0.00025	0.00025	0.00025	0.000625	0	0	0.00075	5e-04	0	0	0	0	0	0.00025	0.00025	0.00075	0	0.00025	0	0	0.00025	0.00025	5e-04	0	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0.00025	0	0	0.00025	0	5e-04
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae|g__Pantoea|s__Pantoea agglomerans"	0	0	0	0.00475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.0015	0	0.00125	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia schinkii"	0	0	0.00025	0	0	0	0	0	0	0.00025	0	5e-04	0	0	0	0	0	0.00075	0	0	5e-04	0.000625	0	0	0.001	0.00075	0.00025	0	0	0	0.00025	0.00025	0.00025	0.00075	0	0	0	0	0.00025	0.00025	0	0	0.00075	0	0	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00075
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia producta"	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0.00025	5e-04	0	0	0	0	0	0	0.00025	0	0.001	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	5e-04	0	0	0.00025	0	0	0	0.00075	0	0	0.00075	0.00025	0.00025	0	0	0.001	0	5e-04	0	5e-04	0	5e-04	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Butyrivibrio|s__Butyrivibrio proteoclasticus"	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0	5e-04	0.00025	0	0	0.00075	0.00025	0	5e-04	0.00025	0.00075	0	0	0.00025	0	0	0.00025	0.00025	0	0.00025	0.001	0	0	0.00025	0	0	0	0	0.00125	0	0	0.00025	5e-04	0	0.001	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella hominis"	0.003	0	5e-04	0	0	0.00025	0	0	0	0.00025	5e-04	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0.002	0	0	0	0	5e-04	0	0	0.00025	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae|g__Muribaculum|s__Muribaculum gordoncarteri"	0	0	0	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	5e-04	0	0	0	0	0.002	5e-04	0	0	0	0	0	0	0	0	0.00175	0	0	0	0.0025	0	0	0	0	0	0	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Anaerocolumna|s__Anaerocolumna jejuensis"	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	5e-04	5e-04	0.00025	0	0.000125	0.00025	0	0	0.00075	0	0	0.00025	0	0	0	0	0	5e-04	0.00025	0.00025	0	0.00025	0.00025	5e-04	0.00025	0.00025	0	5e-04	0.00025	0	0.00025	0.00075	0	0	5e-04	0	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella viscericola"	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	5e-04	0	0.00075	0	0	5e-04	0	5e-04	0	0.000125	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	5e-04	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	5e-04	0	0	0.00075	5e-04	0.00075	0	0	5e-04	5e-04	0	0	0	0	0	0	0.00025	0.00025	0.00025	0	0	0.00075
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus oricebi"	0	0	0	0	0	0.00025	0.00025	0	0.001	0.00075	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.002125	0.00025	5e-04	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0.001	0.00025	0	0	0	0	0	0.00025	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides finegoldii"	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0.00025	0	0.00025	0.00025	0.00025	0.000125	0	0.00025	0.00025	0	0	5e-04	0.00025	0.00025	0.00075	0	0	0	0	0.00025	0.00025	0.00025	0.00075	0.00075	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0.00025	0.00025	0.00025	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus vulneris"	0	0	0	0	0	0.0015	0.00025	0	0.0015	5e-04	0	0	0	0	0	0	0.00025	0	0	0	5e-04	0.000375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0.00125	0.00025	0	0	0.001	0	0	0.00025	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Latilactobacillus|s__Latilactobacillus curvatus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0.00325	0.00175	0.00125	0	0	0	0.00025	0.00025	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium hapali"	0.0055	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes shahii"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	5e-04	5e-04	0	0	0	0	0.00025	0.00075	0	0.00125	0.00125	0.0015	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	5e-04	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella|s__Parolsenella catena"	5e-04	5e-04	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	0.000125	0	5e-04	0	0.00025	0	5e-04	0	0	5e-04	0.00025	5e-04	0	0	0.00075	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus pasteurianus"	0	0	0	0.00725	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Marseilla|s__Marseilla massiliensis"	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.001	0.00025	0.00075	0.00025	0.00025	0	0.00025	0	0.00025	0	0.00025	0	0	0	0.00025	5e-04	0	5e-04	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia pseudococcoides"	0	0	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.000125	5e-04	0	0.00025	0.00025	0.00025	0	0	0.00025	0.00025	0.00025	0	0.00025	0.00025	0.00025	5e-04	0	0	0	5e-04	0	0	5e-04	0	0.00025	0	0	0.00025	0	5e-04	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella tannerae"	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0	5e-04	0	0	0	0.00025	0	0.00025	0	0	0	0.00075	0.00025	0.00025	0.00025	0.00025	0.00025	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	5e-04	0.00075	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia coccoides"	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	5e-04	0	0.000875	5e-04	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	5e-04	0	0	0	0.00025	0.00025	0	0	0.00075	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	5e-04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera sueciensis"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0.00075	5e-04	0	0.00025	0	0	0	0.00025	0	0	0	0.00075	0.00025	0	0	0.001	0	0	0.00025	5e-04	0	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter chuandaensis"	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00475
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella provencensis"	0	0	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000375	0	0.00025	0	5e-04	0	0	0	5e-04	0.0015	0.00025	0	0	5e-04	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00075	0	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster|s__Enterocloster hominis (ex Hitch et al. 2024)"	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.000125	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0.00025	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0.00025	0.00025	0	5e-04	0	0.00025	0	0.001	0	0	0	0	0	0.00025	0	0	5e-04	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Syntrophococcus|s__Syntrophococcus sucromutans"	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella variicola"	0	0	0	0.00675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium|s__Clostridium transplantifaecale"	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.000375	0.00025	0.00025	0	0.00025	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.00025	0	0	0.00025	0.00025	5e-04	0	0	0	0.00025	0	0.00025	0.00075	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025
