"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"njc99"	0.05	0.03	0.4	0	0.03	0.18	0.05	0.08	0	0	0.25	0.28	0.08	0	0	0	0	0.05	0	0	0	0	0.48	0	0	0	0.1	0.03	0	0	0.03	0.03	0	0	0	0.03	0.25	0	0	0	0.01	0	0.03	0	0	4.08	0.05	0.35	0	0.01	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.2	0	0.07	0	0	0.78	0.1	0	0	0.6	0	0	0.15	0.05	0	0	0.35	0.03	0	0.5	0	0.05	0	0	0	0	0.05	0.08	0.1	0.03	0.05	0.23	0	0	0	0.03	0	0.03	0	0.08	0	0.05	0	0.03	0	0	0	0.03	0.63	0.03	0.03	0	0.1	0.08	0.03	0	1.18	0.07	0.25	0	0.08	0.01	0.15
"njc100"	0.05	0	0.05	0.05	0	0	0.03	1.33	0	0.03	0	0.03	0	0.05	0	0.03	0.23	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.1	0	0.09	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.23	0	0	0	0	0	0.1	0.03	0	0	0	0	0.03	0	0	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0.13	0	0.03	0.03	0	0.1	0	0.13	0.1	0.03	0.95	0.15	0	0.14	0.03
"njc101"	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc102"	0.05	0	0.88	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	1.4	0	0	0.04	0
"njc103"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc104"	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc105"	0.1	0.1	0.05	0.1	0.05	0.1	0.08	0	0	0.18	0.05	0.13	0.13	0.05	0.13	0.05	0.05	0.2	0.03	0.15	0.08	0.08	0.3	0.13	0.25	0.32	0.24	0.05	0.05	0.15	0.05	0.03	0.15	0	0.13	0.2	0.17	0.03	0.18	0	0.76	0	0.08	0.1	0.25	0.03	0.1	0.1	0.48	0.33	0.1	0.25	0.05	0.3	0.3	0.38	0.1	0.05	0.05	0.08	0.05	0.23	0.1	0.2	0.6	0.55	0.12	0.15	0.05	0	0.5	0.03	0.25	0.1	0.75	0.28	0	0.43	0.4	0.4	0.07	0.18	0.13	0.08	0.05	0.18	0.2	0.3	0.05	0.38	0.05	0.03	0.33	0.1	0.05	0.03	0.25	0.03	0.1	0.22	0	0.05	0.34	0.23	0.08	0.2	0.03	0.05	0.03	0.03	0.5	0.5	0.08	0.08	0.13	0.45	0.08	0.25	0.33	0.18	0.03	0	0	0.08	0.38	0.05	0.18
"njc106"	28.89	29.98	40.18	58.61	2.11	18.57	20.23	4.44	26.16	28.02	13.2	25.79	16.99	24.34	14.93	20.53	41.41	19.83	1.62	14.63	33.32	22.14	21.67	19.2	18.17	25.12	18.25	3.28	30.84	32.08	31.1	24.61	24.01	0.95	19.11	22.42	21.77	0.42	21.97	1.3	15.53	0.83	21.67	3.7	27.22	15.13	11.31	11.89	34.42	22.31	15.08	14.13	20.8	16.6	32.94	31.08	14.29	13.85	3.12	9.33	16.69	37.59	17.92	13.46	19.05	42.71	31.55	14.1	9.73	25.36	11.53	0.98	20.16	21.8	11.02	19.32	31.9	10.33	40.58	29.82	40.4	14.09	18.01	18.73	10.02	22.28	31.28	37.52	5.92	32.96	14.78	15.48	19.6	8.7	22.2	8.76	28.23	2.95	15.12	18.68	1.7	12.34	35.63	8.54	17.08	18.81	2.85	33.88	13.97	12.93	27.61	25.08	18.54	28.94	26.29	30.79	10.68	32.51	27.44	29.49	24.16	8.47	41.86	30.46	14.91	26.09	16.7
"njc107"	0.1	0	1.25	0.05	0	0.15	0.05	0.1	0	0.03	0.1	0.25	0	0	0	0.03	0.23	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0.09	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0.23	0.53	0.08	0	0	0.55	0.1	0	0.15	0.05	0	0	0.32	0	0	0.58	0	0.05	0	0	0	0	0	0.15	0.1	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.63	0	0	0	0	0.03	0.03	0	1.05	0.07	1.65	0	0.08	0.04	0
"njc108"	0	0	0.1	0	0	0	0.03	1.31	0	0	0	0.03	0	0.05	0	0	0.03	0	0	0.03	0.03	0	0.03	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0.03	0	0	0.68	0	0.01	0	0	0.03	0.03	0	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0.03	0	0.03	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0.13	0	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0.05	0	0	0.03	0	0	0.03	0	0	0	0	0.13	0	0.03	0.05	0	0.1	0	0.13	0.25	0.03	0.08	0.15	0	0.1	0.03
"njc109"	0.18	0.18	1.98	0.73	0.08	0.2	0.95	0.1	0	0.35	2.71	1.5	1.18	0.28	0.55	0.03	0	0.98	0.17	1.75	0.88	0.3	2.28	1.13	0.68	1.48	0.89	0.17	1.63	0.98	2.42	0.13	4.25	0.17	1.35	0.12	1.12	0.22	0.65	0.12	0	1.9	2.3	0.4	4.03	7.08	1.18	1.01	1.88	0.78	0.4	1.4	0.4	2.3	0.8	0.88	1.18	0.35	0.28	2.1	0.5	0.3	0.35	0.25	2.22	1.1	1.45	0.98	0.25	2.2	4.73	0.38	1.8	1.95	0.03	0.7	0.83	3.18	0.53	2.12	1.43	1.08	0.8	1.23	0.73	0.48	2.58	0.83	0.5	2.15	0.7	0.68	4.68	1.05	1.53	0.55	1	0.32	1.56	7.62	0.2	0.8	1.81	0.75	0.53	1.38	0.35	0.33	0.72	0.35	0.83	0.53	2.38	0.35	0.55	0.03	4.73	0.53	0.43	0.84	2.9	0.45	1.2	0.13	0.38	0	1.13
"njc110"	0.05	0	0.08	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.05	0	0	0	0	0	0	0	0.25	0	0.98	0	0	0.04	0
"njc111"	0.1	0	1.25	0.05	0	0.15	0.05	0.1	0	0.03	0.1	0.25	0	0	0	0.03	0.23	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0.09	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0.23	0.53	0.08	0	0	0.55	0.1	0	0.15	0.05	0	0	0.32	0	0	0.58	0	0.05	0	0	0	0	0	0.15	0.1	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.63	0	0	0	0	0.03	0.03	0	1.05	0.07	1.65	0	0.08	0.04	0
"njc112"	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc113"	1.35	0.75	7.83	3.15	2.56	3.35	1.35	0.15	0.75	1.5	5.34	1.9	3.09	0.45	2.2	2.13	4.45	1.9	0.28	3.9	2.18	1.68	3.43	1.8	1.93	3.95	3.68	0.75	4.01	2.85	4.1	1.05	6.13	0.48	3.48	1.27	2.17	0.42	1.5	0.22	0.48	4.76	4.23	0.8	7.26	8.98	2.5	2.37	4.48	1.81	1.45	2.25	1.27	3.68	4.43	2.65	2.16	0.95	0.5	4.18	1.78	2.08	1.15	0.68	3	2.73	2.6	2.05	0.8	7.26	6.45	0.65	2.98	2.93	1.03	1.8	3.28	4.35	2.3	4	2.55	1.65	1.38	2.55	1.68	4.2	3.18	2.43	0.72	3.18	1.75	3.48	5.98	2.2	2.65	3.7	2.58	0.85	3.64	9.22	0.4	2.25	4.33	2	1.38	3.23	0.9	0.98	1.52	0.7	2.83	1.68	4.26	0.88	1.38	1.03	8.75	2.5	1.68	1.6	5.98	1.6	2.8	0.45	1	2.63	7.95
"njc114"	0	0	1.03	0	0	0	0	0.05	0	0	0.15	0.03	0.38	0	0	0.03	0	0.03	0.03	0.03	0.05	0.03	0.15	0	0	0	0.11	0.03	0.1	0	0.07	0	0	0	0.08	0	0.03	0	0.15	0.03	0	0	0	0	0.03	0.28	0.08	0.73	0	0.01	0	0.05	0	0	0.03	0	0.2	0	0.05	0	0	0.25	0	0	0.03	0	0.25	0.03	0	0.6	0	0	0.03	0.03	0.03	0	0.18	0	0	0.07	0.17	0	0	0.05	0.13	0.1	0	0	0.03	0	0	0.33	0	0	0.03	0.23	0	0	0	0	0.03	0.1	0	0.48	0.03	0.23	0.05	0	0	0	0	0	0.6	0	0	0	0	0.35	0.03	0	0.25	0	0.73	0	0.23	0.04	0.05
"njc115"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc116"	0.05	0	0.88	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	1.4	0	0	0.04	0
"njc117"	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0.03	0.1	0	0	0.1	0	0.03	0	0.03	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.1	0	0.13	0.05	0.03	0.03	0.15	0	0.1	0.03
"njc118"	0.05	0	0.88	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	1.4	0	0	0.04	0
"njc119"	0.1	0	1.25	0.05	0	0.15	0.05	0.1	0	0.03	0.1	0.25	0	0	0	0.03	0.23	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0.09	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0.23	0.53	0.08	0	0	0.55	0.1	0	0.15	0.05	0	0	0.32	0	0	0.58	0	0.05	0	0	0	0	0	0.15	0.1	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.63	0	0	0	0	0.03	0.03	0	1.05	0.07	1.65	0	0.08	0.04	0
"njc120"	0.1	0	1.28	0.05	0	0.15	0.05	0.1	0	0.03	0.1	0.25	0	0	0	0.03	0.23	0.05	0	0	0	0	0.4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0.09	0	0	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0	0.05	0	0.23	0.55	0.08	0	0	0.55	0.1	0	0.18	0.05	0	0	0.32	0	0	0.58	0	0.08	0	0	0	0	0	0.18	0.1	0	0	0.08	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0.63	0	0	0	0	0.03	0.03	0	1.05	0.07	1.65	0	0.08	0.04	0
"njc121"	22.49	27.55	38.75	59.64	4.2	17.24	13.89	66.28	24.16	28.67	16.46	21.49	18.42	4.78	16.25	20.5	41.16	20.04	1.8	13.98	31	23.39	20.87	20.73	16.14	23.05	18.81	3.52	22.63	34.62	29.75	24.88	27.08	1.2	20.79	22.73	22.35	0.72	14.79	1.5	11.73	5.29	14.31	4.18	32.87	14.4	12.43	11.39	37.84	22.49	15.83	15.73	21.68	17.53	34.94	33.23	14.81	14.62	3.52	12.38	17.69	37.34	18.62	13.91	21.25	41.36	32.52	9.33	9.98	27.24	17.2	1.55	21.18	22.98	11.17	15.84	32.57	14.21	41.36	33.23	39.52	15.54	17.46	4.4	8.59	22.81	34.21	39.09	6.55	35.46	16.12	15.98	24.13	10.41	23.9	9.11	30.48	3.58	15.07	27.65	1.95	6.18	38.22	9.89	15.32	20.76	3.45	34.41	15.03	12.85	29.29	25.91	5.36	28.21	8.31	30.54	16.5	27.35	26.14	12.31	7.33	5.62	27.42	9.13	14.26	16.25	13.93
"njc122"	0	0	0.03	0.13	0	0.03	0.03	0	0	0	0.03	0	0.13	0	0	0	0.03	0.1	0	0.03	0.05	0	0.03	0	0.03	0.05	0.3	0.07	0.03	0.03	0.03	0	0.03	0	0.1	0.05	0.05	0.03	0	0	0.15	0.03	0	0	0.05	0	0.03	0.08	0	0.15	0.05	0.05	0	0.15	0.08	0.03	0.08	0	0	0.08	0	0	0.03	0	0.05	0.03	0	0	0.03	0	0.15	0	0	0.03	0.03	0.1	0	0.1	0.1	0.03	0	0.03	0	0.03	0.05	0.03	0.03	0	0	0.08	0.03	0.05	0.03	0	0.03	0.03	0.03	0	0.03	0.03	0	0.03	0.16	0.08	0.03	0.1	0	0	0	0	0.05	0.05	0	0.05	0.1	0	0.03	0.13	0.08	0.01	0.03	0	0.03	0.05	0.03	0	0.13
"njc123"	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.66	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.2	0	0.05	0	0	0	0
"njc124"	0.1	0	0.58	0.05	0	0.15	0.05	0.15	0	0.03	0.25	0.28	0.38	0	0	0.05	0.23	0.08	0.03	0.03	0.03	0.03	0.55	0	0	0	0.14	0.03	0.1	0	0.07	0	0	0	0.08	0	0.28	0	0.18	0.03	0.09	0	0	0	0	4.28	0.1	0.43	0	0	0	0.05	0	0.03	0.03	0	0.3	0	0.05	0	0	0.25	0	0	0.17	0	0.3	0.03	0.23	0.85	0.08	0	0.03	0.58	0.13	0	0.2	0.05	0	0.07	0.5	0	0	0.58	0.13	0.13	0	0	0.03	0	0	0.45	0.1	0	0.03	0.25	0	0	0	0	0.03	0.08	0	0.48	0.03	0.23	0.05	0	0.05	0	0	0	1.2	0	0	0	0	0.38	0.05	0	1.1	0.07	1.38	0	0.3	0.08	0.05
"njc125"	22.49	27.55	38.68	59.64	4.2	17.24	13.92	0.83	24.16	28.65	16.38	21.51	18.37	4.83	16.18	20.5	41.14	20.04	1.8	14	31	23.39	20.87	20.73	16.17	23.15	18.66	3.52	22.73	34.62	29.77	24.88	27.08	1.2	20.79	22.73	22.35	0.72	14.86	1.5	11.73	5.29	14.36	4.18	32.87	14.38	12.43	11.36	37.84	22.49	15.83	15.73	21.65	17.53	34.94	33.23	14.81	14.62	3.52	12.38	17.69	37.34	18.6	13.88	21.25	41.36	32.52	9.35	9.98	27.27	17.2	1.55	21.13	22.98	11.17	15.87	32.6	14.21	41.36	33.23	39.55	15.32	17.44	4.43	8.54	22.78	34.21	39.09	6.55	35.46	16.05	15.91	24.13	10.38	23.9	9.13	30.48	3.58	15.05	27.65	1.95	6.13	38.22	9.86	15.32	20.76	3.45	34.23	15.03	12.85	29.26	25.83	5.39	28.21	8.33	30.57	16.4	27.45	26.14	12.44	7.38	5.65	27.39	9.28	14.26	16.34	13.95
"njc126"	0.3	0.35	1.85	1.18	2.36	0.4	1.15	0.13	0	1	6.67	1.8	2.91	0.43	1.83	0.18	0	1.15	0.2	3.58	1.33	1.2	2.9	1.53	1.43	3.7	1.73	0.32	3.6	2.58	3.85	0.4	5.75	0.25	2.35	0.35	1.9	0.32	1.38	0.2	0.05	4.61	3.9	0.72	6.03	12.05	1.68	1.21	3.78	1.14	0.75	1.88	0.9	3.06	3.3	2.15	1.46	0.78	0.48	3.48	1.1	0.45	0.78	0.58	2.8	1.8	1.77	1.83	0.48	3.46	5.98	0.58	2.95	2.58	0.78	1.23	1.03	4.05	0.95	3.58	1.65	1.5	1.05	1.58	1.13	0.65	2.98	1.7	0.65	2.58	1.5	1	5.63	1.8	2.25	0.85	2.28	0.62	3.36	9.1	0.28	1.5	2.84	1.6	0.7	2.2	0.68	0.6	1.35	0.55	1.7	0.83	2.88	0.65	1.08	0.08	8.25	1.28	0.98	1.26	3.95	0.6	0.95	0.2	0.88	0.29	2.1
"njc127"	1.55	5.89	1.6	25.18	2.99	1.33	2.65	0.75	0.03	6.55	2.03	3.05	1.98	0.95	4.86	3.35	2.33	6.96	0.42	3.75	8.31	6.55	4.8	3.85	7.23	6.15	4.08	1.43	6.33	8.7	4.92	4.68	7.3	0.35	7.01	9.18	5.5	0.25	3.8	0.52	4.45	2.91	3.58	1.32	12.89	1.4	3.13	1.67	11.88	7.9	6.08	6.85	5.58	4.71	15.66	8.7	4.64	3.88	1.02	4.95	7.28	12.11	4.78	3.85	4.7	17.56	5.65	3.1	4.2	1.33	5.23	0.45	4.98	4.43	3.68	6.86	16.32	5.2	17.21	9.45	7.68	4.35	4.8	0.5	3.33	0.25	9.26	10.61	1.8	8.98	4.53	0.5	5.65	4.23	4.51	0.25	6.35	1.1	5.14	5.2	0.3	0.98	15.7	2.03	6.06	7.5	0.78	6.73	3.38	2.55	12.12	10.58	0.65	5.2	3.53	12.96	4.88	6.66	10.48	5.12	1.03	0.72	0.7	3.75	3.38	0.98	2.6
"njc128"	0.05	0.03	0.43	0	0.03	0.18	0.08	0.08	0	0	0.25	0.3	0.08	0.05	0	0	0	0.05	0	0.03	0.03	0	0.48	0	0.03	0.1	0.09	0.03	0.1	0	0.05	0.03	0.03	0	0	0.03	0.25	0	0.08	0	0	0	0.08	0	0.03	4.08	0.05	1.01	0	0.01	0	0	0	0.03	0	0	0.13	0	0	0.03	0	0	0.03	0	0.17	0.03	0.07	0.03	0	0.78	0.08	0	0	0.6	0	0.03	0.15	0.05	0	0	0.38	0.03	0	0.63	0	0.05	0	0	0	0	0.05	0.05	0.1	0.03	0.05	0.2	0	0	0.03	0.03	0	0.03	0	0.05	0.03	0.03	0	0.03	0	0	0	0.03	0.75	0.03	0.03	0.03	0.1	0.18	0.03	0.13	1.43	0.1	0.33	0.15	0.08	0.11	0.18
"njc129"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc130"	0.05	0	0.38	0	0	0.15	0.08	0.08	0	0	0.1	0.28	0	0.05	0	0	0	0.05	0	0.03	0	0	0.4	0	0.03	0.1	0.03	0	0.1	0	0.03	0	0.03	0	0	0	0.25	0	0.08	0	0	0	0.05	0	0	4	0.03	0.35	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0.15	0.03	0.05	0.03	0	0.4	0.08	0	0	0.55	0	0.03	0.1	0.05	0	0	0.35	0	0	0.53	0	0.05	0	0	0	0	0	0.05	0.1	0	0	0.03	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.7	0	0.03	0.03	0	0.13	0.03	0.13	1.05	0.1	0.28	0.15	0.08	0.1	0.03
"njc131"	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc132"	0.05	0	0.88	0.05	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0.1	0	0.05	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	1.4	0	0	0.04	0
