"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid411470"	11	93	1	0	5	25	20	4	9	2	0	16	1	3	5	3	5	8	0	0	38	0	26	39	5	1	2	31	0	140	4	0	25	0	0	0	25	4	0	52	1	0	3	0	0	7	0	1	105	0	0	37	24	3	73	8	1	0	0	4	81	0	6	1	0	9	0	32	0	1	0	61	2	5	19	0	0	0	1	0	142	23	5	4	0	6	0	17	2	194	0	0	26	0	7	0	6	3	24	0	0	0	0	3	7	3	3	0	8	0	2	0	13	0	12	0	4	21	1	1	31	8	0	6	77	0	8	11	1	1	1	0	0	4	15	0	259	0	0	1
"txid471875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"txid1653435"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"txid1337051"	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	3	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"txid796944"	7	4	7	19	6	18	4	13	14	7	4	5	3	7	9	9	4	5	1	13	2	74	6	9	4	19	7	6	10	8	3	11	4	17	5	16	49	32	18	7	3	5	2	12	8	7	2	12	20	27	34	13	9	9	91	86	3	7	16	7	6	7	86	14	15	5	12	16	7	21	12	20	11	9	13	10	9	9	5	18	3	17	11	22	12	14	24	18	7	2	26	9	5	5	6	16	21	31	10	13	22	8	11	25	1	5	21	7	16	13	15	11	15	3	4	55	18	20	5	3	5	5	28	8	7	5	13	48	6	19	12	11	10	3	11	25	2	5	21	14
"txid796943"	84	54	107	93	36	74	64	166	105	67	55	117	37	60	100	99	74	77	13	81	60	272	42	61	13	163	88	29	147	53	64	112	119	128	125	112	183	187	101	65	72	57	31	234	136	99	68	57	75	217	193	71	32	140	507	524	11	106	126	51	101	60	504	80	81	63	115	63	60	135	106	70	48	131	63	80	91	75	32	120	42	159	138	151	90	64	142	77	99	9	113	112	52	62	73	136	91	128	38	128	135	65	124	111	15	44	104	47	167	267	130	101	118	30	87	296	172	86	101	58	94	103	217	91	131	32	84	225	90	106	66	58	184	27	61	95	22	19	108	223
"txid237576"	108	43	77	132	27	85	67	137	129	75	34	132	69	67	114	165	65	53	12	65	87	248	54	116	12	147	70	48	90	117	45	80	149	139	65	73	198	181	84	54	90	35	27	105	68	69	50	52	85	218	130	76	29	142	502	359	24	64	105	66	79	68	382	77	69	64	72	57	52	110	112	63	47	110	94	88	62	52	42	114	41	258	179	111	79	69	111	55	92	8	89	86	80	41	68	85	75	143	33	103	160	68	94	101	9	45	87	44	143	147	117	107	132	22	57	285	185	61	87	34	68	76	149	85	175	41	64	153	94	89	54	44	104	52	70	99	12	5	106	173
"txid2606632"	1	1	1	5	2	3	0	2	2	2	0	1	0	1	1	1	0	2	0	6	1	15	1	1	0	1	0	3	2	1	2	4	1	5	4	1	7	4	7	0	0	1	0	3	1	1	1	1	1	4	7	3	1	1	23	20	0	5	6	0	0	2	28	6	5	1	2	3	2	4	1	3	4	2	1	2	2	2	0	3	1	3	4	4	1	3	6	2	2	0	5	5	1	3	1	2	2	11	3	2	7	1	3	3	0	2	6	4	1	1	3	2	3	0	1	19	3	3	1	1	1	1	12	0	1	2	4	7	1	8	2	4	1	1	2	4	0	0	8	5
"txid2763669"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	2	1	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	4	0	0	1	0	0	0	4	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	2	1	3	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	3	0	0	0	2	1	0	1	1	0	0	0	0	2	0	0	1	1
"txid301302"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1
"txid622312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"txid2605790"	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1
"txid1653434"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1
"txid84037"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606635"	3	3	2	6	3	5	2	3	4	3	2	3	20	4	3	27	4	3	0	10	3	4	4	2	2	0	7	1	10	1	4	0	2	3	3	4	24	4	3	2	2	7	1	9	4	0	0	2	3	3	10	5	1	4	13	39	0	3	6	1	4	1	11	1	1	1	3	2	0	0	1	6	1	1	2	2	0	4	2	3	0	3	4	6	1	3	2	5	2	1	2	4	5	0	2	3	2	3	0	7	2	1	2	4	0	1	0	0	0	1	2	4	8	0	1	10	11	5	0	0	4	3	2	1	5	0	5	26	4	1	3	0	5	2	2	5	1	1	4	2
"txid2763667"	42	24	18	24	24	37	53	43	20	17	7	58	57	20	34	109	54	22	8	28	19	49	26	18	24	33	59	12	43	19	27	27	33	18	15	31	289	28	42	48	16	31	18	39	52	11	11	19	20	33	60	24	29	65	114	211	3	24	28	67	86	5	140	19	44	8	4	65	11	29	42	42	14	11	29	22	26	11	27	68	29	45	158	100	39	27	48	38	29	11	7	17	55	8	17	49	53	23	31	17	37	11	31	33	13	12	42	7	64	17	64	64	54	14	49	56	94	52	18	24	68	53	38	41	55	2	28	189	65	36	23	4	58	11	50	19	22	27	50	37
"txid1121308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
"txid1301100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
"txid2654621"	682	318	421	319	520	655	560	584	346	335	1065	1492	717	862	698	1031	1384	557	128	1658	1186	817	687	1165	547	799	1149	202	1292	552	940	804	1261	643	1369	851	1949	505	905	686	388	424	599	852	710	1066	438	670	637	614	1308	792	423	932	1792	1940	62	491	565	504	838	360	1855	1004	563	596	381	530	803	357	336	642	1056	707	375	1115	372	199	509	446	985	1110	911	1042	569	1163	592	1039	368	188	399	1075	740	1127	1176	438	1075	808	444	741	683	889	1360	1302	249	428	827	806	1343	867	653	806	1252	236	690	1414	786	778	931	233	489	259	892	430	735	864	577	2151	1321	546	504	654	554	176	474	370	456	789	463	429
"txid742816"	1696	1035	944	1423	260	1181	1326	454	1216	2144	949	788	447	1061	1833	609	755	1333	158	466	389	256	548	925	1545	530	748	248	369	939	905	719	758	509	696	673	978	673	68	941	2567	633	310	1110	989	884	988	330	831	671	511	1470	162	1615	1311	601	13	364	657	381	1024	1044	1159	388	312	358	1041	371	459	375	93	928	410	552	1044	585	427	977	1106	220	985	418	732	317	567	563	339	258	1244	611	998	953	1336	437	769	506	170	951	850	1209	1057	476	552	407	86	1553	573	209	310	1025	278	353	498	60	162	1714	292	565	1206	441	616	1090	676	1986	729	621	157	585	1009	176	1394	746	259	60	834	536	1089	1167	280	501
"txid158847"	65	83	256	1112	195	263	359	109	464	157	264	86	34	422	46	62	109	82	36	157	67	245	114	174	99	194	255	111	87	358	276	253	155	260	155	176	331	496	54	237	159	197	153	320	159	198	290	250	704	260	267	279	74	62	903	389	10	89	492	41	100	447	676	258	289	107	333	198	155	170	37	410	299	162	534	197	158	757	239	101	1	140	182	129	202	224	285	109	77	0	754	359	340	177	182	203	72	219	1	437	386	169	224	272	19	178	0	159	2	229	124	150	202	11	12	1319	54	222	290	106	80	39	507	46	178	463	67	553	221	133	282	579	64	13	277	422	18	63	80	185
"txid491921"	12	29	17	83	20	50	18	8	22	18	23	6	13	18	6	23	10	5	1	9	7	13	11	30	199	7	12	19	6	23	9	19	4	11	9	4	112	38	5	22	22	15	10	11	4	15	7	18	47	11	23	171	10	7	65	26	3	5	37	24	13	31	49	29	14	5	20	27	8	11	1	55	31	12	72	16	4	40	33	7	77	7	18	8	6	57	20	16	11	84	57	18	42	6	13	15	8	37	136	33	23	10	10	25	1	36	72	17	17	12	7	5	17	2	3	118	6	28	16	7	11	4	49	6	12	33	10	37	6	8	44	43	3	6	55	30	62	192	42	13
"txid209880"	0	10	11	0	5	0	15	19	17	0	0	8	0	29	0	0	21	0	4	0	10	22	5	14	0	37	12	6	0	10	12	21	44	23	0	0	0	25	12	4	0	0	9	0	0	18	17	27	18	0	0	14	2	0	21	76	0	0	0	1	8	0	209	23	15	9	0	3	14	44	19	4	10	21	49	12	31	0	17	15	0	34	7	20	53	17	13	3	0	0	0	0	5	10	28	18	7	0	0	0	37	11	50	48	1	0	0	4	0	0	15	7	65	1	21	0	12	3	17	8	2	0	0	0	9	0	2	34	17	11	0	38	0	2	17	0	0	0	27	18
"txid156456"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"txid1852378"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0	0	1	2	0	3	0	1	1	0	0	0	0	2	1	1	0	0	5	1	0	0	0	0	1	0	1	1	2	0	0	3	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	3	1	2	0	1	2	1	0	0	0	4	0	1	0	0
"txid1852379"	0	0	1	3	0	12	0	2	1	0	2	0	0	1	1	0	0	8	0	0	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	2	7	3	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	3	76	0	0	4	0	0	6	13	2	5	1	2	0	0	1	0	2	0	0	4	0	0	9	0	1	0	0	2	18	0	4	4	1	1	0	7	2	0	1	0	2	0	3	2	1	3	1	0	2	0	2	0	2	0	2	0	0	1	0	0	13	0	1	0	0	0	0	11	0	0	3	0	3	1	3	4	5	0	1	2	9	0	1	3	0
"txid1122219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1064535"	325	41	154	115	39	129	139	268	220	325	238	269	105	214	474	230	194	249	25	179	73	78	74	183	0	247	217	49	223	164	171	271	269	191	199	292	438	197	32	90	204	137	82	439	145	84	115	117	179	233	167	110	30	276	184	428	15	171	317	115	95	609	528	78	204	123	745	210	74	185	88	66	75	224	559	92	231	511	237	119	65	200	192	341	321	112	357	55	254	13	550	321	194	164	232	245	78	240	886	509	425	49	175	228	22	272	501	79	158	469	105	171	227	29	1024	611	414	40	129	112	129	215	309	237	187	365	121	140	148	101	341	284	125	30	285	219	11	188	114	179
"txid1675036"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	1	0	0	0	4	0	0	0	0
"txid879612"	38	6	68	66	12	40	26	89	56	45	98	71	28	54	56	69	45	51	11	79	17	48	18	74	0	126	50	17	89	44	45	105	61	97	92	107	223	112	20	18	32	48	24	174	50	57	47	44	91	97	98	41	12	28	76	160	0	69	165	21	19	242	307	67	108	20	299	68	62	77	38	29	43	54	192	87	89	312	50	47	1	70	47	63	108	43	166	26	34	1	308	162	46	164	66	86	24	54	111	202	165	44	82	120	3	32	59	70	5	152	37	69	77	12	46	374	122	12	110	90	24	17	234	16	35	209	49	63	141	65	80	316	48	0	107	177	6	25	79	81
"txid1232428"	73	12	107	32	9	39	46	106	89	73	129	87	68	81	91	108	60	71	10	78	24	35	17	69	0	146	84	14	118	55	58	133	69	112	109	163	158	72	10	22	40	73	27	221	70	52	61	33	54	133	62	38	9	52	42	148	3	94	99	53	30	325	202	33	72	43	437	69	46	101	44	20	16	70	191	63	129	197	109	59	28	59	95	135	174	40	104	20	55	9	200	200	94	112	96	141	22	41	267	272	216	37	110	68	1	59	155	27	74	233	59	113	112	20	364	256	183	14	95	72	37	25	146	41	55	139	42	49	104	44	44	139	69	3	110	87	8	50	44	111
"txid187326"	2	0	4	4	0	6	1	4	3	2	7	1	3	2	1	5	3	5	0	5	0	2	1	4	0	8	2	0	7	3	1	4	0	7	6	15	15	9	2	1	4	3	0	7	1	1	2	1	5	6	5	3	1	2	4	69	0	4	11	1	1	22	29	4	11	4	16	4	2	9	2	2	2	4	10	5	8	24	6	5	0	2	5	33	11	3	12	2	3	0	17	18	4	8	2	6	1	5	8	13	17	2	4	11	0	7	1	4	1	12	4	4	5	0	1	30	9	1	2	1	2	1	23	3	1	21	2	5	4	6	5	19	3	1	11	14	0	2	8	4
"txid349095"	22	5	39	87	16	107	25	48	56	35	53	79	8	51	22	41	32	110	7	54	19	61	19	66	0	65	47	20	38	46	43	58	47	61	44	62	282	133	28	23	24	36	27	84	22	14	20	57	97	57	97	47	13	18	67	704	1	34	202	17	16	176	371	39	138	20	154	81	17	66	21	37	53	58	241	30	40	316	41	36	5	72	32	289	83	63	185	44	26	3	350	112	28	43	41	55	31	66	250	103	121	14	39	124	4	46	115	44	9	66	25	51	68	4	51	445	85	21	11	15	26	11	249	14	29	250	61	91	23	103	89	232	21	3	114	211	5	54	78	41
"txid2144175"	17	5	34	30	7	12	14	39	41	19	62	25	11	40	22	43	24	12	5	59	16	22	10	41	0	53	31	7	52	42	32	59	35	60	50	77	108	41	8	14	8	35	22	92	29	14	27	21	42	68	41	16	5	12	31	18	6	37	66	18	13	172	99	21	49	19	217	37	22	46	19	14	17	32	77	28	42	121	44	40	6	42	37	21	64	26	59	16	16	0	125	127	26	37	39	60	10	16	92	110	89	17	42	33	0	24	57	16	18	79	31	46	56	7	58	152	65	9	26	20	16	6	104	10	27	84	14	30	35	24	28	74	27	8	43	78	5	19	23	52
"txid349094"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	2	0	1	0	0	0	0	1	1	0	0	0	3	0	0	3	0	1	0	0	1	4	0	2	1	0	0	0	1	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0	0
"txid2045301"	1	0	3	18	4	11	1	6	4	2	6	4	4	5	1	4	3	2	1	9	1	15	1	3	0	2	6	4	9	5	6	4	2	12	9	10	81	31	5	2	0	4	2	8	3	1	2	6	22	7	30	15	4	0	17	20	0	5	35	4	1	25	60	9	34	2	27	29	1	9	3	7	11	5	79	3	7	72	7	10	1	4	4	6	6	19	54	9	1	2	79	23	6	3	6	4	6	20	91	20	15	1	5	37	1	3	39	8	0	10	3	5	11	0	9	98	7	4	1	1	0	0	56	0	2	58	16	19	1	20	11	26	3	0	27	53	0	25	19	7
"txid1111454"	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	2	1	0	0	0	2	0	0	0	0	0	1	1	1	1	2	0	0	1	3	1	0	2	0	0	4	2	0	1	0	2	0	0	0	0	1	0	1	2	1	0	3	0	0	0	0	0	1	0	2	3	1	0	0	2	1	1	1	0	0	0	1	7	0	2	0	0	3	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	2	0	1	0	1	0	0	0	1	0	2	1	1
"txid1936062"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0
"txid479436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
"txid103892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid85831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	17	0	0	0	0	32	0	0	0	0	0	0	40	0	1	16	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1411144"	0	0	0	0	0	1	0	1	0	0	0	5	1	1	0	0	8	7	0	0	3	0	3	5	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	3	0	0	0	4	0	0	1	0	2	0	1	0	4	0	9	0	5	0	0	2	0	0	0	0	9	0	0	1	0	1	21	0	0	0	0	0	0	0	0	19	0	0	0	1	0	1	2	2	0	0	0	0	0	2	1	1	0	0	0	1	7	0	0	11	0	0	0	1	0	11	1	0	0	1	0	0	1	0	0	0	0	0	4
"txid762984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
