"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc92"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	2.33	0	0	0	0	0	0	2.38	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.19	0	0	0	0.13	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.55	0	0	0	0.45	0	0.03	0	0	0	0	0	0.35	0	0	0.03	0	0	0	0
"njc93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc94"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc95"	0.05	0.03	0	0.03	0.03	0	0.08	0	0	0.15	0	0.03	0.13	0.07	0.08	0.05	0.03	0.12	0.18	0.05	0.05	0.48	0.03	0.05	0.13	0.05	0	0	0.08	0	0.05	0.3	0.05	0.03	0.07	0.18	0.18	0.05	0.07	0	0	0.33	0.08	0.05	0	0.25	0.18	0.13	0.03	0.25	0.03	0.1	0	0.03	0.03	0.05	0.12	0.03	0.12	0.13	0.12	0.1	0.1	0.1	0	0.05	0.26	0.06	0.03	0.22	0.08	0.05	0.33	0.3	0	0.08	0.08	0.05	0.03	0.2	0.03	0.05	0.08	0.28	0.1	0.05	0.03	0.53	0.05	0.25	0.05	0.33	0.05	0.07	0.88	0.18	0.05	0.03	0.1	0.3	0.2	0.25	0.23	0.03	0.15	0.28	0.25	0.2	0.08	0.03	0.13	0.28	0	0.03	0.07	0	0.1	0.05	0.15	0.03	0.22	0.03	0.06	0.25	0.15	0.03	0.2	0.2	0.2	0.61	0.13	0
"njc96"	37	40.9	26.23	47.26	21.41	45.95	27.67	18.18	25.95	35.99	28.02	41.5	25.36	39.6	61.12	51.9	19.91	18.18	23.55	16.18	34.38	44.76	42.48	20.48	34.33	2.18	18.63	0.63	18.08	11.13	10.38	40.66	19.54	16.39	26.05	13	22.53	24.68	23.58	13.16	14.18	43.66	27.07	28.06	21.32	23.81	26.49	20.36	17.1	31.63	28.98	61.61	10.9	37.34	28.32	40.73	22.95	16.07	35.95	16.16	15.5	16.41	44.58	11.28	20.1	40.55	28.57	28.59	37.28	15.88	13.88	27.03	22.15	29.96	1.38	21.36	12.86	14.78	10.19	16.05	32.34	5.4	17.36	20.93	29.86	14	14.65	26.04	17.38	22.17	19.58	22.06	14.14	30.98	24.26	11.08	21.98	11.46	28.44	10.93	18.13	17.02	30.97	16.97	40.24	32.77	21.52	12.35	18.78	24.56	17.85	26.15	17.9	23.44	18.82	26	20.4	46.08	15.5	23.75	10.8	10.2	14.51	9.82	41.23	5.41	45.03	18.26	34.48	17.39	16.83	31.17
"njc97"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0.95	0	0	0	0.33	0	0	1.6	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0.15	0	0	0	0	0	0	0.7	0	0.03	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0.05	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc98"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.4	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0	0.05	0	0	0	1.8	0	0	0	0	0.03	0.03	0.03	0	0	0	0.1	0	1.6	0.01	0	0	0.13	0.03	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.1	0	0.23	0.1	0	0.05	0	0	0.03	0	0	0	0.5	0.03	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0
"njc99"	0.07	0.65	0.25	0.23	0.7	0.3	3.48	1.2	0.32	1.7	0.7	0.58	2.55	1.93	0	2.52	0.23	0.32	3.03	0.15	2.68	0	1.73	0.13	3	0.35	7.76	0.7	0.48	0.9	0.5	1.38	1.68	0.55	0.58	0.18	1.23	1.98	0.72	0.28	0	2.15	1.23	1.5	0.58	0.93	0.93	0.8	0.9	0.95	1.55	2.88	1.2	0.03	0.1	0.38	0.07	0.5	1.1	0.23	0.7	1.48	0.4	0.92	0.63	1.45	0	0.45	0.6	0.52	1.15	0.35	0.18	5.49	2.3	0.45	1.05	1.25	0.33	2.83	0.65	0.78	0.58	7.13	1.08	1.2	1.08	3.33	0	1.45	1.7	0.4	1.28	1.77	1.58	0.03	1.25	1.35	1.35	0	1.4	1.88	0.25	0.63	0.23	0.25	0.35	0	2.18	0.25	1.23	1.35	1.05	0.5	3.25	0.58	0.23	0.72	0.5	1.02	3.2	2.68	1.31	10.47	0.85	3.61	0.08	0.35	0.13	1.11	3.95	0.23
"njc100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.56	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc101"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0.95	0	0	0	0.33	0	0	1.6	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0.15	0	0	0	0	0	0	0.7	0	0.03	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0.05	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc102"	1.3	2.1	1.9	3.53	3.13	2.92	29.5	5.93	1.88	10.49	3.1	2.12	7.45	3.42	0.1	4.2	0.95	1.62	9.11	1.95	5.33	0.78	3.17	3.15	7.98	1.78	16.21	1.23	1.08	1.75	2.15	3.68	3.23	3.8	1.95	2.68	2.3	3.6	1.52	1.13	0.7	3.75	2.3	3.35	1.45	1.68	2.3	2.05	1.9	2.83	6.61	4.88	3.03	0.75	2.45	0.9	1.7	1.38	3.75	3.19	1.62	3.1	5.43	1.93	2.73	2.95	0	1.88	1.88	1.55	1.53	2.53	0.9	10.52	5.18	1.75	3.03	4.15	1.38	6.18	3.93	2	1.83	13.45	2.83	3.83	3.38	6.73	2.48	4.15	4.18	1.23	8.26	4.4	2.95	4.13	2.75	8.6	4.5	3.7	2.78	4.48	1.58	1.75	1.83	0.98	1.1	4.55	4.28	0.98	2.53	2.48	1.55	3.2	10.3	1.25	1.08	1.45	1.35	3.33	5.6	6.17	4.13	19.15	2.9	8.04	2.1	3.23	1.68	2.61	6.98	2.35
"njc103"	0	0.28	0.03	0	0.25	0.03	0.03	0.1	0.1	0.15	0.22	0.25	0.03	0.07	0	0.05	0.05	0	0	0	0.13	0	0.25	0.2	0	0	0.03	0	0	0.03	0	0	0	0.13	0	0	0	0.38	0	0	0	0	0	0.1	0.05	0	0	0	0.03	0	0.2	0.1	0.13	0	0	0	0	0.2	0.1	0	0	0	0.23	0	0.08	0.15	1.41	0.04	0.03	0	0.05	0.25	0	0	0.03	0	0	0.03	0.13	0	0.18	0	0	0	0.05	0.05	0.03	0	0	0	0.1	0	0.1	0.05	0	0	0.28	0.08	0.13	0	0	0.18	0.08	0.18	0.1	0.03	0	0	0	0	0.23	0	0	0.08	0	0.07	0	0.07	0	0.03	0	0.18	0.13	0	0.18	0.03	0	0	0	0.01	0	0.28
"njc104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc105"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	1.38	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0	0	1.8	0	0	0	0	0	0.03	0.03	0	0	0	0.1	0	0.04	0	0	0	0.13	0	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0.03	0	0	0	0.5	0	0	0	0.45	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc107"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0.95	0	0	0	0.33	0	0	1.6	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0.15	0	0	0	0	0	0	0.7	0	0.03	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0.05	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc108"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0.95	0	0	0	0.33	0	0	1.6	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0.15	0	0	0	0	0	0	0.7	0	0.03	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0.05	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.38	0	0	0	0	0.08	0	0
"njc109"	37.17	41.58	26.48	44.46	19.58	46.12	31.12	20.24	11.75	37.59	29.05	39.45	27.81	40.85	21.26	55.35	20.34	18.92	26.43	17.48	38.5	26.51	44.9	22.33	37.36	3.3	23.9	1.45	19.03	11.83	11.85	41.96	14.64	18.39	26.4	14.88	18.6	26.21	19.42	9.08	14.15	46.11	17.71	29.61	21.65	25.16	19.43	21.33	18.2	29.01	32.58	65.53	13.15	34.59	28.45	29.3	24.08	14.9	37.98	14.52	15.22	17.78	44.26	10.93	7.91	40.88	8.43	26.67	35.95	16.5	14.83	27.33	21.2	36.7	6.18	21.68	13.16	14.08	10.64	18.55	33.74	7.1	17.68	30.53	30.87	16.1	14.73	30.2	13.38	21.37	21.56	22.64	15.79	34.1	26.51	13.6	23.83	13.63	30.72	13.7	20.06	19.67	30.92	4.1	40.39	32.99	22.25	16.48	13.08	23.21	18.48	27.83	18	21.87	25.45	26.38	17.55	46.73	15.68	23.3	15.4	11.28	16.96	21.32	40.61	9.64	44.33	19.46	34.88	18.9	22.36	32.04
"njc110"	0	0.03	0	0.05	0	0.07	0.03	0	0.03	0.1	0	0	0.05	0.03	0	0	0.03	0.03	0.03	0	0.03	0	0.03	0	0	0	0.05	0	0	0	0.05	0.03	0.3	0.05	0	0.03	0	0	0.05	0.03	0	0.08	0.03	0.03	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0	0	0	0.05	0.05	0.1	0.05	0.1	0	0.05	0.05	0.03	0	0	0.13	0.05	0.1	0	0	0.1	0.13	0	0.08	0.05	0.13	0.03	0.03	0.08	0.08	0	0.08	0.05	0.03	0.03	0.15	0.03	0.03	0.05	0	0.08	0	0	0.3	0	0.03	0.08	0.08	0.03	0.2	0	0	0.03	0	0	0.05	0.03	0	0.08	0.03	0.05	0.05	0.03	0.03	0.03	0	0.03	0	0.05	0.05	0.21	0.12	0.1	0	0.03	0.05	0.03	0.13	0.03	0.03
"njc111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	1.41	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc112"	0	0.32	0.03	0	0.25	0.03	1	0.1	0.1	0.45	0.22	0.25	0.35	0.07	0.95	0.05	0.05	0	0.33	0	0.13	1.6	0.28	0.2	0.6	0	0.18	0	0	0.03	0	0.43	0.03	0.1	0	0	0	0.38	0	0	0	0.25	0	0.13	0.05	0	0	0	0.03	0	0.2	0.15	0.13	0	0	0	0	0.2	0.07	0.01	0	0	0.38	0	0.08	0.2	5.37	0.04	0.03	0	0.05	0.23	0	0.7	0.03	0.03	0	0.03	0.13	0	0.18	0	0	0.53	0.05	0.05	0.03	0.38	0	0	0.35	0	0.13	0.1	0.05	0	0.33	0.08	0.15	0	0	0.35	0.08	0.18	0.1	0.03	0	0	0.05	0	0.33	0.23	0.05	0.05	0	0.15	0	0.1	0	0.03	0.07	0.18	0.13	1.07	0.55	0.03	0	0	0	0.09	0	0.28
"njc113"	37.17	41.58	26.48	44.48	19.55	46.12	31.12	20.19	11.78	37.59	29.02	39.42	27.81	40.85	22.64	55.35	20.34	18.92	26.43	17.48	38.45	27.26	44.9	22.31	37.36	3.3	23.72	1.43	19.03	11.83	11.85	41.96	14.66	18.39	26.4	14.88	18.58	26.21	19.45	9.08	14.1	46.11	17.71	29.58	21.62	25.16	19.51	21.33	18.2	29.03	32.58	65.53	13.15	36.39	28.45	29.3	24.08	14.8	37.95	14.54	15.25	17.78	44.23	10.93	8.01	40.88	2.57	26.67	35.95	16.5	14.95	27.33	21.2	36.7	6.18	21.71	13.16	14.05	10.56	18.53	33.72	7.1	17.66	30.53	30.84	16.1	14.73	30.2	13.38	21.4	21.56	22.66	15.79	34.1	26.51	13.58	23.83	13.63	30.72	13.7	20.06	19.67	30.92	4.18	40.39	32.89	22.23	16.48	13.1	23.21	18.48	27.83	18.48	20.79	25.45	26.38	17.87	46.73	15.7	23.3	15.4	11.13	16.91	21.32	40.51	9.47	44.31	19.49	34.86	18.9	22.36	32.04
"njc114"	0.45	1.82	0.98	0.58	2.1	0.5	7.48	3.98	0.95	3.46	2.33	1.15	3.55	2.83	0	3.55	0.7	0.98	4.88	1.85	4.7	0	2.65	2.65	5.48	1.6	11.85	0.98	1	1.28	1.6	2.65	2.68	2.8	1.12	2.55	2.13	3.25	1.3	0.58	0	3.28	2.2	3.08	1.4	1.5	2	1.85	1.4	1.9	4.38	4.28	2.33	0.03	2.15	0.75	1.3	0.83	2.33	2.63	1.15	2.45	0.9	1.48	1.73	2.33	0	1.23	1.48	1	1.3	1.6	0.33	8.74	4.9	0.55	2.83	4.23	0.95	5.9	2.38	1.83	1.43	11.58	1.23	3.45	2.9	5.58	2.4	3.95	3	0.68	4.53	4.05	2.58	3.48	2.25	5.48	3.38	3.3	2.53	3.48	0.3	1.3	0.93	0.33	0.78	4.3	3.93	0.75	1.98	2.4	1.18	2.23	9.07	0.95	0.4	1.1	1.03	2.72	5	5.59	3.18	14.68	1.58	6.76	0.45	2.73	0.53	1.86	6.58	1.73
"njc115"	4.3	2.62	2.05	6.33	5.25	6.15	4.53	4.2	4.82	7.16	3.55	8.53	1.4	11.28	4.61	4.53	2.28	4.82	2.6	5.75	11.38	10.8	1.95	4.9	3.85	1.33	4.61	0.4	3.35	1.9	3.3	3.78	6.48	4.58	4.35	5.58	5.28	7.01	3.58	2.8	0.88	3.6	5.35	7.68	3.73	1.2	6.85	5.38	3.15	12.05	8.03	4.95	4.48	8.08	7.47	6.82	8.7	5.91	16.8	7.49	5.78	4.3	6.58	3.67	2.33	2.22	0.83	10.39	9.26	6.25	3.58	2.98	8.56	7.69	3.05	9.2	3.28	5.33	2.78	6.9	10.33	3	4.28	7.98	11.93	4.35	3.8	6.18	5.35	7.03	5.88	9	4.03	3.92	3.83	7.75	4.9	3.58	6.83	7.75	6.1	7.68	12.83	0.83	4.65	9.39	5.5	7.13	4.48	4.48	5	3.03	3.22	6.08	6.53	1.23	5.86	1.4	5.6	4.65	2.2	3.96	7.54	4.38	6.98	1.4	17.96	9.42	4.78	3.93	6.78	4.8
"njc116"	0	0.05	0	0.03	0.03	0	1.98	0.03	0.07	0.85	0	0	0.53	0.03	1.38	0	0	0	0.65	0.03	0.03	0.78	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.08	0.03	0.03	0	0	0	0.03	0	0	0.33	0.03	0.05	0	0.03	0.08	0	0	0.03	0	0.05	0	1.8	0	0	0.03	0	0.03	0.08	0.03	0	0.18	0	0.1	0.07	1.45	0.04	0.03	0	0.18	0.03	0.03	0.88	0	0.1	0.03	0.08	0	0	0.03	0	0	0.88	0.13	0	0.05	0.63	0.07	0.03	0.28	0.03	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0.2	0.1	0	0.03	0	0.03	0.13	0	0.1	0.33	0.5	0.05	0.05	0.07	0.45	0.03	0.05	0.03	0.17	0	0.01	1.52	0.05	0	0	0.15	0	0.16	0	0.03
"njc117"	0	0.05	0	0.03	0	0	0.98	0	0.07	0.3	0	0	0.33	0	1.38	0	0	0	0.33	0	0	0.78	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.08	0	0	0	0	0	0.03	0	0	0.25	0	0.03	0	0	0.08	0	0	0.03	0	0.05	0	1.8	0	0	0	0	0	0.04	0.03	0	0.15	0	0.1	0.05	0.04	0	0	0	0.13	0	0.03	0.7	0	0.05	0	0	0	0	0	0	0	0.53	0.08	0	0	0.38	0	0.03	0.25	0.03	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0.2	0.1	0	0	0	0	0.08	0	0.1	0.23	0.5	0	0	0.07	0.45	0.03	0.03	0	0.07	0	0	1.07	0.03	0	0	0.03	0	0.08	0	0
"njc118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc119"	0.45	2.28	1.25	0.63	2.93	0.62	31.75	5.93	1.43	10.32	3.15	1.73	7.75	2.9	0.95	3.8	0.83	1.27	9.46	1.88	4.93	1.6	3.05	2.95	8.5	1.48	17.52	1.25	1	1.6	1.95	3.7	2.65	3.55	1.27	2.55	2.15	3.33	1.3	0.65	0.03	3.55	2.2	3.13	1.38	1.65	2.03	1.85	1.83	1.93	6.13	4.45	2.8	0.03	2.15	0.75	1.32	1.03	2.65	2.66	1.18	2.9	1.68	1.48	2.5	2.95	2.82	1	1.45	1	1.35	2.25	0.35	10.27	5.08	0.63	2.9	3.78	1.05	5.93	2.63	1.83	1.63	13.28	1.45	3.68	3.15	6.65	2.42	4	2.98	0.68	7.76	4.47	2.7	3.48	2.48	8.38	3.8	3.3	2.53	3.73	0.45	1.73	1.05	0.45	0.82	4.3	4.05	0.93	2.05	2.75	1.38	2.55	10.05	1.23	0.58	1.38	1.03	3.08	5.75	5.84	3.48	20.27	2.3	7.96	0.5	2.76	0.6	2.05	6.65	2.2
"njc120"	0.05	0.15	0.05	0.05	0.13	0.03	2.33	0.18	0.05	0.98	0.17	0.05	0.78	0.05	0	0.07	0.03	0.07	0.83	0.15	0.05	0	0.07	0.1	1.38	0.15	0.48	0.03	0	0.13	0.17	0.9	0.15	0.18	0.12	0.03	0.15	0.08	0.05	0	0.07	0.38	0.15	0.1	0.03	0.05	0.05	0.1	0.08	0.05	0.2	0.05	0.03	0	0.05	0	0.12	0.05	0.15	0.14	0.07	0.15	0.28	0.12	0	0.12	1.41	0.21	0.08	0.07	0.05	0.13	0.08	1.03	0.03	0.08	0.1	0.23	0	0.13	0.15	0.18	0.05	1.03	0.05	0.3	0.3	0.78	0.15	0.05	0.38	0.05	0.2	0.12	0.23	0.25	0.13	0.3	0.13	0.15	0.03	0.25	0	0.05	0.05	0.03	0.15	0.15	0.28	0.08	0.2	0.4	0.03	0.2	0.48	0.1	0	0.05	0.05	0.17	0.28	0.13	0.19	1.88	0.13	0.15	0.03	0.2	0.13	0.33	0.08	0.13
"njc121"	0	0.38	0	0	0	0	1.35	0	0	0.73	0	0	0.23	0	0	0	0	0	0.33	0	0	0	0.03	0	0.55	0	1.76	0	0	0	0	0.38	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.12	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.5	0	0	0.15	0	0	0.3	0.05	0	0.03	0	0.18	0	0	0.03	0	0	0.05	0	0	0	0	0	0.03	0.45	0	0	0	0.07	0	0.05	0	0	0.2	0	0	0.65	0.03	0	0	0	0	0.08	0	0
"njc122"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0	0.65	0.03	0.03	0	0.03	0	1.05	0.03	0.35	0	0	0	0	0.63	0.03	0	0.03	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0.05	0	0	0.18	0	0	0.07	0	0.04	0.03	0	0.05	0	0	0.88	0	0.05	0.03	0.08	0	0	0.03	0	0	0.88	0.05	0	0.05	0.63	0.07	0	0.28	0	0.05	0.1	0.1	0.03	0.05	0	0.08	0.03	0	0.18	0	0	0	0.03	0	0.03	0.1	0	0.1	0.33	0	0.03	0.05	0.07	0	0.03	0.03	0.03	0.17	0	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc123"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0.03	0	0.6	0	0.15	0	0	0	0	0.43	0.03	0	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.01	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0.38	0	0	0.25	0	0.03	0.05	0.05	0	0.05	0	0.03	0	0	0.18	0	0	0	0	0	0	0.05	0	0.1	0.23	0	0	0	0.07	0	0.03	0	0	0.07	0	0	1.07	0.03	0	0	0	0	0.08	0	0
