"Taxa"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0	0.0055	0.0115	0	0.01075	0	0.0145	0	0.02	0	0.0265	0.02925	0	0.029	0	0	0.0555	0	0.008	0.032	0.01275	0.01825	0.0315	0.0305	0	0.018	0.01575	0.01225	0.0375	0.0175	0.01125	0.02625	0.0145	0.02475	0.01725	0	0.0385	0	0.0095	0	0.028	0	0.043	0.042	0	0.0475	0.0025	0.008	0.0085	0.0295	0	0.0295	0.00775	0	0.0075	0	0.01475	0.01775	0.004625	0.2835	0.0495	0	0	0.01475	0	0	0.01475	0.0105	0.1195	0	0	0.028	0.101	0.0055	0.0175	0.00875	0.116	0	0.01675	0.009	0	0	0.0105	0.02275	0.04225	0.02125	0	0.0305	0.051	0	0.00625	0.03575	0	0.011	0	0.027	0	0.0145	0	0.01275	0.04525	0	0.03475	0	0	0.03025	0.0505	0	0.00475	0	0.06	0.037	0.08475	0	0.03075	0.037	0	0.00225	0.04075	0	0	0.015	0.01925	0.009	0.08975	0	0	0	0.0455	0.0485	0.07625	0.028375	0.0055	0.00625	0	0.00275	0.059	0.13075	0	0	0.01025	0	0	0.05975	0.0175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.024	0.00975	0.017	0.0295	0.006	0.019	0.015	0.0305	0.02875	0.01675	0.00775	0.0295	0.0155	0.015	0.02525	0.0365	0.0145	0.01175	0.0025	0.0145	0.01925	0.05525	0.012	0.02575	0.0025	0.03275	0.0155	0.01075	0.02	0.026	0.02975	0.01	0.01775	0.033	0.03075	0.0145	0.01625	0.021875	0.04025	0.01875	0.012	0.02	0.00775	0.006	0.0235	0.015	0.0155	0.011	0.0115	0.01875	0.0485	0.02875	0.01125	0.01675	0.0065	0.0315	0.02275	0.05575	0.039875	0.00525	0.01425	0.0235	0.0145	0.0175	0.015	0.0425	0.01725	0.01525	0.01425	0.016	0.01275	0.0115	0.0245	0.02475	0.014	0.0105	0.0245	0.021	0.0195	0.01375	0.0115	0.00925	0.02525	0.00925	0.05725	0.02475	0.03975	0.02475	0.0175	0.01525	0.02475	0.01225	0.0205	0.00175	0.01975	0.01925	0.01775	0.00925	0.015	0.019	0.01675	0.03175	0.0075	0.023	0.03575	0.01525	0.02075	0.0225	0.002	0.01	0.01925	0.00975	0.03175	0.03275	0.026	0.02375	0.0295	0.005	0.01275	0.03175	0.04125	0.0135	0.0195	0.0075	0.01525	0.01675	0.033	0.01875	0.039	0.00925	0.01425	0.017	0.02075	0.01975	0.012	0.00975	0.02325	0.0115	0.0155	0.011	0.0025	0.000625	0.0235	0.0385	0.02
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0	0.088	0	0.0125	0.00025	0	0	0.00025	0.00025	0	0.02	0.0855	0.00275	0	0	0.0015	0.0665	0	0.0155	0.049	0.0885	0.001	0.0385	0.039	0	0	0	0.01275	0.039	0.0885	0	0	0.00025	0.08925	0	0.0055	0.01725	0.00125	0.00075	0.02675	0.06025	0	0.03025	0	0.00225	0.02775	0.001	0	0	0.04975	0.0075	0.048	0	0.00025	0.037	0	0.02325	0.052625	0.001375	0.00075	0.03425	0.0035	5e-04	0.03775	0.00075	0.00025	0.001	0.00025	0.2015	5e-04	0.002	0.00075	0.00075	0.00475	0.0495	5e-04	0.116	5e-04	0.00025	0	0	0.00075	0	0	0.1065	0.00025	0.00125	0.0015	0.00025	0.00075	5e-04	0.12625	0	0	0	0.00075	0.001	5e-04	5e-04	0	0.12875	0.00025	0	0	0.00025	0.00075	0.00025	5e-04	0.02125	0	0	0.0015	0	0	0	0.00025	0	0.0055	0	0.001125	0.00125	0.04875	5e-04	0.00025	0.081	0	0.0025	0	0.084	0.01975	0.02025	0.00025	5e-04	0	0.00025	5e-04	0.066	0.373	0.00075	0.00025	0	0.042875	0.0075	0	0.0555
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.01625	0.00275	0.02375	0.007	0.002	0.00875	0.01025	0.0235	0.01975	0.01625	0.0285	0.01925	0.015	0.018	0.02025	0.024	0.01325	0.01575	0.00225	0.01725	0.0055	0.00775	0.00375	0.0155	0	0.0325	0.0185	0.003	0.02625	0.01225	0.0145	0.013	0.0295	0.01525	0.025	0.02425	0.03625	0.0175	0.016	0.00225	0.00475	0.00875	0.01625	0.006	0.04925	0.0155	0.01175	0.01375	0.00725	0.012	0.0295	0.01375	0.0115	0.00825	0.002	0.0115	0.0345	0.00475	0.016375	5e-04	0.021	0.022	0.01175	0.00675	0.07225	0.0225	0.0075	0.016	0.0095	0.09725	0.01525	0.01025	0.0225	0.00975	0.0045	0.0035	0.0155	0.0425	0.014	0.02875	0.04375	0.02425	0.013	0.00625	0.01325	0.05075	0.02125	0.03	0.03875	0.00875	0.023	0.0045	0.01225	0.002	0.04425	0.04425	0.021	0.02475	0.02125	0.03125	0.00475	0.009	0.05925	0.06025	0.048	0.00825	0.0245	0.015	0.00025	0.01325	0.03425	0.006	0.0165	0.05175	0.01325	0.02525	0.02475	0.0045	0.08075	0.0285	0.04075	0.00325	0.021	0.016	0.00825	0.0055	0.0325	0.00925	0.01225	0.031	0.00925	0.0055	0.023	0.01	0.00975	0.031	0.01525	0.00075	0.0245	0.00975	0.00175	0.005625	0.00975	0.02475	0.0095
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.021	0.02	0.002	0.0135	0.019	0.00725	0.019	0.01125	0.008	0.03	0.00425	0.01275	0.05975	0.0125	0.02	0.02925	0.01575	0.01125	0.00275	0.01275	0.0155	0.00875	0.01275	0.00925	0.00175	0.0075	0.0165	0.00725	0.0075	0.02875	0.009	0.00975	0.001	0.0365	0.00525	0.00825	0.00725	0.0145	0.00775	0.001	0.022	0.01425	0.0135	0.011	0.002	0.01475	0.01325	0.0025	0.0045	0.02175	0.017	0.02275	5e-04	0.02625	0.01175	0.01125	0.00775	0.03025	0.002625	0.00525	0.01675	0.0235	0.1665	0.01525	0.00875	0.004875	0.0025	0.00375	0.0605	0.005	0.0685	0.005	0.01025	0.003	0.0155	0.0015	0.03375	0.01925	0.00525	0.0015	0.00425	0.123	0.0035	0.00775	0.04325	0.00825	0.13175	0.0075	0.0045	0.061	0.0025	0.03925	0.02325	0.00125	0.00275	0.00925	0.08975	0.002	0.03225	0.002	0.034	0.02675	0.00325	0.003	0.0075	0.00675	0.0025	0.0315	0.0095	0.011	0.00925	0.009	0.0165	0.00375	0.00775	0.00875	0.043	0.0015	0.0395	0.00625	0.099	0.01375	0.002	0.003	0.03375	0.01375	0.003	0.01	0.02925	0.01125	0.02175	0.036375	0.00125	0.00175	0.023	0.00075	0.0465	0.09275	0.0305	0.000625	0.00275	0.027125	0.0315	0.01925	0.01325
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	0	0.00025	0.00025	0	0.0025	0	0.00025	0.00025	0	0	0	0.00125	0.00025	0	0	0	0	0	0.00075	0	0.2305	0.0015	0.2985	0.077	0	5e-04	0	0.53675	0	0.06175	0.00125	0	0	0	0.00125	0	0.00025	0	0.00025	0	0.00325	0	0.002	0	0	0	0	0.0115	0	0.00575	0.00025	0	0	0	0.033	0.00325	0.001	0.000875	0.00025	0	5e-04	0	0	0.0015	0	0	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0	0	5e-04	0	0.001	0	0	0	0	0.00025	0	0	0.001	0	0.17825	0	0	0	0	0.00025	0	0	0.00075	0.05325	0	0	0	0	0.00025	0.00425	0.0125	0.22475	0	0	0	0.00025	0.01075	0.00025	0.01025	0	0	0	0	0.00075	0	0.225	0	0.371	0	0.17825	0	0	5e-04	0	0.034	0.0155	0.0355	0	0	0	0.00575	0.00225	0.00075	0.00125	0.00075	0	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.0085	0.00125	0.015	0.01475	0.00275	0.009	0.00575	0.01975	0.0125	0.01	0.02175	0.01575	0.00625	0.01175	0.0125	0.01525	0.01	0.01125	0.00225	0.0175	0.00375	0.0105	0.004	0.0165	0	0.028	0.011	0.00375	0.01975	0.00975	0.0075	0.00975	0.02325	0.0135	0.02175	0.0205	0.024	0.02475	0.025	0.00425	0.004	0.00725	0.01075	0.00525	0.0385	0.011	0.01275	0.0105	0.01	0.02025	0.02175	0.02175	0.027	0.009	0.00275	0.00625	0.022	0.0085	0.01775	0	0.01525	0.03675	0.00475	0.00425	0.05375	0.034125	0.01475	0.024	0.00425	0.06625	0.015	0.01375	0.017	0.0085	0.0065	0.0095	0.012	0.0425	0.01925	0.01975	0.06925	0.011	0.01025	0.00025	0.0155	0.03625	0.01025	0.014	0.024	0.0095	0.037	0.006	0.0075	0.00025	0.06825	0.036	0.01	0.0365	0.01475	0.01925	0.0055	0.012	0.02475	0.04475	0.03675	0.00975	0.018	0.0265	0.00075	0.00725	0.01325	0.01575	0.001	0.03375	0.00825	0.01525	0.01725	0.00275	0.01025	0.041625	0.027	0.00275	0.0245	0.02	0.0055	0.00375	0.052	0.0035	0.00775	0.0465	0.011	0.007125	0.0315	0.0145	0.01775	0.07025	0.01075	0	0.02375	0.019625	0.00125	0.002875	0.0175	0.018	0.00575
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.005	0.00125	0.00875	0.01925	0.0035	0.02375	0.0055	0.0105	0.01225	0.00775	0.01175	0.0175	0.00175	0.01125	0.00475	0.00925	0.00725	0.0245	0.0015	0.012	0.00425	0.0135	0.00425	0.01475	0	0.0145	0.0105	0.0045	0.0085	0.01025	0.005	0.0095	0.01275	0.01025	0.0135	0.00975	0.01375	0.031375	0.0295	0.00625	0.005	0.00525	0.008	0.006	0.01875	0.005	0.003	0.00425	0.01275	0.0215	0.01275	0.0215	0.01725	0.01025	0.00275	0.004	0.0155	0.007375	0.07825	0.00025	0.0075	0.045	0.00375	0.0035	0.03925	0.04125	0.00875	0.03075	0.00425	0.03425	0.018	0.00375	0.01475	0.00475	0.00825	0.01175	0.01275	0.0535	0.00675	0.00875	0.07025	0.009	0.008	0.00125	0.016	0.02275	0.007	0.06425	0.01825	0.014	0.041	0.00975	0.00575	0.00075	0.078	0.025	0.00625	0.00975	0.009	0.01225	0.007	0.01475	0.05575	0.023	0.027	0.00325	0.00875	0.0275	0.00075	0.01025	0.0255	0.00975	0.002	0.01475	0.0055	0.01125	0.01525	0.001	0.0115	0.0495	0.019	0.0045	0.00225	0.00325	0.00575	0.0025	0.05525	0.00325	0.0065	0.0555	0.01375	0.01025	0.005	0.023	0.01975	0.0515	0.00475	0.00075	0.0255	0.023375	0.00125	0.006	0.01725	0.00925	0.007
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.005	0.0055	0.011	0.02375	0.003	0.00325	0.00325	0.0135	0.00575	0.00175	0.04425	0.002	0.01525	0.0075	0.00275	0.00975	0.01475	0.0055	0.012	0.00675	5e-04	0.01925	0.0075	0.0015	0.023	0.006	0.002	0.00225	0.00975	0.0045	0.01	0.002	0.00825	0.00875	0.011	0.00725	0.0185	0.01175	0.00675	5e-04	0.00475	0.00375	0.02725	0.00225	0.01025	0.02225	0.00975	0.00475	0.0015	0.015	0.0355	0.011	0.03	0.00625	0.00175	0.002	0.0235	0.012375	0.034375	0.008	0.03375	0.03525	0.02475	0.01325	0.01175	0.01775	0.01675	0.00525	0.02675	0.0115	0.02875	0.02275	0.01825	5e-04	0.01375	0.006	0.02275	0.01225	0.015	0.00425	0.0165	0.07	0.00625	0.00325	0.0055	0.00525	0.0195	0.0255	0.01225	0.007	0.0045	0.0075	0.01	0.00175	0.005	0.009	0.04025	0.01075	0.015	0.00625	0.01	0.0175	0.012	0.0095	0.01425	0.016	0.0075	0.01	0.001	0.00875	0.02325	0.00775	0.02925	0.01925	0.007	0.02875	0.004	0.00025	0.007	0.011375	0.0215	0.008	0.01575	0.0065	0.0155	0.004	0.0085	0.00175	0.007	0.02425	0.0085	0.00475	0.0095	0.00325	0.0215	0.02325	0.02125	5e-04	0.01675	0.01	0.00425	0.0165	0.01925	0.03225	0.0055
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	0.032	0.01425	0.00875	0.024	0.00875	0.0465	0.0455	0.005	0.046	0.02125	0.00875	0.01575	0.0045	0.014	0.028	0.01175	0.01625	0.0165	0.00175	0.0125	0.017	0.00675	0.03425	0.02025	0.02125	0.00775	0.0325	0.0145	0.00975	0.01375	0.006	0.01	0.00375	0.00175	0.00775	0.01	0.009	0.017875	0.02325	0.0035	0.07825	0.01375	0.00525	0.002	0.00675	0.0205	0.01	0.00275	0.003	0.02075	0.022	0.013	0.00325	0.009	0.011	0.02	0.0085	0.01225	0.0045	0.0015	0.0135	0.02575	0.00175	0.04925	0.00775	0.00375	0.00175	0.0035	0.00425	0.0015	0.02775	0.00175	0.01025	0.00225	0.036	0.01	0.0065	0.006	0.0025	0.009	0.00575	0.00175	0.00425	0.001	0.005	0.10925	0.00425	0.0025	0.0415	0.006	0.012	0.0115	0.00525	0.00025	0.00325	0.00725	0.00775	0.002	0.00675	0.0275	0.00675	0.003	0.00375	0.01075	0.00275	0.00275	0.00375	0.0035	0.003	0.0035	0.00225	0.0025	0.01575	0.0055	0.00725	0.013	0.0095	5e-04	0.007	0.008125	0.0165	0.0235	0.0065	0.01025	0.02625	0.01425	0.003	0.01175	0.02575	5e-04	0.005	0.00775	0.00375	0.0035	0.005	0.001	0.0105	0.0015	0.016	0.0015	0.00075	0.000125	0.00525	0.01025	0.05725
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.006	0.0025	0.00175	0.00725	0.00325	0.014	0.00575	0.009	0.01925	0.02525	0.0035	0.00225	0.026	0.02675	0.017	0.01175	0.00125	0.024	0.00275	0.0055	0.009	0.0165	0.0055	0.00575	0	0.01225	0.01975	0.00275	0.0175	0.00875	0.01225	0.01475	0.003	0.00575	0.00925	0.01125	0.01475	0.008625	0.0095	0.00175	0.0155	0.02825	0.01625	0.012	0.00975	0.02425	0.00125	0.00375	0.005	0.011	0.0425	0.0135	0.00125	0.0025	0.00625	0.014	0.0065	0.0045	0	0.019	0.023	0.04025	0.03075	0.0035	0.01875	0.00775	0.004	0.014	0.0105	0.00875	0.01075	0.0035	0.02825	0.00275	0.0065	0.005	0.00575	0.003	0.0035	0.0025	0.011	0.014	0.00975	0.01675	0.012	0.018	0.014	0.00025	0.0145	0.0145	0.007	0.0125	0.01725	0.00675	0.00525	0.02125	0.011	0.01075	0.012	0.008	0.0135	0.01325	0.00425	0.00825	0.0215	0.007	0.014	0.017	0.00625	0.00225	0.00625	0.0105	0.00525	0.01	0.02125	0.0155	0.01125	0.002	0.008	0.018125	0.0075	0.005	0.00325	0.0035	0.0325	0.005	0.00825	0.007	0.01025	0.00525	0.02675	0.013125	0.0035	0.0055	0.00825	0.00025	0.04725	0.036	0.005	0.008375	0.00475	0	0.01125	0.0395	0.00225
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii"	0.00375	0.001	0.0075	0.00675	0.00175	0.00275	0.00325	0.00875	0.009	0.00425	0.01375	0.0055	0.0025	0.00875	0.00475	0.0095	0.00525	0.0025	0.00125	0.01325	0.0035	0.005	0.00225	0.009	0	0.01175	0.00675	0.00175	0.0115	0.0095	0.00925	0.007	0.01325	0.00775	0.01325	0.011	0.01725	0.012	0.009	0.00175	0.00325	0.00175	0.00775	0.005	0.0205	0.00625	0.003	0.006	0.0045	0.00925	0.015	0.009	0.00675	0.0035	0.00125	0.00275	0.015	0.0035	0.002	0.00125	0.00825	0.01475	0.004	0.00275	0.03825	0.011	0.00475	0.01075	0.00425	0.04825	0.00825	0.005	0.01025	0.00425	0.00325	0.00375	0.00725	0.017	0.00625	0.0095	0.02675	0.00975	0.009	0.00125	0.0095	0.02925	0.00825	0.00475	0.01425	0.00575	0.013	0.0035	0.0035	0	0.02775	0.02825	0.00575	0.00825	0.00875	0.01325	0.00225	0.0035	0.0205	0.0245	0.01975	0.00375	0.00925	0.00725	0.00025	0.0055	0.01275	0.00375	0.004	0.01775	0.007	0.01025	0.0125	0.00175	0.013	0.016875	0.0145	0.002	0.00575	0.0045	0.0035	0.0015	0.023	0.00225	0.006	0.01875	0.00325	0.003375	0.00775	0.00525	0.00625	0.0165	0.006	0.00175	0.00975	0.008625	0.001	0.002125	0.00525	0.0115	0.005
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.00725	0.00175	0.0015	0.0045	0.00375	0.00425	0.00375	0.00175	0.00875	0.01025	0.00625	0.00325	0.00275	0.02	0.009	0.0015	0.02375	0.01225	0.0015	0.0125	0.003	0.00975	0.0195	0.00475	0	0.009	0.0125	0.003	0.018	0.00325	0.009	0.015	0.00875	0.0025	0.01075	0.004	0.02175	0.001	0.0095	0.00075	0.02575	0.0135	0.01925	0.0105	0.016	0.01375	0.00225	0.00375	0.003	0.01075	0.015	0.009	0.002	0.0025	0.0065	0.00725	0.007	0.002375	5e-04	0.0265	0.01525	0.019	0.0025	0.00675	0.019	0.003375	0.0035	0.00425	0.00825	0.01275	0.002	0.00425	0.03075	0.00175	0.0105	0.00525	0.0065	0.00125	0.004	0.00325	0.007	0.00275	0.00825	0.00325	0.01025	0.0115	0.00325	0.0075	0.025	0.0055	0.00475	0.01375	0.01875	0.001	0.00425	0.0145	0.00125	0.004	0.008	0.0025	0.01725	0.01775	0.00125	0.00875	0.00375	0.0075	0.01125	0.01475	0.00375	0.0065	0.00225	0.00675	0.00025	0.01275	0.015	0.01775	0.00475	5e-04	0.006	0.00975	0.00775	0.01	0.0025	0.002	0.044	0.003	0.00825	0.00325	0.00625	0.00225	0.02275	0.01175	0.00275	0.005	0.00675	5e-04	0.032	0.00975	0.00425	0.004	0.00175	0.0025	0.00425	0.02625	0.00775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	0.019	0.00475	0.00575	0.00875	0.018	0.00575	0.0075	0.0025	0.00375	0.006	0.01475	0.011	0.02125	0.0055	0.00575	0.02025	0.00875	0.0065	0.001	0.01475	0.02525	0.01625	0.0065	0.01575	0.00525	0.0025	0.0115	0.002	0.00725	0.0035	0.01075	0.01075	0.0045	0.00725	0.00375	0.00575	0.008	0.019375	0.0035	0.00075	0.009	0.0035	0.0025	0.00575	0.0085	0.0045	0.00575	0.00275	0.00325	0.0155	0.0025	0.01175	0.00925	0.01125	0.0035	0.008	0.0095	0.032125	0.002	0.00025	0.006	0.002	0.00925	0.0125	5e-04	0.00825	0.00925	0.00225	0.004	0.00125	0.01025	0.0115	0	0.00075	0.01325	0.00375	0.0065	0.00575	0.01975	0.00125	0.001	0.005	0.0015	0.0185	0.00375	0.0045	0.00775	0.01175	0.00025	0.02125	0.001	0.00925	0.00325	0.002	0.00075	0.005	0.00625	0.043	0.012	5e-04	0.011	0.011	0.00475	0.001	0.0035	0.0245	0.0035	0.011	0.0015	0.004	0.01025	0.03225	0.00675	0.0025	0.005	0.002	0.01325	0.00025	0.009	0.0055	0.00525	0.011	0.05425	0.015	0.0095	0.01375	0.0045	0.006	0.00525	0.005	0.00525	0.016	0.0315	0.00425	0.00875	0.0115	0.0045	0.00375	0.01175	0.002	0.00275	0.007875	0.00375	0.001	0.01375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	0.00925	0.00525	0.004	0.00525	0.00525	0.00825	0.01175	0.0095	0.0045	0.004	0.0015	0.013	0.01275	0.0045	0.0075	0.02425	0.012	0.00475	0.00175	0.00625	0.00425	0.01075	0.00575	0.004	0.0055	0.00725	0.013	0.00275	0.0095	0.00425	0.0065	0.006	0.006	0.00725	0.004	0.00325	0.007	0.032	0.00625	0.00925	0.01075	0.0035	0.00675	0.004	0.00875	0.0115	0.0025	0.0025	0.00425	0.0045	0.00725	0.01325	0.00625	0.00525	0.0065	0.0145	0.00775	0.012625	0.023375	0.00075	0.00525	0.00625	0.015	0.019	0.00125	0.015625	0.00425	0.00975	0.00175	0.00075	0.0145	0.00225	0.00625	0.0095	0.00925	0.003	0.00225	0.0065	0.005	0.00575	0.0025	0.006	0.01525	0.0065	0.01	0.00375	0.035	0.02225	0.00875	0.006	0.01075	0.0085	0.00625	0.0025	0.0015	0.00375	0.01225	0.00175	0.00375	0.011	0.01175	0.00525	0.00675	0.00375	0.00825	0.0025	0.007	0.00725	0.003	0.00275	0.00925	0.0015	0.01425	0.00375	0.01425	0.01425	0.012	0.003	0.011	0.00625	0.021	0.0115	0.004	0.00525	0.015	0.01175	0.0085	0.009	0.01225	0.00025	0.00625	0.020875	0.0145	0.008	0.005	0.00075	0.01275	0.0025	0.01125	0.002125	0.005	0.003	0.011	0.00825	0.0275
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia marmotae"	0	0.00025	0.00325	0	0.0385	0	0.0115	0.00075	0.00575	0	0	0	0	0.00025	0	0	0	0	0.0305	0.00025	0	0.01625	0.00125	0	0	0.02675	0.00675	0.0015	0.01675	0.00075	0.03575	0.005	0	0	0.036	0	0.0175	0	0.015	0	0	0	0.0425	0	0	0.01675	0	0.04825	0.00125	0	0.0105	0.00275	0	0.00125	0.083	0	0.03325	0.00025	0.002375	0	0.0465	0	0	0.003	0	0	0	5e-04	0	0	0	0	0.00625	0	0.00125	0	0	0	0	0.00025	0.0105	0	0.01075	0.00025	0	0.00075	0	0.0025	0.00875	0	0.01125	5e-04	0.00075	0	0	5e-04	0	0	0	0.003	0.0055	0.00025	0	0	0	0	0.00075	0	0.1095	5e-04	0	0	0	0.00025	0.01625	0.00525	0	0	0	0	0	0.01975	0	0.00025	0.00175	5e-04	0	0	0.0195	0	0.012	0.000125	0	0.083	0	0	0.00025	5e-04	0.0165	0.04175	0.026	0.02125	0.01325	0.00075	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides mediterraneensis"	0.00325	0.00225	0.00175	0.0015	0.0035	0.00075	0.0035	0.00525	0.00775	0.018	0.001	0.00425	0.011	0.00925	0.0085	0.005	0.01275	0.0035	0.0015	0.002	0.007	0.013	0.00725	0.0065	0.00325	0.005	0.00825	0.00425	0.0075	0.00725	0.008	0.00325	0.00075	0.004	0.00475	0.001	0.003	0.008625	0.00675	0.001	0.0165	0.00625	0.00825	0.00575	0.00225	0.00425	5e-04	0.0035	0.002	0.0085	0.0025	0.005	0.00075	0.00275	0.00425	0.0025	0.00175	0.003375	0.00225	0.02275	0.008	0.0015	0.00875	0.00575	0.00725	0.00475	0.00725	0.00525	0.01325	0.00425	0.04875	0.0065	0.0085	0.00075	0.0075	0.0015	0.01425	0.0075	0.006	0.00075	0.004	0.02125	0.00125	0	0.006	0.005	0.00925	0.00375	0.003	0.009	0.0015	0.0155	0.00875	0	0.00275	0.00825	0.00975	0.00225	0.005	0.003	0.01475	0.01	0	0.003	0.0075	0.00825	0.00225	0.009	0.0015	0.004	0	0.0195	0	0.00375	0.004	0.00625	0.0035	5e-04	0.0015	0.005	0.0275	0.007	0.0025	0.00225	0.01775	0.00275	0.00325	0.002	0.007	0.00975	0.0125	0.005	0.00125	0.00125	0.01	0.0015	0.008	0.02225	0.0045	0.000625	0	0.00125	0.0045	0.011	0.0065
