"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Environmental Information Processing|Signaling molecules and interaction|Neuroactive ligand-receptor interaction"	2.61555303475883e-05	2.16705628550621e-05	8.85335726818494e-06	5.96597141364849e-08	7.38561867063042e-06	8.16361331681218e-06	5.9790974803071e-05	7.66912918644215e-06	5.15373298345012e-05	2.43365557073609e-05	2.11986945307392e-05	1.70810716637888e-05	1.62406514284042e-05	3.8059335126251e-05	8.21037978960548e-06	1.5730593996346e-05	1.97897378976987e-06	2.85868100056195e-05	1.45140683413026e-05	6.23582077214452e-06	4.49888544216956e-05	4.27933651857763e-05	6.2471381891668e-06	1.759169053137e-05	2.40056651036847e-06	2.16904091594105e-05	3.61300955115805e-05	5.76103517728699e-06	7.02911826454429e-05	6.37486982983667e-05	3.16461673631101e-06	9.36579416655717e-06	1.41561960139919e-05	1.84060049062773e-05	4.17971038685847e-05	2.09403830358057e-05	1.3240330519719e-05	4.57103189414937e-05	4.52553948758801e-05	1.48861071645508e-05	4.10209216687819e-06	3.51366869045224e-06	6.15075298752771e-05	1.20368146433602e-06	3.60948535365684e-05	1.47283997638551e-05	9.91804751968785e-06	1.38334838312291e-05	4.2919072753331e-05	3.6341665506452e-05	2.61793330398625e-05	6.84577986352462e-06	6.74535021473391e-06	3.44773216763052e-05	6.930285072402e-06	2.19327025538036e-06	6.78709478120409e-06	1.34898195412098e-06	2.68814501402219e-06	6.58698370438883e-06	4.23574571304882e-06	2.3652043361973e-05	4.1854567257295e-05	1.84170872744189e-05	1.21539803420451e-05	9.77491043608162e-06
"Human Diseases|Infectious diseases: Viral|HTLV-I infection"	2.61555303475883e-05	2.16705628550621e-05	8.85335726818494e-06	5.96597141364849e-08	7.38561867063042e-06	8.16361331681218e-06	5.9790974803071e-05	7.66912918644215e-06	5.15373298345012e-05	2.43365557073609e-05	2.11986945307392e-05	1.70810716637888e-05	1.62406514284042e-05	3.8059335126251e-05	8.21037978960548e-06	1.5730593996346e-05	1.97897378976987e-06	2.85868100056195e-05	1.45140683413026e-05	6.23582077214452e-06	4.49888544216956e-05	4.27933651857763e-05	6.2471381891668e-06	1.759169053137e-05	2.40056651036847e-06	2.16904091594105e-05	3.61300955115805e-05	5.76103517728699e-06	7.02911826454429e-05	6.37486982983667e-05	3.16461673631101e-06	9.36579416655717e-06	1.41561960139919e-05	1.84060049062773e-05	4.17971038685847e-05	2.09403830358057e-05	1.3240330519719e-05	4.57103189414937e-05	4.52553948758801e-05	1.48861071645508e-05	4.10209216687819e-06	3.51366869045224e-06	6.15075298752771e-05	1.20368146433602e-06	3.60948535365684e-05	1.47283997638551e-05	9.91804751968785e-06	1.38334838312291e-05	4.2919072753331e-05	3.6341665506452e-05	2.61793330398625e-05	6.84577986352462e-06	6.74535021473391e-06	3.44773216763052e-05	6.930285072402e-06	2.19327025538036e-06	6.78709478120409e-06	1.34898195412098e-06	2.68814501402219e-06	6.58698370438883e-06	4.23574571304882e-06	2.3652043361973e-05	4.1854567257295e-05	1.84170872744189e-05	1.21539803420451e-05	9.77491043608162e-06
"Organismal Systems|Digestive system|Cholesterol metabolism"	2.61555303475883e-05	2.16705628550621e-05	8.85335726818494e-06	5.96597141364849e-08	7.38561867063042e-06	8.16361331681218e-06	5.9790974803071e-05	7.66912918644215e-06	5.15373298345012e-05	2.43365557073609e-05	2.11986945307392e-05	1.70810716637888e-05	1.62406514284042e-05	3.8059335126251e-05	8.21037978960548e-06	1.5730593996346e-05	1.97897378976987e-06	2.85868100056195e-05	1.45140683413026e-05	6.23582077214452e-06	4.49888544216956e-05	4.27933651857763e-05	6.2471381891668e-06	1.759169053137e-05	2.40056651036847e-06	2.16904091594105e-05	3.61300955115805e-05	5.76103517728699e-06	7.02911826454429e-05	6.37486982983667e-05	3.16461673631101e-06	9.36579416655717e-06	1.41561960139919e-05	1.84060049062773e-05	4.17971038685847e-05	2.09403830358057e-05	1.3240330519719e-05	4.57103189414937e-05	4.52553948758801e-05	1.48861071645508e-05	4.10209216687819e-06	3.51366869045224e-06	6.15075298752771e-05	1.20368146433602e-06	3.60948535365684e-05	1.47283997638551e-05	9.91804751968785e-06	1.38334838312291e-05	4.2919072753331e-05	3.6341665506452e-05	2.61793330398625e-05	6.84577986352462e-06	6.74535021473391e-06	3.44773216763052e-05	6.930285072402e-06	2.19327025538036e-06	6.78709478120409e-06	1.34898195412098e-06	2.68814501402219e-06	6.58698370438883e-06	4.23574571304882e-06	2.3652043361973e-05	4.1854567257295e-05	1.84170872744189e-05	1.21539803420451e-05	9.77491043608162e-06
"Metabolism|Metabolism of terpenoids and polyketides|Type I polyketide structures"	1.22191240260198e-06	7.73755362051429e-06	4.61376311196874e-05	6.33633367274485e-06	3.16378683075678e-05	2.2904115349927e-06	5.27799828636468e-06	3.29974088870418e-05	6.08411245697806e-06	2.91171210942487e-06	4.5928803749796e-08	4.70118035723075e-08	2.11084970653399e-05	8.47685191448317e-06	3.08224423111082e-05	1.78094298238344e-05	7.40778026711154e-06	3.15372149097375e-05	4.59445335769508e-06	2.77100580441588e-05	7.70553050729399e-06	4.35602713719014e-06	3.67543132452748e-05	2.72697644610857e-05	1.30176743009798e-05	3.37066921679102e-05	2.47338333491007e-05	3.18078250786362e-06	1.59134867731234e-05	2.04308934985255e-05	2.38720588380376e-05	3.11466044984151e-05	2.32534949386267e-05	1.932048103799e-05	5.15770359074291e-05	2.49531989969203e-05	3.9109392419172e-06	2.94251116814051e-05	2.44145051847211e-05	2.9018996855731e-05	2.94185463097261e-05	2.5291969924205e-05	2.73828817427432e-05	1.15756803433143e-06	2.95432546040012e-05	5.44998618913104e-06	4.30903087985451e-05	2.6332956384887e-05	2.50150537559291e-05	3.9743912836466e-05	2.0280193828998e-05	1.80460930419262e-05	2.33699259531973e-05	4.04362081573885e-05	2.07843470554136e-06	2.63985581449456e-05	6.84177916013907e-06	6.24528682463417e-07	5.61011124087492e-06	1.48182683089981e-05	3.79924823437801e-05	3.4803976569465e-06	3.21419051975502e-05	1.8509599691176e-05	1.28279888669736e-05	1.83419770447984e-05
"Metabolism|Glycan biosynthesis and metabolism|Lipoarabinomannan (LAM) biosynthesis"	6.15549631217405e-06	4.86746000666914e-06	1.17161723816497e-05	9.37685032026817e-07	1.99788077257893e-05	6.62934001184363e-06	1.04778771697158e-05	1.55270991292071e-05	9.12728935455108e-06	8.1921402432379e-06	3.53651788873429e-06	4.73001426342176e-05	1.92906517705962e-05	1.4531746139114e-05	1.46667279391158e-05	6.06080869809207e-06	1.2916815411606e-05	1.93439272798241e-05	3.00591360199528e-05	1.14220635106221e-05	1.02103068372132e-05	5.15360957076015e-06	6.99159522097836e-06	1.55003782136507e-05	8.39861667889796e-06	4.44581032807784e-05	5.30959344135947e-05	3.50468487053395e-06	3.15824438153488e-05	2.1416676744926e-05	3.00086810808793e-06	2.29594878937462e-05	1.71185261025661e-05	2.6713041976358e-05	2.1655507358684e-05	4.10293709446562e-05	6.64600005111749e-06	3.42827392061202e-05	2.67978506158087e-05	3.58612013848216e-05	7.62728198816905e-06	1.49273734496367e-05	2.52649913143715e-05	2.9349268259221e-06	2.12726688424667e-05	1.15263975826254e-05	3.45419546477908e-05	1.41249804679217e-05	4.48124705598079e-05	3.08470667026048e-05	1.82831724823414e-05	8.39187818269042e-06	2.13365254199833e-05	3.58719462158148e-05	1.38346383016893e-06	2.08091038851076e-06	3.68072552872482e-06	1.15412900519239e-06	8.22102601375719e-06	2.26959125604517e-05	1.09688025565329e-05	3.48055058140544e-05	3.32092551496509e-05	3.69124542860938e-05	1.12483007084298e-05	9.12278868865386e-06
"Human Diseases|Infectious diseases: Bacterial|Pathogenic Escherichia coli infection"	0	1.58019995956591e-05	1.26808496928176e-05	7.7198226643651e-06	7.97952589684915e-05	0	9.39366826688298e-08	7.41078871470804e-06	0	3.0878972153301e-06	0	3.13412023815383e-07	2.50958939885549e-06	0	6.57525760371888e-05	3.85969391548758e-05	0	4.73011056500832e-06	0	5.52964866340467e-05	2.43001293204337e-08	0	8.96911535289683e-05	1.37955815410328e-05	7.50761901593248e-06	0	1.71236964851588e-05	5.10887007366466e-07	2.0170998210235e-07	5.31411501609229e-07	2.91359943293495e-06	4.02995465543906e-05	4.24372227633176e-06	2.70889004703846e-07	3.58216113287993e-07	1.53799811901186e-05	7.11774861189474e-07	1.46446413165968e-07	1.89045497746222e-06	0	8.97618942796016e-05	4.25271470624224e-05	0	9.13632335555129e-07	2.50751042483026e-06	7.15669186447584e-05	1.59922989504594e-07	2.81146306253466e-05	1.61301742471095e-07	2.52926958056137e-05	2.9789250581571e-05	1.25832233195882e-05	1.2110078906637e-05	2.65052250826215e-06	8.80019398994284e-07	0.000116420936411489	8.06833089737277e-05	0	7.98933529033741e-08	6.82013316738383e-06	6.40814748535288e-05	1.41730289363905e-05	6.3826467803067e-06	0	4.60509798868784e-06	4.75155104501596e-05
"Organismal Systems|Digestive system|Mineral absorption"	1.99193738063809e-05	4.71651622158128e-05	6.9871762714284e-06	8.38332503142849e-06	1.39673082148176e-05	2.61953694831801e-05	4.32523565030473e-05	8.40158492324968e-06	3.71279335375897e-05	1.16600575131281e-05	4.43582938215737e-05	3.78250378423992e-05	1.25662415673383e-05	1.21097884492617e-05	6.66344082063808e-06	1.19686635676433e-05	5.9904071474115e-06	1.12375987059792e-05	1.35231078131722e-05	5.18842635425382e-06	2.14451172516298e-05	2.89890538355259e-05	2.99801692319379e-06	1.58694835225709e-05	6.87705244845438e-06	2.22571896804403e-05	9.00030953293357e-06	8.04860919049427e-07	2.42132069251007e-05	2.4203196596288e-05	2.92167681593218e-06	9.06492947781622e-06	1.52130096769675e-05	1.50212467925028e-05	2.06188075383215e-05	1.17903461005949e-05	2.03448981156658e-06	2.57748433042351e-05	2.46674343216826e-05	2.07681031588866e-05	5.226124898573e-06	6.50612443780321e-06	2.80883832008854e-05	9.43801217156085e-07	1.94930234590479e-05	5.64955028015107e-06	2.50611083597044e-05	1.41203341254721e-05	3.40194863209332e-05	2.56478203305405e-05	1.26129076855349e-05	8.33093847224403e-06	8.61000421158948e-06	2.79450818300485e-05	5.41495235815976e-06	1.24895883652535e-06	2.95473411138811e-06	1.04920818653854e-06	4.0191682733924e-06	1.59149743146674e-05	4.63342816036734e-06	3.51592151182071e-05	3.35495346321715e-05	2.66506923658032e-05	3.98875911646447e-07	8.61163134689935e-06
"Human Diseases|Immune diseases|Rheumatoid arthritis"	2.61555303475883e-05	2.0304474489606e-05	7.12935065520017e-06	3.36204833465476e-08	7.38561867063042e-06	4.49870387231613e-06	5.18712836010063e-05	6.37554113089768e-06	3.64441586113329e-05	1.83521567629279e-05	2.00555776374109e-05	8.44645404182458e-06	1.14915367223533e-05	2.59495466769893e-05	5.99213682890505e-06	1.35060655524183e-05	1.60457334305665e-06	2.38231944489286e-05	1.17113516960855e-05	4.42285051570634e-06	2.97914725442653e-05	1.38043113502504e-05	5.71384590472574e-06	9.83051856690492e-06	3.32386132204865e-07	1.18983712216188e-05	3.61300955115805e-05	5.25702730580093e-06	6.64041126374e-05	5.56158560084915e-05	1.94623929283127e-06	7.85012949326779e-06	8.77574721022629e-06	1.36054002612507e-05	3.48857717328345e-05	1.69786889479506e-05	1.27882216727042e-05	3.66687173926268e-05	3.27655547130028e-05	7.76216480190943e-06	2.8984842855786e-06	2.42787088015894e-06	5.19603903002611e-05	8.66650654321932e-07	2.7588950790384e-05	1.30512789003339e-05	3.66882152392892e-06	7.66489741140354e-06	3.10467900905688e-05	2.53533268690451e-05	2.21468196376343e-05	4.02692933148507e-06	4.26022118825299e-06	2.49246897516097e-05	6.28847195531332e-06	1.6431666408387e-06	5.7594315115043e-06	1.34898195412098e-06	1.95738714613267e-06	3.66300557219672e-06	3.14131218216405e-06	1.30023156480002e-05	2.78470708264851e-05	8.75309789317435e-06	1.16243837108393e-05	5.95755067630659e-06
"Organismal Systems|Development|Osteoclast differentiation"	2.61555303475883e-05	2.0304474489606e-05	7.12935065520017e-06	3.36204833465476e-08	7.38561867063042e-06	4.49870387231613e-06	5.18712836010063e-05	6.37554113089768e-06	3.64441586113329e-05	1.83521567629279e-05	2.00555776374109e-05	8.44645404182458e-06	1.14915367223533e-05	2.59495466769893e-05	5.99213682890505e-06	1.35060655524183e-05	1.60457334305665e-06	2.38231944489286e-05	1.17113516960855e-05	4.42285051570634e-06	2.97914725442653e-05	1.38043113502504e-05	5.71384590472574e-06	9.83051856690492e-06	3.32386132204865e-07	1.18983712216188e-05	3.61300955115805e-05	5.25702730580093e-06	6.64041126374e-05	5.56158560084915e-05	1.94623929283127e-06	7.85012949326779e-06	8.77574721022629e-06	1.36054002612507e-05	3.48857717328345e-05	1.69786889479506e-05	1.27882216727042e-05	3.66687173926268e-05	3.27655547130028e-05	7.76216480190943e-06	2.8984842855786e-06	2.42787088015894e-06	5.19603903002611e-05	8.66650654321932e-07	2.7588950790384e-05	1.30512789003339e-05	3.66882152392892e-06	7.66489741140354e-06	3.10467900905688e-05	2.53533268690451e-05	2.21468196376343e-05	4.02692933148507e-06	4.26022118825299e-06	2.49246897516097e-05	6.28847195531332e-06	1.6431666408387e-06	5.7594315115043e-06	1.34898195412098e-06	1.95738714613267e-06	3.66300557219672e-06	3.14131218216405e-06	1.30023156480002e-05	2.78470708264851e-05	8.75309789317435e-06	1.16243837108393e-05	5.95755067630659e-06
"Genetic Information Processing|Transcription|Basal transcription factors"	8.5687983259944e-06	5.45466489185666e-06	6.7901663967558e-06	2.81363500481873e-08	1.07501782872509e-05	2.39890868214431e-05	3.09487060842888e-05	7.42735141891776e-06	3.01981278864686e-05	8.77711845183507e-06	2.85779223332064e-06	3.77803325739668e-05	1.65798739074079e-05	1.21097884492617e-05	5.78087559455263e-06	4.7271229433464e-06	5.61600670069828e-06	1.2052305525011e-05	1.24720890712158e-05	5.21577596852216e-06	2.5518821306069e-05	4.7563521663474e-05	1.91985222398785e-06	1.68106356315338e-05	7.80738092756761e-06	2.3298297162332e-05	1.89446193693681e-06	1.66978570832494e-06	1.78157375368634e-05	1.78993559567559e-05	3.0902482430077e-06	7.78793656594436e-06	1.67387241033339e-05	1.80796965260278e-05	1.65104045465144e-05	1.25051735120992e-05	9.49428578731071e-07	2.35876966332708e-05	2.3976708312675e-05	2.20157992788972e-05	5.06279505626017e-06	6.88065351522821e-06	2.16945163513574e-05	2.15699718409014e-06	1.93799261432952e-05	5.51684494579333e-06	2.17224807729291e-05	2.38877474110022e-05	3.2314194811191e-05	2.58109767087126e-05	1.17839002754002e-05	9.413568752058e-06	8.49085750714312e-06	2.77271081861371e-05	2.01231102570026e-06	1.21272842296683e-06	2.81619261408115e-06	0	3.74513407293383e-06	1.58344661927942e-05	4.84038669578737e-06	2.79490415127675e-05	3.11005602572177e-05	2.55298688550919e-05	1.76887644382617e-06	8.62507228741623e-06
"Human Diseases|Infectious diseases: Bacterial|Vibrio cholerae infection"	4.06863805406929e-06	3.34334352523406e-06	3.22190124784157e-06	0.000260685061752604	1.32852621026416e-05	1.00970909134206e-05	1.20953148888746e-05	2.28791601718963e-06	7.63549202558062e-06	9.33006438174579e-07	1.1907467638836e-07	3.31842391993638e-06	7.24242655329585e-07	0	7.41163165374152e-06	5.63895895582136e-06	0	1.26372178004377e-06	0	6.09063642450699e-06	7.29003879613009e-09	0	1.01125144306568e-05	6.52792389436237e-05	1.32433880013443e-06	3.88284782067504e-07	2.37308431883068e-06	1.53266102209939e-07	1.14713827840517e-06	2.58142311875344e-06	0.000147155336454931	6.36752862206627e-06	6.05904089406312e-05	8.12667014111537e-08	1.51617543093351e-05	1.98523145726816e-06	2.13532458356842e-07	2.6054437523375e-07	7.01565356692336e-07	0	1.18042784971888e-05	7.69678307399155e-06	0	1.27943393759339e-07	2.87253638927738e-05	9.02930911753611e-06	1.88144693534816e-08	4.02634932510113e-06	1.89766755848347e-08	1.51589486643977e-05	3.92293402135571e-06	1.70404157495457e-06	2.64964060730721e-06	3.22881832824662e-07	2.64005819698285e-07	2.69355055327812e-05	1.04197527671414e-05	0	2.39680058710122e-08	1.23962221451212e-06	1.0735167806918e-05	1.74348372891521e-06	7.49887904351045e-07	0	1.38152939660635e-06	8.5629578312222e-05
"Human Diseases|Infectious diseases: Bacterial|Shigellosis"	0	7.04967835158063e-06	2.70842398743623e-06	3.16092280455943e-06	3.78528121496651e-05	0	1.65770616474406e-07	7.41078871470805e-07	0	1.83473906790692e-06	0	1.86323448158245e-06	5.12361149709999e-07	0	3.4675948976878e-05	4.68912125400856e-05	0	8.03465276909208e-07	0	2.94189396220864e-05	2.43001293204337e-09	0	4.72623383772111e-05	7.49726100679238e-06	3.65380981595533e-06	0	1.04475586834282e-05	5.10887007366466e-08	3.55958791945323e-07	2.12827840712518e-07	1.86873268748046e-06	1.9004480695031e-05	2.23809381421908e-06	2.70889004703846e-08	3.58216113287994e-08	2.55360594297918e-05	7.11774861189474e-08	1.46446413165968e-08	3.5922403749575e-07	0	4.28745760709659e-05	1.90370808182201e-05	0	4.02317015392714e-07	1.14254387926031e-06	0.000118049000755991	2.82217040302225e-07	1.3324055062028e-05	2.8465013377252e-07	1.18298109466545e-05	4.78435796289173e-05	5.96176752417941e-06	5.62503745499957e-06	4.57646522702226e-06	8.80019398994284e-08	5.86797358098879e-05	0.000132887454272315	0	7.98933529033741e-09	3.65429459377013e-06	3.27056914040759e-05	7.16894862404263e-06	1.02814353824317e-05	0	4.60509798868784e-07	2.34908443120837e-05
"Genetic Information Processing|Replication and repair|Non-homologous end-joining"	1.87249819533871e-06	3.47698554718483e-06	4.62759669801175e-06	4.70686766851666e-08	9.23202333828802e-08	9.19110193913477e-06	2.1779150805678e-05	3.11673872132743e-06	3.50069005111167e-05	1.43625574666392e-05	2.07189936915746e-06	1.36167077280324e-05	1.39111236079899e-05	2.72470240108388e-05	4.43648592140086e-06	4.56491774431e-06	7.48800893426437e-07	1.34670635286899e-05	6.02584078721665e-06	4.07221011446115e-06	4.07439863313557e-05	8.78260964350377e-05	1.59987685332321e-06	1.56480309243062e-05	4.52414457723289e-06	2.11222887317116e-05	9.47230968468403e-07	1.57710819174028e-06	1.0581468355228e-05	1.94975127386091e-05	2.79119196142631e-06	2.57985476304575e-06	1.49520775487766e-05	1.11497914336103e-05	1.29523483729245e-05	1.49510889924272e-05	3.30039458320801e-06	1.90878254920523e-05	2.61529683410552e-05	2.2297537112448e-05	2.29258644057065e-06	2.69089022550949e-06	2.3518563343332e-05	2.29180950809577e-06	2.19735820943098e-05	3.9721283609712e-06	9.20262732252171e-06	2.26871500541234e-05	2.48670356863674e-05	2.60599571914333e-05	8.69230666702524e-06	6.47291603653526e-06	3.84603301717285e-06	2.06913544839048e-05	2.89269709944412e-06	1.38359393960476e-06	2.01580102902651e-06	2.09841637307708e-07	1.14180916857739e-06	5.1731920800322e-06	4.09704159607717e-06	2.27021024927127e-05	2.82109019026101e-05	1.82320624409046e-05	9.57302187951472e-07	9.56140581339878e-06
"Metabolism|Xenobiotics biodegradation and metabolism|Polycyclic aromatic hydrocarbon degradation"	2.25470358829673e-05	4.70805917724151e-06	9.42015376099142e-06	6.8799715657296e-05	9.35392946859014e-06	5.94537040458963e-05	7.38626438194681e-05	8.14767976770457e-06	4.68066120746209e-05	6.16810116240397e-06	7.1444805833016e-07	8.95836034738972e-07	3.21811059727345e-06	9.60133227048605e-06	7.34076456539014e-06	5.16386739959958e-06	0	7.11942816146633e-06	2.80271664521705e-06	7.21857497126884e-06	1.16232783567654e-05	2.36207105326507e-05	8.27523908090857e-06	1.97779015585694e-05	1.71244609776051e-06	4.0457257227631e-06	7.27530366560113e-07	1.00133853443827e-07	3.24432882761636e-06	6.56220849025954e-06	3.20211143383393e-05	4.88175669794958e-06	1.5913716399009e-05	2.32287321533548e-06	5.60187594930054e-06	2.07189218756151e-06	3.42310984168345e-07	6.65817124781701e-06	1.27207447709305e-05	3.42110226454527e-06	5.68518022141178e-06	5.37372412071946e-06	6.98571188415803e-06	4.2571569563882e-07	1.10963623999428e-05	1.42390724977841e-06	2.35416047785439e-06	4.9905205861363e-06	8.4185277063223e-06	8.86785287376807e-06	2.20367046632907e-06	1.15067574351602e-06	2.8416523605901e-06	5.25824801672815e-06	2.156047527536e-07	7.50344038074376e-06	1.13849993401967e-06	2.9977376758244e-08	2.28361833715478e-07	1.11186391224324e-06	6.97688435547486e-06	1.04421812665929e-05	1.02871814515159e-05	5.97772539046054e-06	1.50433200963803e-06	1.28928358184033e-05
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of type II polyketide products"	0	1.65875914719893e-06	2.95124854751316e-06	1.34268282494134e-05	5.32275933492664e-06	0	6.41670427936344e-06	3.90763534708746e-06	1.09433336051558e-05	4.22970835470781e-08	4.4653003645635e-08	6.26824047630765e-08	3.00140332070736e-06	9.08234133694624e-06	2.5187469702885e-06	1.29701362278088e-05	0	7.80317056068442e-06	0	2.05469604599285e-06	1.62753659892464e-05	0	3.59379251321554e-06	2.83760897605176e-05	5.44675991221951e-07	6.22213756614406e-06	1.00341890457176e-06	2.65518599262354e-07	1.32109132676796e-05	2.61545301054398e-05	1.82914342929143e-05	3.6193744426751e-06	2.21201653027473e-05	5.4177800940769e-08	9.786499511267e-06	5.17476661767674e-06	3.11895789868443e-07	2.13952378351891e-05	1.79324919932519e-05	1.08670307226732e-05	6.8148230866571e-06	7.48450233671112e-06	6.40356922714485e-06	6.31268376287322e-08	5.51519052671194e-05	1.2940186492824e-05	1.93553853473942e-06	3.60665238258284e-06	3.89496266378732e-06	3.89567216589845e-05	1.90966141803783e-05	1.30667676008277e-06	9.07073289456971e-07	8.58979719018705e-06	5.55257085351258e-07	1.0387844197594e-05	5.68373339918241e-06	4.37170077724392e-08	1.59786705806748e-08	3.12577235278562e-07	6.96863230770663e-06	5.29788718485026e-06	1.0653638471632e-05	5.97772539046053e-06	9.21019597737565e-07	1.90863187266248e-05
"Metabolism|Metabolism of terpenoids and polyketides|Biosynthesis of 12-, 14- and 16-membered macrolides"	0	7.28476833059907e-06	3.82307976601966e-05	5.12336824674759e-06	3.03633287201653e-05	0	0	3.02903260259792e-05	1.88272406110207e-07	7.68611029712953e-07	0	3.13412023815384e-08	5.83092625278132e-06	2.24896071200574e-06	2.36412261320795e-05	1.38507717447275e-05	3.74400446713219e-07	1.71501958130946e-05	0	2.49065611811419e-05	4.39022336389169e-07	0	3.43131406044558e-05	5.04355188679234e-06	4.14560255628612e-06	1.35062592245403e-06	3.41699414907852e-06	4.85002065659899e-07	1.65046226531981e-06	2.86202244102506e-06	6.42687361968325e-07	1.90301248069881e-05	1.76239935013336e-06	9.56238186604576e-07	4.42396899910672e-06	1.48424173482883e-06	5.7495591564972e-07	2.45444188466163e-06	1.06871957290813e-05	1.2074478580748e-06	2.27516648369937e-05	2.03080217168992e-05	1.3971423768316e-06	4.06176021451635e-07	1.66912048539245e-06	9.27395724880458e-07	2.31135756007522e-06	7.91023834201163e-06	1.29515810866497e-06	6.63310392815507e-06	2.91787448978548e-06	3.80705761135737e-06	6.92832887462619e-06	2.34306189730374e-06	1.02228920183169e-06	2.23378164377178e-05	2.34843156253829e-06	1.29901965952391e-07	2.8202353574891e-07	1.79590972375995e-06	2.98322677465817e-05	2.60936609777623e-06	1.78142989620207e-06	8.96658808569079e-07	6.97928184063358e-06	1.159585367311e-05
"Metabolism|Glycan biosynthesis and metabolism|Other types of O-glycan biosynthesis"	0	6.10379907969751e-07	9.0737190157093e-07	2.46643863403717e-07	0	0	6.41117859214763e-06	2.42547760414586e-06	1.08256633513369e-05	0	2.14334417499048e-07	0	2.52165382622173e-06	9.08234133694624e-06	0	1.01006061969083e-05	0	6.98424837259183e-06	0	0	1.62531414959721e-05	0	1.5236922412602e-07	2.39033897046003e-05	1.5511352836227e-07	7.38295778474067e-06	0	0	1.29569000268097e-05	2.55829471963592e-05	8.31238904052646e-06	1.10565204130532e-06	1.79056255794213e-05	0	9.26086853335268e-06	4.34063873973693e-06	0	2.13856404117635e-05	1.78264082324703e-05	1.11085202942882e-05	1.71943983042798e-06	4.24877404027814e-06	6.40356922714485e-06	0	5.31851773691575e-05	8.27526741868999e-06	2.18294880673771e-06	1.86299589860502e-06	3.8854743259949e-06	3.664976991593e-05	1.70261676982968e-05	7.30813100899142e-07	0	8.31813245584112e-06	0	3.26278217931219e-06	2.96441327798015e-07	0	0	2.6990567374081e-07	2.3337578711832e-06	4.67549021589048e-06	1.02852246519932e-05	6.87438419902961e-06	0	1.36187542839793e-05
"Metabolism|Glycan biosynthesis and metabolism|Mannose type O-glycan biosynthesis"	0	6.10379907969751e-07	9.0737190157093e-07	0	0	0	6.41117859214763e-06	2.42547760414586e-06	1.08256633513369e-05	0	2.14334417499048e-07	0	2.52165382622173e-06	9.08234133694624e-06	0	1.00798945115475e-05	0	6.98424837259183e-06	0	0	1.62531414959721e-05	0	0	2.33777811399273e-05	1.5511352836227e-07	7.31589041329265e-06	0	0	1.29569000268097e-05	2.55705085096513e-05	7.0444368550283e-06	9.67445536142156e-07	1.7258245441893e-05	0	9.21510951433362e-06	4.34063873973693e-06	0	2.1348225879269e-05	1.78264082324703e-05	1.11085202942882e-05	1.71943983042798e-06	4.24877404027814e-06	6.40356922714485e-06	0	5.28719182063964e-05	8.27526741868999e-06	2.18294880673771e-06	1.86299589860502e-06	3.8854743259949e-06	3.65503348633988e-05	1.70261676982968e-05	7.30813100899142e-07	0	8.31813245584112e-06	0	3.12558871898666e-06	2.96441327798015e-07	0	0	2.6990567374081e-07	2.3337578711832e-06	4.67549021589048e-06	1.02852246519932e-05	6.87438419902961e-06	0	1.29105988101825e-05
