"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc53"	0.12	1.55	0.15	0.1	0.23	0.18	0.05	1.25	0.08	0.08	3.7	0.75	0.12	1.93	0.62	0.1	0.25	0.28	0.95	0.13	0.17	0.03	0.83	0.1	0	0.38	0.12	0.15	1.6	1.58	0.1	0.53	0	0.22	0.33	0.68	0.78	2.13	0.03	0.15	8.13	0.05	0.55	0.03	0.15	0.13	1.2	0.1	0.18	0.2	0.58	0.03	0.07	0.28	0.3	0.18	0	0	0.75	0.33	0.03	0.55	0.1	0.13	0.18	0.05	0.03	0.13	0.03	0.55	0.03	0.03	0.03	0.6	0.35	0.73	0.18	0.15	0.83	0.3	0.8	0.03	0.03	0.03	0.95	0.05	0.13	0.03	0.05	1.2	0.28	0.34	0.23	0	0.28	0.05	1.05	0.03	0.03	0.78	0.38	0.05	0.28	2.05	1.52	0.05	0	0.21	0.2	0	0.2	0.35	0	0.03	0.48	4.5	0.13	0.25	0.53	2.06	0.35	0.45	1.68	0.11	0.08	0	0.1	0.05	0.05	0.15	1.18	1.58	0	2.58	0.53	0.08	0	0.23	0.1	0.28	0.45	0.13	0.13	0.6	1.5	0.75	0.05	0.08	0.03	0.42	0.03	0.75	0.08	0	1.53	0.18	0.03	0.35	1.93	0.3	1.25	0.68	0.1	0.05	0.08	0.6	0.03	0.08	1.3	1.03	16.36	0.1	0.15	0.03	0.23	0.45	0.08	0.03	0.33	0.18	0.55	0.83	0.65	1.58	0.13	0.05	0.1	0	0.07	0.05	0.1	0.03	0.65	0.13	0.13	0.3	0.48	1.03	0.08	0.08	0.45	0.33	0.03	0.05	0.03	0.1	0.3	0.18	0.12	1.7	1.03	0.05	7.55	0.28	0.83	0.25	0.07	1.1	0.1	0.53	0.1	0.03	0.22	0	1.43	0.28	0.03	0.05	0.42	0.03	0.85	0.05	0.42	0.83	0.2	0.85	2.52	0.03	0	1.75	0.03	2.68	0.48	1.2	1.68	0.08	0.55	0.04	0.05	0.29	1.9	0.15	0.38	0	0.28	0.34	0.58	0.7	0.2
"njc54"	33.08	39.33	33.34	24.29	42.34	20.91	26.84	44.06	34.71	43.4	23.19	16.23	41.5	29.39	27.45	37.83	3.46	17.14	25.31	15.67	33.73	46.57	6.98	51.6	28.61	22.65	18.38	14.4	22.07	13.34	14.6	28.98	27.96	43.48	21.54	15.5	19.63	33.66	40.9	2.58	15.63	1.35	12.54	16.2	36.31	9.75	38.24	21.91	49.52	16.85	31.29	13.3	38.85	26.96	23.79	13.77	26.52	1.32	72.7	16.68	13.18	43.15	32.67	36.48	25.97	17.63	18.27	24.39	33.12	17.96	17.18	18.25	16.84	23.25	15.2	13.4	27.73	1.98	26.08	61.76	30.71	9.48	27.95	27.5	30.02	27.68	20.4	51.58	16.7	10.29	22.56	19.17	23.48	0.75	15.01	13.72	17.32	12.15	0.48	13.35	38.09	11.9	47.25	38.5	44.08	21.69	0.98	17.04	27.25	12.86	4.98	23.67	11.38	3.52	21.49	12.58	11.4	26.01	9.28	8.97	27.7	14.04	30.31	15.31	5.96	10.03	12.41	9.48	16.63	14.75	21.26	10.06	25.73	8.05	10.39	8.46	11.15	20.34	2.58	24.46	8.58	10.86	4.93	13.86	27.51	25.29	14.1	19.12	10.33	17.12	28.26	27.06	18.93	5.98	26.8	12.93	1.23	11.9	16.78	11.2	24.59	18.42	27.08	9.15	26	16	13.95	18.71	9.28	51.61	32.61	9.5	24.39	25.25	23.29	32.8	11.51	11.4	19.45	15.06	10.21	31.52	35.66	33.18	22.61	25.19	29.31	4.82	26.6	10.38	12.25	16.13	13.37	18.22	51.46	61.86	15.42	18.93	6.83	23.56	19.97	8.01	25.36	16.98	2.6	13.93	29.21	17.74	23.8	19.45	14.23	1.65	5.18	23.25	24.99	8.19	14.95	24.21	45.01	13.71	2.8	27.76	12.3	37.11	22.85	67.25	17.85	16.78	65.35	11.6	20.82	15.43	14.22	17.24	9.74	34.42	16.27	29.01	14.59	37.53	18.02	14.1	6.41	26.55	29.96	20.81	15.87	46.66	30.14	15.16	38.67	12.5	52.92	53.61	12.08	36.84	20.05	18.91	26.95
"njc55"	0	0	0.03	0	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	1.41	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.11	0	0	0	0	0	0	0.2	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0.07	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.2	0	0.08	0	0	0	0	0	0
"njc56"	0	0	0	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc57"	37.17	41.52	24.34	26.51	44.82	19.53	28.29	39.4	59.59	46.1	32.99	20.14	11.72	38.34	29.02	39.4	4.21	17.87	28.31	13.92	40.83	21.25	2.36	55.35	24.83	28.5	20.3	18.93	26.34	16.6	17.53	38.26	26.48	44.85	21.69	18.32	22.28	38.31	10.58	3.31	23.33	1.45	16.05	19.03	11.83	11.85	42.57	14.55	18.39	20.51	26.41	14.88	41	18.56	25.99	20.01	20.88	1.75	9.28	14.6	14.1	46.35	31.12	17.74	29.6	23.36	21.62	25.14	19.44	21.31	20.71	21.48	17.29	23.45	18.13	18.34	28.88	3.42	32.52	65.53	24.01	13.13	34.6	34.62	30.15	28.52	24.9	29.3	24.08	14.51	37.88	15.13	27.18	1.2	20.79	22.73	22.45	15.68	0.72	17.7	44.35	11.48	11.44	40.33	4.01	15.99	1.48	26.75	35.96	12.37	5.26	15.66	16.53	4.22	32.72	18.4	14.85	27.36	12.41	10.95	37.65	21.35	37.42	22.33	6.16	15.8	21.67	15.73	21.63	17.46	34.29	13.16	33.16	13.98	14.86	10.57	14.62	19.36	3.48	33.64	12.36	17.64	7.03	17.63	31.31	37.25	18.6	30.76	13.8	21.4	41.82	32.46	11.13	9.95	28.01	17.18	1.55	16.08	20.46	14.8	30.72	23.48	14.65	11.26	22.57	21.8	22.56	16.88	15.69	33.98	16.63	14.13	41.33	33.25	26.49	39.83	13.66	15.3	23.86	17.56	13.59	30.65	9.85	8.46	22.76	34.2	39.03	6.53	35.45	13.73	16.1	20.21	19.6	30.59	7.11	40.32	15.77	23.91	10.41	32.87	23.9	9.26	30.46	22.15	3.58	16.5	15.75	15.71	27.62	23.13	18.13	1.95	5.85	38.1	28.12	9.87	17.9	21.39	15.39	20.61	3.42	34.23	15.03	12.85	25.55	26.35	29.24	18.18	46.67	15.78	23.4	25.8	15.57	11.83	16.73	11.45	22.73	28.21	9.76	40.17	30.5	15.88	9.42	44.24	27.23	26.11	19.53	18.47	34.77	18.91	13.28	6.05	31.31	17.03	14.4	19.49	15.43	22.29	32.02
"njc58"	0	0.32	0.1	0.03	0	0.25	0	0.58	0.05	0.03	1	0.1	0.1	0.45	0.22	0.25	0	0.15	0.35	0.05	0.07	0.95	0.15	0.05	0	0.03	0.05	0	0.33	0.25	0	0.13	1.6	0.28	0.28	0.38	0.2	0.6	0	0	0.18	0	0	0	0.03	0	0.43	0.03	0.1	0.03	0	0	0.22	0	0.38	0.05	0	0.03	0	0.03	0	0.25	0.03	0	0.13	0.03	0.05	0	0	0.55	0	0	0	0	0.03	0.14	0	0.03	0.2	0.15	0.1	0.13	0	0	0.07	0	0	0	0	0.2	0.08	0.01	0	0	0.08	0	0.28	0	0	0	0.38	0	0.08	0.2	5.37	0.18	0.03	0.01	0.03	0.09	0	0	0	0	0	4.28	0.05	0.23	0.08	0.43	0	0	0.7	0	0.03	0	0.03	0.05	0	0	0.03	0	0	0.03	0.3	0.13	0	0	0.05	0.18	0	0	0	0	0.53	0.25	0	0.05	0	0.17	0	0.3	0	0.23	0.85	0.08	0	0.05	0.03	0.03	0.38	0.58	0	0.13	0	0.35	0	0	0.13	0.1	0.2	0.05	0	0.07	0.05	0.5	0	0	0.33	0	0.08	0.15	0.58	0.13	0.13	0	0	0.03	0	0	0	0	0.35	0.08	0.18	0.1	0.45	0.1	0	0.03	0.03	0.25	0	0	0	0	0.05	0	0	0	0.33	0.03	0.08	0	0.23	0.48	0.05	0.05	0.03	0.23	0.05	0	0.05	0	0	0.15	0	0.03	0.1	0	0.03	0	0.07	0.2	0.13	1.2	1.07	0	0	0.55	0	0	0.03	0	0.38	0.05	0	0	0	0.09	1.1	0.07	1.38	0	0.3	0.08	0.05	0	0.28
"njc59"	0.12	1.43	0.33	0.58	0.4	1.95	0.18	1.55	0.95	0.58	23.19	1.93	0.78	7.84	1.3	1.18	0.1	0.9	5.38	0.95	2.1	0.95	0.18	2.65	0	0.38	0.42	0.43	5.68	4.27	0.18	2.93	1.6	2.12	1.58	2.26	0.4	5.35	0.28	0.6	10.64	0.83	0.63	0.48	1.05	0.63	2.3	2.03	0.9	0.53	0.6	0.2	0.28	1.23	2.38	1.15	0.78	0.3	0.33	1.93	0.03	2.4	1.07	1.23	1.65	0.33	0.78	1.1	0.98	2.68	1.18	0.85	0.75	1.57	0.98	1.63	1.08	0.45	2.2	3.08	1.75	1.53	0.03	1	2.58	0.1	0.35	0.38	0.17	0.88	1.35	0.39	4.33	0.22	1.78	0.17	1.25	0.85	0.28	1.53	1.1	1	0.98	1.8	0.15	0.88	0.15	0.76	0.83	0.3	1.95	2.33	0.68	0.42	4.2	7.45	1.25	0.9	1.43	1.25	1.88	0.35	6.69	1.01	2.43	0.48	0.63	1.53	0.4	2.51	0.95	1.35	0.93	1.7	1.56	0.63	0.35	2.88	0.32	1.18	2.28	0.65	0.88	0.65	8.48	0.55	0.4	1.3	0.25	2.28	1.13	1.75	1.05	0.53	4.33	4.95	0.4	1.6	1.85	1.45	4.28	2.05	0.03	0.23	1.45	2.15	0.43	0.85	2.33	2.25	1.38	3.4	0.63	2.22	1.68	1.62	0.45	1.1	1.7	0.8	2.15	1.9	1.48	1.08	1.03	2.6	0.83	0.55	2.22	0.13	0.72	1.43	2.43	0.4	0.85	0.48	1.73	4.8	1.05	0.3	1.65	2.28	1.03	0.38	0.38	0.08	2.35	1.6	7.65	0.38	1.68	0.22	1.18	2	1.9	1.3	1.18	0.9	0.63	1.83	0.4	0.33	0.8	0.35	3.67	0.82	0.9	0.33	0.9	0.55	1.27	0.58	3.78	3.18	2.02	3.21	12.8	0.4	0.68	1.68	0.05	4.88	4.01	0.13	1.05	0.6	0.53	0.86	0.25	1.56	3.25	0.48	2.03	0.2	0.78	0.21	3.55	3.98	0.75
"njc60"	0	0.05	0.1	0	0.03	0.03	0.03	0.45	0.05	0	1.98	0.03	0.07	0.85	0	0	0.03	0.18	0.53	0.08	0.03	2.33	0.1	0	0	0.03	0	0	0.65	0.25	0.03	0.03	2.38	0.03	0.28	0.08	0	1.05	0.05	0.03	0.35	0	0	0	0	0	0.63	0.08	0	0	0	0	0.22	0	0	0.05	0.03	0	0	0.03	0	0.33	0	0.03	0.05	0	0	0.03	0.08	0.48	0	0	0.03	0.1	0	0.09	0.03	0.03	0	0.05	0.1	0	1.8	0	0.05	0	0.03	0	0.03	0	0	0.08	0.03	0	0	0.03	0.25	0.03	0	0	0.18	0	0.13	0.07	0.19	0.1	0	0.04	0.03	0.09	0	0.08	0	0	0	4.08	0.18	0.03	0.03	0.38	0	0.03	0.88	0	0	0	0.13	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0	0	0.88	0	0.03	0.13	0	0.17	0.03	0.08	0.03	0.23	0.78	0.08	0	0.03	0	0.05	0.63	0.6	0.07	0.1	0.03	0.28	0.03	0.03	0.05	0.1	0.15	0.05	0	0	0.1	0.38	0.03	0.03	0.05	0	0	0.08	0.7	0.03	0.05	0	0	0	0	0.03	0.05	0	0.18	0.2	0.13	0	0.15	0.1	0.03	0.03	0.05	0.23	0	0	0	0.03	0.13	0.03	0.03	0	0.1	0	0.03	0	0.33	0.05	0.55	0.03	0	0.03	0	0.03	0.05	0	0.05	0.07	0	0.48	0.03	0.05	0.03	0	0.17	0.03	0.01	0.75	1.52	0	0.03	0.4	0	0.1	0	0	0.18	0.03	0.15	0.13	0	0.16	1.28	0.1	1.2	0.15	0.08	0.15	0.17	0	0.03
"njc61"	0.17	1.48	6.73	0.3	3.23	3.53	2.75	3.85	0.15	0.3	1.1	0.9	15.2	0.9	0.82	3.48	0.23	1.53	0.4	7.49	1.7	39.87	5.75	0.15	2	0.53	0.17	0.15	1.6	0.73	0.5	0.93	18.3	0.5	5.83	0.78	1	1	19.98	0.08	7.09	0.2	0.83	0.05	0.68	0.05	0.5	7.66	0.73	0.2	0.7	0.68	0.4	6.18	2.33	0.98	5.45	0.05	4.68	4.3	0.03	0.43	3.58	11.53	1.63	0.1	0.63	0.08	9.06	3.28	0.03	0.9	3.53	6	0.4	1.16	4.63	0.17	0.98	0.45	12.04	0.2	2.78	0.05	5.38	2.02	0.08	12.18	0.15	2.75	0.4	4.28	2.88	0	0.93	0.05	1.23	1.45	0.03	0.8	1.23	1.95	13.56	2.67	28.57	8.73	0.03	2.74	2.25	3.93	0.2	11.33	0.45	0.28	0.58	4.58	0.33	1.13	0.53	2.31	0.55	1.43	1.03	1.04	0.23	0.03	0.2	0.38	0.08	2.13	1.95	1.58	0.08	3.03	0.98	0.43	0	3.45	0.17	0.68	0.45	0.13	0.18	0.98	0.78	1.05	0.03	0.38	0.25	0.45	3.15	1.13	6.65	0.28	1.5	0.28	0	0.35	2.68	1.7	0.55	0.73	6.25	0.73	4.88	0.55	0.2	4.75	1.4	1.05	16.58	0.18	0.2	0.25	0.28	2.3	1.13	0.1	0.58	1.75	1.33	1.23	15.58	2.75	0.28	0.05	0.2	0.03	0.1	0.53	0.05	0.6	1.08	0.8	14.12	0.93	1.1	1.3	0.08	0.23	0.45	0.38	0.08	0.12	0	0.18	9.53	3.66	0.12	2	1.7	0.05	7.95	0.4	0.3	0.75	1.18	4.4	2.53	0.83	0.17	0.03	0.3	0.63	1.4	0.68	0.08	3.48	0.6	0.78	2.17	0.12	0.1	4.49	0.53	16.08	1.3	1.38	19.1	2.83	0.35	3.13	0.78	1.23	6.63	2.28	1.38	18.47	0.1	0.24	19.66	3.45	15.67	21.53	1.45	10.23	4.82	1.15	0.45
"njc62"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc63"	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	6.63	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.18	0	0	0	0.03	0	0	0	0.2	0	0.05	0	0	0	0	0	0
"njc64"	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	6.66	0.08	0	0	0	0	0	0.05	0	0	0.03	0	0.13	0.03	0	0.66	0	0.03	0	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.13	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0.03	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.13	0	0	0.03	0	0	0	0	0	0.1	0	0.05	0.13	0	0	0.25	0.03	0.08	0.15	0	0.1	0.03	0	0
"njc65"	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	1.31	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	1.45	0.08	0	0	0	0	0	0.05	0	0	0.03	0	0.13	0.03	0	0.66	0	0.03	0	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.13	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0.03	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.13	0	0	0.03	0	0	0	0	0	0.1	0	0.05	0.13	0	0	0.25	0.03	0.08	0.15	0	0.1	0.03	0	0
"njc66"	0.03	0.03	0.03	0.03	0.05	0.05	0.05	0	0.08	0.03	0.03	0.1	0	0.15	0.1	0.03	0	0	0.08	0	0.03	0	1.31	0.07	0	0	0	0.08	0.1	0.08	0.1	0.03	0	0.05	0	0.13	0.03	0.08	0	0.08	0.03	0	0.03	0	0.05	0.1	0.13	0.15	0.05	0.03	0.08	0	0	0.15	0.03	0.05	0.05	0	0	0	0.08	0.03	0.07	0.08	0.03	0.1	0	0	0.05	0.03	0.03	0.1	0.08	0.07	0.03	0.09	0.05	0.05	0.05	0.03	0.05	0	0	0	0.03	0.05	0.03	0	0.1	0.05	0.05	0.08	0.08	0	0.05	0.03	0.12	0.07	0.03	0.15	0.1	0.13	0	0.05	0	0	0.03	0.15	0.05	0.1	0	0.05	0.1	0.07	0.03	0.1	0	0.05	0	0.03	0	0.08	0.08	0.11	0	0	0.03	0.05	0	0.03	0	0	0	0.08	0.03	0.03	0.03	0.13	0.07	0.08	0.05	0.03	0.18	0.05	0.13	0.08	0.07	0	0.13	0	0	0	0.1	0.03	0.05	0.05	0.03	0.15	0.03	0.13	0.05	0.23	0.05	0.13	0.08	0.03	0.05	0.08	0.05	0.03	0	0.18	0.05	0.05	0.13	0.03	0.23	0	0.03	0.18	0.18	0.05	0.03	0.03	0.05	0.1	0.03	0.05	0.22	0.13	0	0.03	0.08	0	0.03	0.05	0.05	0.13	0.03	0	0.05	0.05	0	0.15	0.05	0.1	0.03	0.05	0.03	0.05	0.13	0	0	0.04	0.08	0.18	0	0.05	0.08	0.13	0	0	0	0	0.07	0.03	0.08	0	0.03	0.03	0.07	0.03	0.07	0.03	0.14	0.08	0.15	0.03	0.03	0.08	0	0.03	0.05	0	0.03	0.05	0.08	0.01	0.13	0.16	0.03	0	0.03	0.05	0.05	0	0.1	0.1	0.08
