"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1852378"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	3	1	1	1	0	0	0	2	1	0	0	1	4	1	0	0	0	3	0	0	0	1	1	0	1	3	2	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	2	3	0	0	0	1	1	0	0
"txid1852379"	1	1	0	3	1	0	1	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	3	0	0	2	7	0	0	0	0	0	1	0	2	3	1	0	0	0	67	0	0	1	4	0	0	0	5	11	2	4	0	4	3	2	0	0	0	1	0	4	0	0	2	8	0	1	0	0	4	0	3	1	16	3	0	6	6	2	0	1	2	1	1	2	1	1	1	2	1	0	3	1	0	0	1	0	0	0	0	0	11	0	3	1	0	0	0	0	10	2	0	0	3	5	0	2	5	7	0	0	0	1	1	1	3
"txid1122219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1064535"	176	137	13	102	91	204	238	0	0	211	94	295	204	23	159	87	0	229	13	198	146	241	171	177	147	260	389	29	121	390	129	74	207	12	149	113	154	13	232	19	380	14	152	77	282	102	85	58	542	469	70	181	63	266	267	662	187	66	79	48	67	497	82	205	601	454	211	106	52	58	253	28	402	171	303	317	12	295	489	285	173	146	218	120	62	788	183	453	100	378	43	445	252	70	147	141	417	44	152	418	26	910	544	368	71	165	27	115	85	99	275	324	92	131	90	252	112	254	262	194	35	18	10	73	343	167	102
"txid1675036"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0
"txid879612"	97	60	7	59	1	182	79	1	0	87	25	90	61	9	70	66	0	101	9	79	39	93	89	82	86	96	198	17	43	154	44	51	87	6	87	108	66	4	88	9	142	0	61	30	147	19	78	21	215	273	59	96	79	151	118	265	60	55	34	47	38	170	77	79	272	277	44	41	36	1	171	12	145	41	56	148	1	182	273	144	40	146	77	48	41	99	86	179	44	147	39	53	95	63	95	4	135	18	61	137	11	41	333	108	58	65	3	98	88	80	208	186	29	126	58	281	43	95	139	157	11	0	5	45	145	23	70
"txid1232428"	121	95	2	28	17	153	94	0	0	114	60	140	96	9	69	58	0	63	10	105	49	118	101	97	57	145	140	9	65	197	62	47	118	6	55	46	78	5	138	9	131	2	84	37	88	47	53	20	289	180	30	64	57	91	83	389	61	41	39	20	14	170	56	115	299	175	97	52	20	25	88	14	203	85	120	92	8	99	177	177	84	99	125	33	22	237	106	241	58	192	33	137	133	24	95	66	207	22	101	220	18	323	228	163	28	57	16	84	59	64	130	124	37	92	40	124	61	98	97	78	16	4	7	29	186	45	39
"txid187326"	3	3	0	4	2	4	3	0	0	6	2	5	4	0	4	1	0	8	1	6	3	3	10	5	10	13	13	2	2	6	1	1	6	0	5	8	7	1	7	0	61	0	3	4	10	1	4	1	19	26	4	10	1	11	12	15	3	2	2	3	2	9	4	7	23	22	5	5	2	0	20	1	7	4	29	11	0	17	16	16	3	7	5	3	2	7	8	12	2	15	2	1	13	4	2	1	10	1	4	9	0	1	27	8	3	8	1	1	1	1	20	19	3	3	5	17	2	10	13	12	1	0	0	3	15	2	7
"txid349095"	32	35	7	77	14	40	42	0	0	47	7	37	37	6	48	28	0	138	2	34	41	51	66	39	112	55	251	25	32	75	20	12	51	3	86	69	44	6	62	6	626	1	30	19	180	15	23	21	157	330	35	123	20	162	135	137	72	15	19	35	47	214	27	35	154	281	36	32	32	5	192	9	91	28	257	164	3	208	312	100	25	39	49	72	39	223	49	92	18	108	13	102	76	39	15	8	59	10	45	61	4	46	396	76	49	95	4	9	18	13	221	222	59	20	92	206	19	102	169	187	7	2	5	58	96	48	69
"txid2144175"	39	30	3	27	42	47	35	0	0	55	10	35	38	5	53	19	0	50	4	46	38	53	39	44	41	69	96	7	31	82	25	12	60	5	36	27	33	5	60	7	16	5	33	18	59	16	23	11	153	88	19	43	24	59	46	193	33	20	17	14	15	68	25	38	114	107	39	36	13	5	57	10	117	33	19	52	0	62	111	113	23	33	53	23	15	82	38	98	26	79	15	51	58	15	30	16	71	13	41	57	7	52	135	58	16	35	2	23	17	18	92	75	22	31	21	66	24	39	48	69	11	8	4	21	85	17	21
"txid349094"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	2	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	2	0	1	1	3	1	0	1	1	1	0	1	0	1	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	2	0
"txid2045301"	2	3	2	16	0	5	5	0	0	6	3	2	4	1	8	2	0	21	2	8	5	3	6	8	36	9	72	5	4	7	3	1	6	0	27	17	3	2	10	1	17	0	5	2	32	3	1	7	22	54	8	30	2	30	49	24	26	1	2	6	10	70	2	6	11	64	6	9	6	1	34	1	14	4	6	48	2	35	71	21	6	3	4	15	7	81	2	18	3	13	1	35	10	7	1	0	9	1	4	2	0	8	86	6	6	21	0	1	1	1	50	51	18	1	18	23	3	24	25	47	1	0	1	15	11	22	17
"txid1111454"	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	3	1	0	1	0	1	2	2	0	0	0	0	0	2	1	0	1	3	0	0	1	0	0	0	1	0	1	3	0	1	2	1	1	1	0	1	1	6	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	4	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0
"txid1936062"	0	0	0	0	0	0	0	0	1	0	2	0	13	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid479436"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid103892"	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid47678"	0	0	0	0	0	1	0	0	0	0	35	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1462569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1411144"	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid762984"	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"txid28111"	0	0	2	0	0	1	0	0	0	0	85	0	24	0	0	0	0	0	0	0	2	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	32	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"txid1077285"	0	0	0	0	0	0	0	2	0	0	92	0	37	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	6	0	0	0	0	13	0	0	13	0	0	0	0	0	0
"txid338188"	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	2	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	0	2	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	3	0	0	1	2	5
"txid1462571"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	13	1	0	0	0	0	3	0	0	0	5	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	7	3	0	0	0	0	0	0	0	0	0	2	0	0	7	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2792859"	1	0	1	0	2	0	1	0	0	0	105	0	42	0	1	0	0	0	2	3	11	0	1	0	0	1	67	9	1	0	4	1	0	4	7	0	2	3	2	2	0	0	2	1	0	253	1	35	0	0	0	0	0	0	1	0	24	0	2	0	0	6	0	0	1	0	43	2	0	0	1	4	1	67	0	0	0	2	0	0	30	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	1	0	5	0	0	122	0	116	5	0	0	0	0	1	0	0	0	0	9	17	0	0	0	2	0	0	7	3	1
"txid1912896"	0	0	1	0	0	0	1	0	0	0	6	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	18	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	1	4	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	7	0	0	0	0	0	2
"txid1841856"	2	7	0	6	77	4	21	0	0	4	44	12	20	6	8	4	13	36	4	30	29	3	31	4	7	12	69	4	33	9	17	2	10	3	20	3	26	2	7	2	18	91	32	4	6	35	12	97	29	38	29	21	18	68	12	17	195	26	3	48	6	30	24	3	19	16	85	5	3	0	67	3	20	37	15	6	0	49	11	33	39	9	12	0	4	0	49	12	5	30	33	0	49	78	9	0	15	5	25	20	2	6	40	110	10	120	4	10	12	9	13	39	0	5	5	6	32	18	15	5	0	28	0	1	28	10	19
"txid28116"	0	1	1	0	1	1	0	0	0	0	6	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	5	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	15	0	0	0	2	0	0	2	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	1	2	7	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	1	1	1	0	0	4	2	0	0	7	0	0	0	0	1	6
"txid291644"	0	0	0	0	0	0	0	0	0	0	102	0	46	0	0	0	0	0	0	0	4	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0
"txid449673"	4	0	1	0	1	26	0	0	0	0	19	1	9	0	3	19	0	1	2	4	5	0	8	1	1	2	10	4	1	0	2	9	1	2	7	0	1	0	2	0	0	1	1	1	5	3	8	3	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	2	2	1	60	1	1	0	0	1	0	12	0	0	0	0	0	0	3	5	16	0	0	0	0	0	22	3	0	2	59	0	2	2	0	0	10	0	0	0	0	0	0	1	0	0	0	6	0	1	0	5	0	1	0	6	0	0	0	6	9	86
"txid818"	2	0	15	0	0	6	2	3	0	0	4	10	0	0	0	0	0	2	0	0	0	0	16	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	160	1	14	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	6	0	2	0	0	16	3	0	0	22	0	0	4	2	0	0	13	0	0	18	0	2	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	1	0	40	3	10	0	3	0	0
"txid820"	8	0	24	0	0	77	0	1	0	0	51	0	30	0	1	17	0	0	1	1	10	0	0	1	0	1	68	4	1	0	4	3	2	7	10	0	0	2	0	1	0	1	5	0	7	26	19	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	1	22	0	2	0	1	1	1	3	0	0	0	1	0	0	22	0	3	0	0	0	0	0	9	0	0	1	39	0	5	2	0	2	15	0	6	1	6	6	0	0	0	0	0	47	0	0	0	5	3	0	0	71	0	17	0	1	6	101
"txid657309"	0	0	9	0	0	2	1	1	0	1	4	1	0	0	0	1	0	0	0	1	1	1	2	0	0	0	4	2	1	0	1	1	0	0	3	0	1	0	1	0	0	1	2	0	1	8	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	27	0	1	0	1	0	1	4	0	0	0	0	0	0	3	1	2	0	0	0	1	0	4	1	0	1	4	0	1	1	1	1	3	0	1	0	1	0	0	0	0	0	1	6	0	1	0	9	1	0	0	20	2	2	0	1	2	15
"txid2650157"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	1	1
"txid2725562"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	10	3	0	0	0	0	1	0	0	1	3	0	2	0	0	0	1	2	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid1841865"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid376804"	1	2	0	3	3	1	3	0	0	2	6	1	4	0	2	3	4	6	1	1	9	1	9	1	3	4	15	1	10	1	3	1	2	0	7	0	4	1	1	0	7	2	7	2	2	4	4	25	7	9	7	5	4	24	4	3	56	5	1	12	2	6	8	2	7	9	11	1	2	0	14	1	7	8	9	0	0	13	1	12	6	2	1	0	0	0	9	1	1	7	5	0	8	19	2	0	2	1	5	2	1	1	15	19	5	33	1	2	1	0	1	9	0	1	2	3	5	7	2	2	0	1	0	0	5	2	4
"txid470145"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid387090"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid357276"	3	1	85	2	4	3	3	0	0	1	187	1	124	1	5	0	2	5	4	2	5	1	6	2	3	3	327	9	13	0	6	0	3	6	9	0	6	2	3	2	7	8	7	2	2	472	2	145	9	8	7	6	2	7	4	5	58	6	6	15	3	21	5	1	2	5	91	13	2	136	13	3	6	86	10	2	33	8	2	11	34	4	1	0	2	46	9	3	2	2	5	71	8	13	2	41	2	3	8	1	2	47	14	12	5	35	7	1	3	1	5	11	1	0	1	0	20	39	2	1	0	10	22	2	4	5	42
"txid2786956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	1	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2739389"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid204516"	0	0	11	1	0	0	6	0	0	2	197	8	73	0	4	1	0	6	26	3	1	0	60	7	0	0	121	29	2	5	3	0	53	1	2	0	40	1	0	1	0	1	1	0	106	190	0	32	3	4	1	1	0	5	0	3	5	0	0	1	0	4	0	0	7	0	39	0	0	1	4	1	0	66	0	0	1	7	0	0	33	0	0	0	0	1	1	0	1	1	0	2	12	0	0	4	1	4	0	6	1	1	5	47	0	38	3	0	0	0	2	0	0	0	0	0	12	15	5	0	1	0	6	0	81	53	243
"txid1236498"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid484018"	0	1	0	50	46	1	1	1	0	80	11	0	6	62	196	4	0	2	81	156	354	1	2	22	0	69	10	107	121	9	111	4	30	84	192	0	1	31	93	30	11	3	137	0	14	2	3	4	3	2	4	1	3	2	1	2	8	3	19	5	2	2	1	0	0	0	3	0	1	0	5	23	1	5	6	2	0	2	0	3	4	3	0	0	2	0	1	0	7	1	3	0	0	6	1	0	0	55	1	0	22	0	9	5	2	9	87	2	1	1	10	79	0	2	0	2	264	3	1	2	0	1	0	0	2	343	30
"txid1236538"	8	22	0	23	55	14	89	0	2	40	195	43	101	39	46	12	36	80	15	118	116	15	89	45	14	79	168	9	131	42	104	13	38	10	68	15	68	4	57	6	61	58	160	18	18	113	85	230	141	100	86	57	69	160	32	76	490	137	11	138	17	70	113	32	83	55	193	14	23	0	143	18	92	130	71	32	0	120	23	135	121	68	36	0	5	0	159	43	12	87	164	0	142	220	63	0	82	18	105	88	9	32	137	370	31	284	17	62	50	46	37	116	0	16	10	5	185	47	28	16	1	16	0	2	107	45	51
"txid435590"	51	8	50	54	24	142	45	1	19	17	239	40	117	11	51	115	7	50	5	30	115	4	129	33	4	29	116	4	54	8	59	53	68	9	91	2	57	4	31	10	21	21	67	8	94	666	126	374	35	39	10	15	11	63	10	20	274	20	12	41	6	77	21	6	66	17	492	14	8	31	76	8	33	527	30	10	5	50	11	37	359	8	8	68	40	13	59	12	8	30	27	37	76	36	25	66	15	15	35	31	6	158	50	396	11	275	28	8	26	12	12	45	114	5	7	3	186	122	21	5	117	216	11	4	309	217	126
"txid487174"	1	0	6	0	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	16	0	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	3	1	0	0	5	0	0	0	2	1	1	3	0	0	1	0	1	1	1	0	1	0	0	0	1	1	14	1	0	1	1	0	12	1	22	0	14	0	0	0	0	1	1	2	0	0	0	1	0	0	0	5	1	4	0	1	0	0
"txid397865"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	4	0	0	2	0	2	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	2	1	0	3	0	0	0	1	2	0	0	0	3	0	1	2	0	0	2	0	0	0	0	1	2	0	0	0	0	3	0	2	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
