"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"1514","IRI-58-MGE",2023-05-06,"58",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",21,"","control-washout","washout_2","Iris_58"
"1515","GOO-58-DRS",2023-05-06,"58",08:00:00,"Goose","SA",3,"DNA/RNA Shield",21,"","control-washout","washout_2","Goose_58"
"1516","GOO-58-MGE",2023-05-06,"58",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",21,"","control-washout","washout_2","Goose_58"
"1517","LAM-58-DRS",2023-05-06,"58",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",21,"","control-washout","washout_2","Lambchop_58"
"1518","LAM-58-MGE",2023-05-06,"58",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",21,"","control-washout","washout_2","Lambchop_58"
"1519","FRA-58-DRS",2023-05-06,"58",08:00:00,"Franc","SA",2,"DNA/RNA Shield",21,"","gum-washout","washout_2","Franc_58"
"1520","FRA-58-MGE",2023-05-06,"58",08:00:00,"Franc","SA",2,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Franc_58"
"1521","IVY-58-DRS",2023-05-06,"58",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",21,"","gum-washout","washout_2","Ivy_58"
"1522","IVY-58-MGE",2023-05-06,"58",08:00:00,"Ivy","SA",3,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Ivy_58"
"1523","CHA-58-DRS",2023-05-06,"58",08:00:00,"Charles","SA",3,"DNA/RNA Shield",21,"","gum-washout","washout_2","Charles_58"
"1524","CHA-58-MGE",2023-05-06,"58",08:00:00,"Charles","SA",3,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Charles_58"
"1525","GRO-58-DRS",2023-05-06,"58",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",21,"","gum-washout","washout_2","Grogu_58"
"1526","GRO-58-MGE",2023-05-06,"58",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Grogu_58"
"1527","MAR-58-DRS",2023-05-06,"58",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",21,"","gum-washout","washout_2","Marshmallow_58"
"1528","MAR-58-MGE",2023-05-06,"58",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Marshmallow_58"
"1529","BUD-58-DRS",2023-05-06,"58",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",21,"","gum-washout","washout_2","Buddy_58"
"1530","BUD-58-MGE",2023-05-06,"58",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Buddy_58"
"1531","JOA-58-DRS",2023-05-06,"58",08:00:00,"Joans","SA",3,"DNA/RNA Shield",21,"","gum-washout","washout_2","Joans_58"
"1532","JOA-58-MGE",2023-05-06,"58",08:00:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",21,"","gum-washout","washout_2","Joans_58"
"1533","HEN-58-DRS",2023-05-06,"58",08:00:00,"Henry","SA",4,"DNA/RNA Shield",21,"","gum-washout","washout_2","Henry_58"
"1534","HEN-58-MGE",2023-05-06,"58",08:00:00,"Henry","SA",4,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Henry_58"
"1535","GIN-58-DRS",2023-05-06,"58",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",22,"","gum-washout","washout_2","Ginger_58"
"1536","GIN-58-MGE",2023-05-06,"58",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Ginger_58"
"1537","HAM-59-DRS",2023-05-07,"59",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Hamlet_59"
"1538","HAM-59-MGE",2023-05-07,"59",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Hamlet_59"
"1539","HER-59-DRS",2023-05-07,"59",07:30:00,"Hera","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Hera_59"
"1540","HER-59-MGE",2023-05-07,"59",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Hera_59"
"1541","JAR-59-DRS",2023-05-07,"59",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",22,"","control-washout","washout_2","JarJarBinks_59"
"1542","JAR-59-MGE",2023-05-07,"59",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","JarJarBinks_59"
"1543","OPH-59-DRS",2023-05-07,"59",07:30:00,"Ophelia","SA",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Ophelia_59"
"1544","OPH-59-MGE",2023-05-07,"59",07:30:00,"Ophelia","SA",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Ophelia_59"
"1545","KUB-59-DRS",2023-05-07,"59",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Kubo_59"
"1546","KUB-59-MGE",2023-05-07,"59",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Kubo_59"
"1547","KOR-59-DRS",2023-05-07,"59",07:30:00,"Korra","SA",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Korra_59"
"1548","KOR-59-MGE",2023-05-07,"59",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Korra_59"
"1549","WOL-59-DRS",2023-05-07,"59",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Wolverine_59"
"1550","WOL-59-MGE",2023-05-07,"59",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Wolverine_59"
"1551","IRI-59-DRS",2023-05-07,"59",07:30:00,"Iris","SA",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Iris_59"
"1552","IRI-59-MGE",2023-05-07,"59",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Iris_59"
"1553","GOO-59-DRS",2023-05-07,"59",08:00:00,"Goose","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Goose_59"
"1554","GOO-59-MGE",2023-05-07,"59",08:00:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Goose_59"
"1555","LAM-59-DRS",2023-05-07,"59",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Lambchop_59"
"1556","LAM-59-MGE",2023-05-07,"59",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Lambchop_59"
"1557","FRA-59-DRS",2023-05-07,"59",08:00:00,"Franc","SA",3,"DNA/RNA Shield",22,"","gum-washout","washout_2","Franc_59"
"1558","FRA-59-MGE",2023-05-07,"59",08:00:00,"Franc","SA",3,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Franc_59"
"1559","IVY-59-DRS",2023-05-07,"59",08:00:00,"Ivy","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Ivy_59"
"1560","IVY-59-MGE",2023-05-07,"59",08:00:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Ivy_59"
"1561","CHA-59-DRS",2023-05-07,"59",08:00:00,"Charles","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Charles_59"
"1562","CHA-59-MGE",2023-05-07,"59",08:00:00,"Charles","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Charles_59"
"1563","GRO-59-DRS",2023-05-07,"59",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Grogu_59"
"1564","GRO-59-MGE",2023-05-07,"59",08:00:00,"Grogu","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Grogu_59"
"1565","MAR-59-DRS",2023-05-07,"59",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Marshmallow_59"
"1566","MAR-59-MGE",2023-05-07,"59",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Marshmallow_59"
"1567","BUD-59-DRS",2023-05-07,"59",08:00:00,"Buddy","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Buddy_59"
"1568","BUD-59-MGE",2023-05-07,"59",08:00:00,"Buddy","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Buddy_59"
"1569","JOA-59-DRS",2023-05-07,"59",08:00:00,"Joans","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Joans_59"
"1570","JOA-59-MGE",2023-05-07,"59",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Joans_59"
"1571","HEN-59-DRS",2023-05-07,"59",08:00:00,"Henry","SA",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Henry_59"
"1572","HEN-59-MGE",2023-05-07,"59",08:00:00,"Henry","SA",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Henry_59"
"1573","GIN-59-DRS",2023-05-07,"59",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",22,"","gum-washout","washout_2","Ginger_59"
"1574","GIN-59-MGE",2023-05-07,"59",08:00:00,"Ginger","SA",3,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Ginger_59"
"1575","HAM-60-DRS",2023-05-08,"60",07:30:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Hamlet_60"
"1576","HAM-60-MGE",2023-05-08,"60",07:30:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Hamlet_60"
"1577","HER-60-DRS",2023-05-08,"60",07:30:00,"Hera","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Hera_60"
"1578","HER-60-MGE",2023-05-08,"60",07:30:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Hera_60"
"1579","JAR-60-DRS",2023-05-08,"60",07:30:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","JarJarBinks_60"
"1580","JAR-60-MGE",2023-05-08,"60",07:30:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","JarJarBinks_60"
"1581","OPH-60-DRS",2023-05-08,"60",07:30:00,"Ophelia","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Ophelia_60"
"1582","OPH-60-MGE",2023-05-08,"60",07:30:00,"Ophelia","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Ophelia_60"
"1583","KUB-60-DRS",2023-05-08,"60",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Kubo_60"
"1584","KUB-60-MGE",2023-05-08,"60",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Kubo_60"
"1585","KOR-60-DRS",2023-05-08,"60",07:30:00,"Korra","SA/GR",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Korra_60"
"1586","KOR-60-MGE",2023-05-08,"60",07:30:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Korra_60"
"1587","WOL-60-DRS",2023-05-08,"60",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Wolverine_60"
"1588","WOL-60-MGE",2023-05-08,"60",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Wolverine_60"
"1589","IRI-60-DRS",2023-05-08,"60",07:30:00,"Iris","SA/GR",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Iris_60"
"1590","IRI-60-MGE",2023-05-08,"60",07:30:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Iris_60"
"1591","GOO-60-DRS",2023-05-08,"60",08:00:00,"Goose","SA/GR",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Goose_60"
"1592","GOO-60-MGE",2023-05-08,"60",08:00:00,"Goose","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Goose_60"
"1593","LAM-60-DRS",2023-05-08,"60",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",22,"","control-washout","washout_2","Lambchop_60"
"1594","LAM-60-MGE",2023-05-08,"60",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",22,"","control-washout","washout_2","Lambchop_60"
"1595","FRA-60-DRS",2023-05-08,"60",08:00:00,"Franc","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Franc_60"
"1596","FRA-60-MGE",2023-05-08,"60",08:00:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Franc_60"
"1597","IVY-60-DRS",2023-05-08,"60",08:00:00,"Ivy","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Ivy_60"
"1598","IVY-60-MGE",2023-05-08,"60",08:00:00,"Ivy","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Ivy_60"
"1599","CHA-60-DRS",2023-05-08,"60",08:00:00,"Charles","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Charles_60"
"1600","CHA-60-MGE",2023-05-08,"60",08:00:00,"Charles","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Charles_60"
"1601","GRO-60-DRS",2023-05-08,"60",08:00:00,"Grogu","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Grogu_60"
"1602","GRO-60-MGE",2023-05-08,"60",08:00:00,"Grogu","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Grogu_60"
"1603","MAR-60-DRS",2023-05-08,"60",08:00:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",22,"","gum-washout","washout_2","Marshmallow_60"
"1604","MAR-60-MGE",2023-05-08,"60",08:00:00,"Marshmallow","SA/GR",3,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Marshmallow_60"
"1605","BUD-60-DRS",2023-05-08,"60",08:00:00,"Buddy","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Buddy_60"
"1606","BUD-60-MGE",2023-05-08,"60",08:00:00,"Buddy","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Buddy_60"
"1607","JOA-60-DRS",2023-05-08,"60",08:00:00,"Joans","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Joans_60"
"1608","JOA-60-MGE",2023-05-08,"60",08:00:00,"Joans","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Joans_60"
"1609","HEN-60-DRS",2023-05-08,"60",08:00:00,"Henry","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Henry_60"
"1610","HEN-60-MGE",2023-05-08,"60",08:00:00,"Henry","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Henry_60"
"1611","GIN-60-DRS",2023-05-08,"60",08:00:00,"Ginger","SA/GR",2,"DNA/RNA Shield",22,"","gum-washout","washout_2","Ginger_60"
"1612","GIN-60-MGE",2023-05-08,"60",08:00:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",22,"","gum-washout","washout_2","Ginger_60"
"1613","HAM-61-DRS",2023-05-09,"61",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",22,"","control-washout","washout_2","Hamlet_61"
"1614","HAM-61-MGE",2023-05-09,"61",07:30:00,"Hamlet","SA",2,"Molecular Grade (95%) Ethanol",22,"","control-washout","washout_2","Hamlet_61"
"1615","HER-61-DRS",2023-05-09,"61",07:30:00,"Hera","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Hera_61"
"1616","HER-61-MGE",2023-05-09,"61",07:30:00,"Hera","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Hera_61"
"1617","JAR-61-DRS",2023-05-09,"61",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","JarJarBinks_61"
"1618","JAR-61-MGE",2023-05-09,"61",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","JarJarBinks_61"
"1619","OPH-61-DRS",2023-05-09,"61",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Ophelia_61"
"1620","OPH-61-MGE",2023-05-09,"61",07:30:00,"Ophelia","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Ophelia_61"
"1621","KUB-61-DRS",2023-05-09,"61",07:30:00,"Kubo","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Kubo_61"
"1622","KUB-61-MGE",2023-05-09,"61",07:30:00,"Kubo","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Kubo_61"
"1623","KOR-61-DRS",2023-05-09,"61",07:30:00,"Korra","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Korra_61"
"1624","KOR-61-MGE",2023-05-09,"61",07:30:00,"Korra","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Korra_61"
"1625","WOL-61-DRS",2023-05-09,"61",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Wolverine_61"
"1626","WOL-61-MGE",2023-05-09,"61",07:30:00,"Wolverine","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Wolverine_61"
"1627","IRI-61-DRS",2023-05-09,"61",07:30:00,"Iris","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Iris_61"
"1628","IRI-61-MGE",2023-05-09,"61",07:30:00,"Iris","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Iris_61"
"1629","GOO-61-DRS",2023-05-09,"61",08:00:00,"Goose","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Goose_61"
"1630","GOO-61-MGE",2023-05-09,"61",08:00:00,"Goose","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Goose_61"
"1631","LAM-61-DRS",2023-05-09,"61",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Lambchop_61"
"1632","LAM-61-MGE",2023-05-09,"61",08:00:00,"Lambchop","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Lambchop_61"
"1633","FRA-61-DRS",2023-05-09,"61",08:00:00,"Franc","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Franc_61"
"1634","FRA-61-MGE",2023-05-09,"61",08:00:00,"Franc","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Franc_61"
"1635","IVY-61-DRS",2023-05-09,"61",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Ivy_61"
"1636","IVY-61-MGE",2023-05-09,"61",08:00:00,"Ivy","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Ivy_61"
"1637","CHA-61-DRS",2023-05-09,"61",08:00:00,"Charles","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Charles_61"
"1638","CHA-61-MGE",2023-05-09,"61",08:00:00,"Charles","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Charles_61"
"1639","GRO-61-DRS",2023-05-09,"61",08:00:00,"Grogu","SA",4,"DNA/RNA Shield",23,"","gum-washout","washout_2","Grogu_61"
"1640","GRO-61-MGE",2023-05-09,"61",08:00:00,"Grogu","SA",4,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Grogu_61"
"1641","MAR-61-DRS",2023-05-09,"61",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Marshmallow_61"
"1642","MAR-61-MGE",2023-05-09,"61",08:00:00,"Marshmallow","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Marshmallow_61"
"1643","BUD-61-DRS",2023-05-09,"61",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Buddy_61"
"1644","BUD-61-MGE",2023-05-09,"61",08:00:00,"Buddy","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Buddy_61"
"1645","JOA-61-DRS",2023-05-09,"61",08:00:00,"Joans","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Joans_61"
"1646","JOA-61-MGE",2023-05-09,"61",08:00:00,"Joans","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Joans_61"
"1647","HEN-61-DRS",2023-05-09,"61",08:00:00,"Henry","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Henry_61"
"1648","HEN-61-MGE",2023-05-09,"61",08:00:00,"Henry","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Henry_61"
"1649","GIN-61-DRS",2023-05-09,"61",08:00:00,"Ginger","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Ginger_61"
"1650","GIN-61-MGE",2023-05-09,"61",08:00:00,"Ginger","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Ginger_61"
"1651","HAM-62-DRS",2023-05-10,"62",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Hamlet_62"
"1652","HAM-62-MGE",2023-05-10,"62",07:30:00,"Hamlet","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Hamlet_62"
"1653","HER-62-DRS",2023-05-10,"62",07:30:00,"Hera","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Hera_62"
"1654","HER-62-MGE",2023-05-10,"62",07:30:00,"Hera","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Hera_62"
"1655","JAR-62-DRS",2023-05-10,"62",07:30:00,"JarJarBinks","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","JarJarBinks_62"
"1656","JAR-62-MGE",2023-05-10,"62",07:30:00,"JarJarBinks","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","JarJarBinks_62"
"1657","OPH-62-DRS",2023-05-10,"62",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Ophelia_62"
"1658","OPH-62-MGE",2023-05-10,"62",07:30:00,"Ophelia","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Ophelia_62"
"1659","KUB-62-DRS",2023-05-10,"62",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Kubo_62"
"1660","KUB-62-MGE",2023-05-10,"62",07:30:00,"Kubo","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Kubo_62"
"1661","KOR-62-DRS",2023-05-10,"62",07:30:00,"Korra","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Korra_62"
"1662","KOR-62-MGE",2023-05-10,"62",07:30:00,"Korra","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Korra_62"
"1663","WOL-62-DRS",2023-05-10,"62",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",23,"","control-washout","washout_2","Wolverine_62"
"1664","WOL-62-MGE",2023-05-10,"62",07:30:00,"Wolverine","SA",2,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Wolverine_62"
"1665","IRI-62-DRS",2023-05-10,"62",07:30:00,"Iris","SA",2,"DNA/RNA Shield",23,"difficulty producing sample","control-washout","washout_2","Iris_62"
"1666","IRI-62-MGE",2023-05-10,"62",07:30:00,"Iris","SA",2,"Molecular Grade (95%) Ethanol",23,"difficulty producing sample","control-washout","washout_2","Iris_62"
"1667","GOO-62-DRS",2023-05-10,"62",08:00:00,"Goose","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Goose_62"
"1668","GOO-62-MGE",2023-05-10,"62",08:00:00,"Goose","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Goose_62"
"1669","LAM-62-DRS",2023-05-10,"62",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",23,"","control-washout","washout_2","Lambchop_62"
"1670","LAM-62-MGE",2023-05-10,"62",08:00:00,"Lambchop","SA",3,"Molecular Grade (95%) Ethanol",23,"","control-washout","washout_2","Lambchop_62"
"1671","FRA-62-DRS",2023-05-10,"62",08:00:00,"Franc","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Franc_62"
"1672","FRA-62-MGE",2023-05-10,"62",08:00:00,"Franc","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Franc_62"
"1673","IVY-62-DRS",2023-05-10,"62",08:00:00,"Ivy","SA",4,"DNA/RNA Shield",23,"","gum-washout","washout_2","Ivy_62"
"1674","IVY-62-MGE",2023-05-10,"62",08:00:00,"Ivy","SA",4,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Ivy_62"
"1675","CHA-62-DRS",2023-05-10,"62",08:00:00,"Charles","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Charles_62"
"1676","CHA-62-MGE",2023-05-10,"62",08:00:00,"Charles","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Charles_62"
"1677","GRO-62-DRS",2023-05-10,"62",08:00:00,"Grogu","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Grogu_62"
"1678","GRO-62-MGE",2023-05-10,"62",08:00:00,"Grogu","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Grogu_62"
"1679","MAR-62-DRS",2023-05-10,"62",08:00:00,"Marshmallow","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Marshmallow_62"
"1680","MAR-62-MGE",2023-05-10,"62",08:00:00,"Marshmallow","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Marshmallow_62"
"1681","BUD-62-DRS",2023-05-10,"62",08:00:00,"Buddy","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Buddy_62"
"1682","BUD-62-MGE",2023-05-10,"62",08:00:00,"Buddy","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Buddy_62"
"1683","JOA-62-DRS",2023-05-10,"62",08:00:00,"Joans","SA",3,"DNA/RNA Shield",23,"","gum-washout","washout_2","Joans_62"
"1684","JOA-62-MGE",2023-05-10,"62",08:00:00,"Joans","SA",3,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Joans_62"
"1685","HEN-62-DRS",2023-05-10,"62",08:00:00,"Henry","SA",4,"DNA/RNA Shield",23,"","gum-washout","washout_2","Henry_62"
"1686","HEN-62-MGE",2023-05-10,"62",08:00:00,"Henry","SA",4,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Henry_62"
"1687","GIN-62-DRS",2023-05-10,"62",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",23,"","gum-washout","washout_2","Ginger_62"
"1688","GIN-62-MGE",2023-05-10,"62",08:00:00,"Ginger","SA",2,"Molecular Grade (95%) Ethanol",23,"","gum-washout","washout_2","Ginger_62"
