"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid1852382"	5	2	1	6	0	4	1	0	0	3	1	2	0	1	1	0	0	0	3	1	4	3	4	0	4	0	2	1	3	4	2	1	10	0	1	0	0	1	2	2	0	1	1	3	2	0	3	0	2	0	8	0	1	3	0	1	1	0	3	4	3	5	9	4	0	1	1	4	3	2	5	3	0	2	2	2	6	3	0	1	1	1	1	1	3	2	6	0	3	3	3	0	2	2	5	1	3	3	2	3	1	1	2	1	4	0	1	2	0	2	4	2	0	4	5	6	2	0	1	3	0	1	9	5	0	2	13	0	2	2	2	3	2	3	2	0	0	2	1	2	4	2	0	0	0	1	0	5	0	0
"txid36832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid253257"	1	2	1	2	0	1	2	0	0	0	0	1	0	2	4	1	0	0	2	0	0	6	2	0	0	1	0	3	0	1	1	2	21	2	0	0	0	0	0	1	1	2	0	2	1	0	2	0	0	1	11	1	0	2	1	1	3	0	0	6	1	1	6	0	0	1	0	3	1	0	1	0	1	2	3	2	7	1	0	0	1	0	1	1	1	3	2	0	1	6	7	0	1	1	4	0	0	3	1	0	0	1	1	0	0	2	0	0	0	4	0	3	0	2	4	0	1	2	0	0	0	1	2	3	0	1	11	1	0	1	0	0	0	0	0	0	2	1	0	0	3	1	1	1	1	2	0	0	0	0
"txid1286362"	13	6	14	10	0	5	3	0	0	0	9	40	0	6	62	2	0	13	5	2	0	6	8	2	10	10	0	12	6	4	0	7	82	10	5	0	3	14	1	8	1	19	0	20	3	1	4	0	8	1	18	0	6	2	1	2	50	0	12	36	0	2	12	2	0	0	1	7	1	2	13	2	3	2	3	4	34	3	1	1	5	0	21	2	2	108	4	0	8	70	21	1	2	3	6	1	2	31	1	1	1	0	5	1	1	1	6	2	0	24	7	0	0	6	47	1	1	1	3	6	0	27	0	51	0	0	46	3	6	3	3	2	0	1	0	1	14	0	1	8	26	5	2	4	0	13	1	6	0	6
"txid69825"	3	0	7	5	0	0	1	0	0	0	1	8	0	1	9	0	0	3	0	1	1	2	2	1	1	3	0	3	1	2	2	0	36	4	0	0	1	2	0	1	1	5	1	4	2	1	0	0	5	1	1	0	1	2	1	1	11	0	1	20	0	3	5	3	0	0	0	4	0	1	4	1	1	1	3	1	19	1	0	0	1	0	4	1	2	28	3	0	1	12	4	0	0	4	3	1	0	6	0	1	0	1	2	0	0	0	1	1	0	11	3	2	0	2	9	1	0	0	2	0	0	6	2	9	0	1	23	1	0	1	0	0	0	2	1	0	2	1	0	0	9	2	0	1	0	2	1	1	0	2
"txid84030"	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"txid29370"	6	2	4	6	0	1	0	0	0	0	1	6	0	1	6	1	0	1	1	0	0	1	2	0	0	2	0	3	0	3	0	2	30	4	1	0	0	0	0	1	1	6	0	3	2	0	3	0	3	1	10	0	0	1	0	0	5	0	2	8	0	1	2	1	0	0	1	1	0	0	2	1	1	2	1	0	10	2	0	0	1	0	3	0	1	10	1	0	1	5	6	1	2	1	3	0	2	3	0	2	0	1	1	1	0	0	1	1	0	4	2	2	0	2	7	0	0	1	1	0	0	1	2	3	0	1	16	1	0	2	0	1	1	3	1	0	2	0	0	1	6	1	0	0	0	2	0	1	0	4
"txid384636"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	10	2	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	3	0	0	1	0	0	1	0	0	3	1	0	3	1	0	1	0	1	2	0	4	0	1	0	2	1	6	1	0	0	4	0	0	0	0	1	1	0	1	4	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	6	0	1	0	0	0	1	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0
"txid168384"	1	2	0	3	0	0	0	0	0	0	0	3	0	0	5	0	0	1	0	1	0	2	2	0	0	3	3	1	1	4	3	3	7	2	2	0	0	1	1	3	0	2	1	5	3	1	5	0	0	1	8	0	2	3	3	1	4	0	0	1	0	3	8	0	1	2	0	1	0	0	1	1	3	2	1	7	3	3	0	5	0	0	0	4	1	2	2	1	1	9	5	2	3	0	6	2	2	1	0	7	1	1	2	4	1	2	8	0	0	2	5	1	0	2	2	0	6	2	2	1	0	0	3	7	0	2	5	0	0	0	0	3	0	1	0	3	1	1	0	1	1	2	1	1	0	1	2	1	0	4
"txid411470"	35	1	262	0	0	32	3	0	5	0	0	1	0	17	3	0	0	0	0	5	5	6	2	0	0	124	0	30	0	5	0	0	22	0	0	0	0	0	6	0	0	0	0	7	2	0	0	0	0	0	7	1	0	0	0	0	3	1	5	3	0	1	5	0	3	0	0	4	0	0	28	0	0	0	2	0	17	0	7	0	1	0	1	0	1	126	2	0	0	4	4	0	0	172	0	0	0	23	0	0	53	1	21	0	0	0	0	0	3	3	1	0	9	0	7	0	0	0	0	0	0	11	0	3	8	0	18	0	0	2	1	0	0	1	0	244	1	1	0	0	13	3	0	380	1	231	0	27	0	0
"txid471875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"txid1653435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"txid1337051"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid796944"	2	6	5	17	2	5	11	0	0	0	3	2	0	7	8	1	1	11	16	3	3	39	12	1	9	8	10	10	4	21	17	14	43	16	5	0	11	7	6	24	4	30	8	21	34	8	39	0	15	3	76	2	6	35	11	14	6	2	3	11	6	28	76	12	16	14	8	36	11	10	14	6	11	12	10	20	12	9	5	8	11	8	4	16	5	2	30	3	11	9	20	17	22	2	47	23	8	4	4	14	11	10	9	18	12	7	20	7	3	18	19	6	1	3	14	11	18	4	10	9	3	4	48	16	2	7	35	2	5	4	3	25	12	23	5	6	5	17	10	9	10	21	22	2	0	1	10	7	5	19
"txid796943"	33	95	20	83	6	52	148	0	1	3	49	33	0	127	88	12	4	72	278	34	12	177	220	18	131	48	99	93	111	157	102	100	163	90	51	0	208	121	88	193	22	172	73	215	174	30	209	1	107	24	467	10	94	140	102	112	45	28	55	55	54	167	449	71	70	72	49	162	55	102	56	53	95	39	43	136	56	71	15	81	97	67	29	107	31	37	128	29	99	123	134	81	126	8	232	100	99	46	55	121	42	57	34	160	114	60	120	58	24	93	121	42	18	65	149	237	106	38	89	142	26	77	263	153	16	41	120	41	89	63	51	193	46	158	29	24	80	94	51	164	54	139	85	30	2	20	47	66	17	96
"txid237576"	37	68	14	118	28	43	122	0	1	4	31	62	0	118	146	10	7	58	166	44	10	154	142	18	80	104	71	94	58	119	80	65	175	75	31	1	94	60	62	194	23	115	45	204	134	28	152	0	91	21	319	21	57	119	76	94	58	77	57	59	60	175	340	69	92	61	41	127	39	64	51	46	99	39	42	101	84	78	23	55	119	46	37	101	23	37	147	28	99	159	99	70	99	7	219	79	77	71	37	76	36	37	30	157	92	51	143	61	28	77	137	39	30	43	127	131	125	40	95	129	20	51	254	165	24	34	134	30	78	47	30	132	40	114	37	31	83	79	39	93	62	113	88	29	7	10	40	69	5	94
"txid2606632"	3	1	1	5	1	1	1	0	0	0	0	0	0	1	0	0	0	5	3	1	0	7	1	0	2	1	3	7	4	4	4	1	6	6	1	0	3	1	1	4	1	6	3	4	11	1	16	0	5	0	18	0	4	11	2	6	0	0	1	3	1	8	25	6	3	4	1	11	4	2	2	1	1	3	3	2	1	2	1	2	1	2	0	3	3	1	5	1	0	3	4	5	5	0	12	4	5	1	3	2	4	3	2	2	2	1	6	1	0	5	7	3	0	1	1	1	7	1	2	0	0	1	18	3	0	3	8	0	1	1	1	11	3	12	1	0	1	7	4	1	2	5	3	1	0	0	3	2	0	7
"txid2763669"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0	3	2	0	0	0	0	0	0	0	2	0	0	2	1	3	0	0	0	3	0	0	2	0	1	0	0	0	0	0	2	3	1	1	0	0	1	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	1	2	0	2	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	4	0	0	1	3	0	0	0	0	3	0	3	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1
"txid301302"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid622312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2605790"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2
"txid84037"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606635"	2	2	1	5	0	2	3	0	0	3	2	18	0	4	24	0	0	9	2	3	2	9	4	0	9	1	0	7	3	2	4	3	21	3	6	0	8	3	0	2	1	9	1	4	2	1	3	0	10	1	35	0	2	2	0	6	1	0	2	4	1	2	11	1	1	1	1	7	1	2	2	0	1	1	1	3	2	1	1	0	4	4	1	2	0	0	2	0	4	4	5	1	2	1	2	2	3	4	0	3	1	2	0	3	6	1	2	1	1	0	2	0	2	2	0	1	1	1	4	2	0	1	8	10	3	0	5	1	0	2	0	1	0	0	1	0	4	1	0	5	2	3	4	1	1	1	2	2	1	4
"txid2763667"	25	16	21	21	2	14	38	0	0	16	6	51	0	82	97	7	2	25	118	12	22	64	111	18	38	17	24	50	13	70	33	28	256	37	27	2	35	46	10	29	13	53	25	106	33	13	61	0	31	19	187	3	21	48	21	25	60	0	28	53	5	44	125	17	4	39	15	55	16	3	58	9	38	13	12	27	26	20	4	23	104	10	24	61	11	26	72	7	15	140	89	22	43	10	93	6	15	49	7	44	14	27	27	34	15	13	33	10	5	37	37	6	4	33	57	15	17	18	57	31	12	44	50	84	14	11	59	28	16	38	21	34	4	32	1	4	58	32	3	51	45	50	17	19	2	20	10	26	24	44
"txid1121308"	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
"txid2654621"	591	374	300	284	64	780	520	0	2	138	947	637	0	728	917	113	203	1474	611	639	486	609	432	416	1148	491	715	608	1217	962	458	756	1732	804	377	1023	757	631	947	545	234	1162	443	711	1027	157	767	0	948	263	1725	55	436	792	366	502	448	1052	863	454	320	477	1649	893	1214	500	756	549	314	339	471	713	298	537	939	913	333	991	575	330	464	177	453	397	406	876	663	114	781	810	926	678	526	167	596	354	955	658	1001	389	581	847	394	706	659	521	607	790	816	735	588	717	498	640	1194	771	642	420	717	633	210	613	1257	699	415	262	713	305	828	833	207	793	724	908	768	398	1174	486	581	492	421	457	330	257	51	406	95	801	701	411
"txid742816"	792	839	1211	1265	38	540	404	660	1	935	844	398	596	683	542	141	8	414	605	624	1373	450	594	45	328	835	639	552	618	594	305	598	869	60	563	1030	987	880	785	597	20	454	499	617	328	4	229	0	410	32	534	12	323	362	92	584	339	396	302	279	928	464	1030	345	431	277	611	391	668	925	330	408	83	184	365	117	928	520	653	380	570	868	983	196	208	876	266	26	546	650	282	504	301	543	211	887	847	1188	389	450	84	159	755	881	1074	164	940	423	656	509	526	186	904	697	276	912	634	77	314	585	53	144	1523	259	533	316	428	83	1072	431	392	601	424	368	552	61	897	157	663	231	741	578	476	92	140	968	197	407	1037	249
"txid158847"	56	228	14	989	29	46	97	184	0	1	235	30	431	111	55	32	5	139	113	128	88	270	120	16	77	318	225	170	138	172	258	157	294	48	175	323	284	141	176	231	11	237	357	189	212	6	121	0	122	18	346	9	79	228	40	437	36	139	105	58	398	335	601	229	366	257	202	156	524	296	176	138	33	143	266	77	475	175	469	140	166	673	212	90	157	1	160	10	151	162	115	346	253	0	173	671	320	302	157	180	6	115	1	355	388	66	343	151	505	0	189	141	371	153	2	203	202	32	133	150	9	10	1172	48	124	236	258	18	258	110	94	450	225	204	412	6	196	118	515	57	246	397	376	6	23	16	147	128	56	71
"txid491921"	29	16	212	74	7	15	7	4	0	30	20	12	31	3	21	1	0	8	3	42	177	25	7	0	6	20	17	12	8	6	17	4	100	5	13	29	9	3	14	10	0	21	35	8	14	1	15	0	3	0	23	2	4	17	2	33	22	7	4	39	28	19	43	26	42	13	15	20	41	18	24	7	1	19	27	4	64	14	55	4	7	36	30	6	10	68	13	0	1	16	7	21	18	75	8	50	16	37	5	13	11	15	121	7	29	3	21	9	48	64	10	16	24	12	15	11	13	2	5	4	2	3	105	5	8	26	26	2	15	6	6	43	25	12	30	2	6	7	38	3	49	24	26	3	37	56	8	9	170	37
"txid209880"	24	9	0	0	6	16	17	27	0	0	0	0	68	21	0	3	0	0	40	13	0	20	22	4	0	9	19	10	0	5	8	0	0	11	0	133	0	0	16	0	2	0	18	15	14	2	54	0	0	2	67	0	0	71	34	0	1	59	6	2	0	77	185	21	23	13	17	29	158	0	2	12	17	2	9	16	44	10	12	28	40	0	15	14	6	0	17	4	0	6	18	59	12	0	32	0	0	4	9	16	32	8	0	25	0	14	33	10	30	0	60	4	69	26	0	0	103	8	6	29	1	19	0	11	21	6	7	4	15	15	7	0	105	58	0	19	15	10	34	0	15	51	0	4	3	0	16	21	0	24
"txid156456"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"txid1852378"	0	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	2	0	0	3	0	0	0	0	0	1	1	8	2	0	1	2	0	3	1	1	1	0	0	0	2	1	1	0	1	0	1	4	1	0	0	0	3	0	0	0	1	6	1	0	1	3	2	0	0	0	1	0	1	0	0	0	1	0	2	1	1	1	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	5	2	3	0	0	0	1	0	0	2	3	0	0	0	1	1	0	0
"txid1852379"	1	1	0	3	1	0	1	0	0	0	1	0	6	1	0	0	0	0	0	0	0	5	0	0	0	0	1	3	0	1	0	2	7	0	0	0	0	0	0	1	0	2	3	1	2	0	4	0	0	0	67	0	0	7	1	4	0	1	0	1	5	11	11	2	2	4	0	4	3	2	0	0	0	1	0	2	4	0	1	0	2	8	0	1	0	0	4	0	3	1	16	6	3	0	6	6	2	0	1	2	1	1	2	1	1	0	2	1	5	0	3	1	2	0	0	1	4	0	0	1	0	0	11	0	0	3	1	0	0	0	0	10	8	6	2	0	1	3	5	0	2	5	7	0	0	0	1	1	1	3
"txid1122219"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1064535"	176	137	13	102	91	204	238	229	0	0	211	94	864	295	204	23	5	159	737	87	0	229	413	13	198	146	241	171	177	295	147	260	389	29	121	212	390	129	74	207	12	149	113	154	235	13	320	0	232	19	380	14	152	399	77	282	102	239	85	58	542	831	469	70	118	181	63	266	267	662	187	66	79	48	67	199	497	82	119	205	601	454	211	106	52	58	253	28	402	171	303	688	317	12	295	489	285	173	146	218	120	62	788	183	453	100	378	43	237	445	252	70	668	147	141	417	574	44	152	418	26	910	544	368	193	71	165	27	115	85	99	275	506	439	324	92	131	90	252	112	254	262	194	35	18	10	73	343	167	102
"txid1675036"	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	2	0	2	0	0	0	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0
"txid879612"	97	60	7	59	1	182	79	20	1	0	87	25	192	90	61	9	0	70	95	66	0	101	45	9	79	39	93	89	82	25	86	96	198	17	43	17	154	44	51	87	6	87	108	66	62	4	68	0	88	9	142	0	61	96	30	147	19	29	78	21	215	158	273	59	31	96	79	151	118	265	60	55	34	47	38	57	170	77	18	79	272	277	44	41	36	1	171	12	145	41	56	152	148	1	182	273	144	40	146	77	48	41	99	86	179	44	147	39	44	53	95	63	84	95	4	135	75	18	61	137	11	41	333	108	24	58	65	3	98	88	80	208	110	96	186	29	126	58	281	43	95	139	157	11	0	5	45	145	23	70
"txid1232428"	121	95	2	28	17	153	94	40	1	0	114	60	114	140	96	9	2	69	82	58	0	63	68	10	105	49	118	101	97	42	57	145	140	9	65	52	197	62	47	118	6	55	46	78	35	5	58	0	138	9	131	2	84	49	37	88	47	38	53	20	289	110	180	30	22	64	57	91	83	389	61	41	39	20	14	34	170	56	21	115	299	175	97	52	20	25	88	14	203	85	120	97	92	8	99	177	177	84	99	125	33	22	237	106	241	58	192	33	44	137	133	24	114	95	66	207	81	22	101	220	18	323	228	163	37	28	57	16	84	59	64	130	83	50	124	37	92	40	124	61	98	97	78	16	4	7	29	186	45	39
"txid187326"	3	3	0	4	2	4	3	2	0	0	6	2	19	5	4	0	0	4	3	1	0	8	3	1	6	3	3	10	5	5	10	13	13	2	2	1	6	1	1	6	0	5	7	7	5	1	4	0	7	0	61	0	3	9	4	10	1	3	4	1	19	13	26	4	2	10	1	11	12	15	3	2	2	3	2	2	9	4	2	7	23	22	5	5	2	0	20	1	7	4	29	13	11	0	17	16	16	3	7	5	3	2	7	8	12	2	15	2	4	1	13	4	9	2	1	10	10	1	4	9	0	1	27	8	0	3	8	1	1	1	1	20	4	6	19	3	3	5	17	2	10	13	12	1	0	0	3	15	1	7
"txid349095"	32	35	7	77	14	40	42	11	0	0	47	7	215	37	37	6	0	48	45	28	0	138	17	2	34	41	51	66	39	19	112	55	251	25	32	24	75	20	12	51	3	86	69	44	67	6	81	0	62	6	626	1	30	125	19	180	15	19	23	21	157	204	330	35	34	123	20	162	135	137	72	15	19	35	47	44	214	27	29	35	154	281	36	32	32	5	192	9	91	28	257	179	164	3	208	312	100	25	39	49	72	39	223	49	92	18	108	13	58	102	76	39	88	15	8	59	74	10	45	61	4	46	396	76	8	49	95	4	9	18	13	221	142	96	222	59	20	92	206	19	102	169	187	7	2	5	58	96	48	69
"txid2144175"	39	30	3	27	42	47	35	9	0	0	55	10	46	35	38	5	2	53	20	19	0	50	13	4	46	38	53	39	44	18	41	69	96	7	31	13	82	25	12	60	5	36	27	33	19	5	22	0	60	7	16	5	33	22	18	59	16	11	23	11	153	47	88	19	5	43	24	59	46	193	33	20	17	14	15	14	68	25	4	38	114	107	39	36	13	5	57	10	117	33	19	35	52	0	62	111	113	23	33	53	23	15	82	38	98	26	79	15	15	51	58	15	43	30	16	71	42	13	41	57	7	52	135	58	5	16	35	2	23	17	18	92	33	20	75	22	31	21	66	24	39	48	69	11	8	4	21	85	17	21
