"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc144"	4.4	3.4	2.58	6.73	6.83	6.7	28.09	6	5.4	15.15	4.65	9.28	6.7	13.25	7.12	2.65	5.25	8.38	5.93	14.21	3.8	5	8.93	1.93	13.83	2.88	3.85	5.76	8.48	5.31	4.98	5.73	6.48	8.93	3.1	0.88	6.03	6.55	9.2	4.46	2.25	7.83	4.1	13.08	9.88	7.9	5.85	7.58	7.2	8.88	6.56	18	7.85	5.88	7.41	3.25	3.8	11.13	10.08	3.63	13.97	5.43	4.6	7	3.28	9.76	11.29	4.93	16.25	5.78	5.2	10.18	5.42	8.48	7.68	6.11	5.88	5.5	8.13	6.23	5.45	8.48	7.83	7.53	9.83	1.5	4.98	7.15	6.68	4.85	6.4	4.63	6.83	9.93	1.93	2.15	5.88	5.92	6.8	9.3	17.58	8.14	5.53	18.04	10.05	4.98	5.43	10.78	5.28
"njc145"	0	0	0	0.03	0	0.03	0	0	0.03	0.05	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0.03	0	0.15	0.03	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0.03	0.05	0.01	0.03	0	0	0	0.06	0.03	0	0.03	0	0.03	0.08	0	0	0.03	0	0.03	0	0.03	0.1	0	0	0.03	0	0	0	0.13	0	0	0.03	0.05	0	0.1	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0.04	0.03	0.03	0	0	0.03	0	0.05	0	0
"njc146"	32.55	39.98	25.01	38.71	19.8	38.1	50.7	19.38	22.38	36.76	27.55	34.6	30.34	31.4	51.52	18.53	14.55	27.78	13.85	28.62	43.85	19.88	38.29	3.2	23.25	10.88	9.53	40.14	16.04	16.54	22.11	12.23	19.88	21.5	10.11	12.53	43.69	24.69	24.68	19.46	24.61	22.45	15.53	21.41	27.33	61.58	9.83	24.7	34.85	16.38	9.24	21.51	12.86	14.28	35.26	19.81	38.9	18.77	29.4	26.35	32.69	5.7	12.01	12.03	8.31	17.61	24.22	14.48	27.68	14.5	14.6	26.49	16.62	21.39	16.48	15.49	32.26	23.39	9.61	19.83	15.46	25.37	9.33	15.43	13.06	17.79	36.11	13.55	19.8	19.48	13.73	26.03	19.09	25.25	25.77	45.62	21.82	15.38	13.64	11.05	24.23	33.44	11.81	25.12	12.78	29.43	15.25	18.32	28.81
"njc147"	37.67	41.73	59.14	49.87	36.41	48.42	31.74	20.11	15.5	37.57	29.12	42.85	27.81	40.73	55.35	20.41	18.9	25.75	17.48	38.23	44.88	22.28	37.52	3.46	22.9	11.95	11.85	42.17	14.46	18.37	26.63	14.83	18.56	26	9.13	14.07	46.07	17.69	29.55	25.88	25.13	19.44	18.23	28.91	32.48	65.51	13.18	28.45	29.3	24.02	14.39	37.96	14.39	18.32	47.45	7.95	40.42	27.4	37.03	27.45	36.52	6.05	13.91	14.76	10.49	18.49	33.73	17.71	30.48	16.13	14.7	30.07	13.38	21.29	22.61	15.74	33.93	26.39	13.34	24.01	13.44	30.6	13.58	20.06	19.57	4.05	40.31	16.43	12.98	23.98	18.43	27.88	20.75	25.55	26.4	46.65	24.95	15.43	11.03	18.07	21.2	40.25	9.6	44.28	19.31	35.36	18.74	22.35	32.19
"njc148"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc149"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.05	0.03	0.05	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	0	0.08	0	0.03	0.08	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0	0	0.03	0.03	0	0.03	0	0.03	0	0	0	0	0	0	0.09	0.03	0	0	0	0.05	0	0.06	0.03	0
"njc150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc151"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.05	0.03	0.05	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	0	0.08	0	0.03	0.08	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0	0	0.03	0.03	0	0.03	0	0.03	0	0	0	0	0	0	0.09	0.03	0.35	0	0	0.05	0	0.06	0.03	0
"njc152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc154"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.25	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.05	0	0	0	0	0	0	0	0	0.04	0	0	0.1	0	0.01	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.03	0	0	0.03	0
"njc155"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc156"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc157"	37.1	41.35	26.01	44.64	18.83	45.9	28.16	17.7	11.38	37.11	27.95	38.88	26.81	40.75	55.17	20.19	18.65	24.97	17.53	38.33	44.62	22.08	37.24	3.18	19.32	11.65	11.5	42.07	14.51	17.69	26.28	14.88	18.56	26.08	9.23	14.07	46.29	17.71	29.58	21.27	25.16	19.44	17.85	28.88	31.11	65.46	12.83	28.52	29.3	24.05	14.87	37.56	15.08	17.1	43.72	10.41	40.42	26.56	35.63	26.53	36.5	6.08	12.48	12.81	10.26	19.44	33.01	17.41	30.26	15.15	13.9	30	14.65	22.57	21.44	11.56	33.91	26.54	13.61	23.66	9.06	30.45	13.65	20.21	19.59	6.43	40.36	16.48	15.68	23.03	18.3	27.95	20.67	23.95	26.27	46.5	22.32	15.22	11.26	16.07	19.42	40.38	6.55	44.21	19.54	34.78	18.8	22.32	31.09
"njc158"	0	0.05	0	0.03	0	0	0.98	0.03	0.12	0.3	0.03	0	0.33	0	0	0	0	0.33	0	0.03	0	0.03	0.6	0	0.15	0	0	0.43	0.08	0	0	0	0	0	0	0.03	0.25	0	0.05	0	0	0.1	0	0.03	0	0.05	0	0	0	0	0.08	0	0.04	0	0.15	0.1	0.05	0	0	0	0.7	0	0	0.03	0	0	0	0.03	0.53	0	0	0.38	0	0.03	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0.1	0	0	0.08	0	0.1	0.23	0.03	0	0.07	0.03	0	0.07	0.03	0.03	1.07	0.1	0	0.03	0.03	0.03	0.08	0	0
"njc159"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc160"	0.03	0.28	0.03	0.03	0.25	0.03	0.03	0.18	0.1	0.15	0.22	0.25	0.03	0.07	0.05	0.05	0.03	0	0	0.13	0.25	0.2	0	0.03	0.28	0.03	0	0	0	0.13	0.03	0	0	0.38	0.03	0	0	0	0.12	0.05	0	0	0.05	0.03	0.2	0.1	0.13	0	0	0	0.2	0.38	0.01	0.03	0.23	0.08	0.15	0.04	0.05	0.25	0	0.03	0	0.08	0.2	0.05	0.2	0	0	0.08	0.03	0	0	0.03	0.1	0.15	0.05	0	0.03	0.28	0.1	0.13	0	0	0.18	0.38	0.1	0.03	0.05	0	0.23	0	0.13	0	0.07	0.07	0.1	0	0.23	0.14	0	0.53	0.23	0.03	0	0	0.01	0	0.28
"njc161"	0.3	1.38	0.43	0.33	1.23	0.38	4.8	2.63	0.7	2.15	1.5	0.95	2.95	2.8	3.55	0.55	0.92	4.15	1.8	4.68	2.6	2.5	4.23	1.05	9.77	1.2	1.45	1.93	2.68	2.5	1.05	2.53	2.13	3.23	0.58	0	3.1	2.13	3	0.83	1.4	2	1.35	1.9	4.13	4.23	2.25	2.15	0.75	1.27	0.8	2.18	2.57	2.12	0.65	1.28	2.17	0.69	0.93	1.03	7.96	4.88	1.88	1.95	0.65	5.9	1.7	1.23	10.65	2.23	1.7	4.75	2.3	3.95	2.25	2.63	3.68	2.48	3.43	2.05	3.08	3.1	3.28	2.53	3.38	1	0.88	4.25	3.7	0.55	1.73	1.83	1.5	7.68	0.88	1.02	1.65	4.68	4.99	2.51	13.32	1.53	4.58	0.38	2.61	0.4	1.69	6.58	1
"njc162"	0	0.03	0	0.1	0	0.12	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0	0	0.03	0.08	0	0.05	0.03	0.35	0.05	0	0	0	0	0.03	0.03	0.1	0	0.03	0	0	0.05	0	0.13	0.05	0.03	0	0	0	0.07	0.15	0.13	0.13	0.05	0.13	0.1	0	0.23	0.08	0.03	0.15	0.03	0.08	0.15	0.1	0.05	0.15	0	0.13	0.05	0.03	0.2	0.03	0.03	0.08	0.15	0.03	0	0.4	0	0.08	0.1	0.1	0.03	0.23	0	0.03	0.08	0.05	0	0.1	0.03	0.2	0.05	0.03	0	0	0.05	0.15	0.33	0.17	0.13	0.05	0.03	0.15	0.03	0.24	0	0.05
"njc163"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc164"	0	0.05	0	0	0	0.03	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.05	0	0	0	0	0	0	0	0.25	0.03	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.18	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0.03	0.05	0.05	0.03	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0.03	0
"njc165"	0.07	0.32	0.33	0.25	1.08	0.28	21.71	0.78	0.4	6.64	0.55	0.38	3.43	0.12	0.07	0.2	0.1	3.23	0.08	0.15	0.15	0.18	3.18	0.35	1.64	0.23	0.2	1.35	0.4	0.38	0.08	0.03	0	0.05	0.05	0.03	0.58	0.1	0.12	0.2	0.18	0.05	0.1	0.13	0.63	0.13	0.23	0	0	0.12	0.2	0.25	0.23	0.15	0.63	0.33	0.17	0.4	0.25	0.4	1.73	0.13	0.43	0.65	0.18	0.05	0.45	0.13	1.8	0.58	0.58	1.33	0.12	0.03	0.58	1.15	0.28	0.15	0.53	0.2	0.93	0.33	0.13	0.03	0.55	0.08	0.1	0.13	0.43	0.18	0.3	0.53	0.5	0.85	0.2	0.05	0.35	0.65	0.43	0.66	4.32	0.33	0.6	0.05	0.3	0.13	0.55	0.07	0.3
