"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc83"	0.05	0	0	0	0.03	0.35	0	0.05	0	0	0	0.03	0.1	0	0.05	0	0.03	0.68	0	0	0	0.05	0	0.03	0	0	0.03	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0.03	0	0.03	0	0	0	0	0.15	0	0.05	0	0.01	0	0	0	0	4.05	0	0	0.03	0	0	0.05	0	0.1	0	0	0	0	0.03	0.05	0	0	0	0	0.05	0	0.4	0.13	0	0.55	0	0	0.25	0	0.03	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0.03	0	0	0.2	0	0	0.05	0	0.05	0	0.08	0	0.15	0	0.03	0	0.03	0.03	0	0	0	0.07	0	0.03	0.05	0	0	0.04	0	0	0.03	0	0	0.05	0.03	0	0.25	0	0	0.05	0
"njc84"	0.03	0	0	0.18	0.03	0.13	0	0.03	0.05	0	0	0.05	0.05	0.05	0.03	0.15	0	0.05	0	0	0	0.35	0.05	0	0.05	0	0	0.03	0.05	0.05	0	0.03	0	0	0.05	0.03	0.05	0.46	0.13	0.15	0.05	0.03	0	0	0.03	0.03	0	0	0.13	0.12	0.05	0.18	0.05	0.13	0.1	0	0	0.23	0.21	0.03	0	0.05	0	0.03	0	0.24	0.08	0.08	0.08	0.03	0.15	0	0.05	0	0.15	0.05	0	0.03	0.05	0	0.05	0	0.03	0	0.05	0.03	0.08	0.05	0.03	0.08	0.15	0.15	0.03	0	0.1	0.03	0.03	0.03	0	0	0.08	0.1	0.05	0	0.07	0.03	0.03	0.23	0	0.03	0.05	0	0.03	0.03	0.05	0.03	0.1	0	0.05	0.19	0.08	0.2	0	0	0.05	0.03	0.08	0	0	0.05	0.13	0.33	0.05	0.1	0.13	0.03	0.03	0.05	0.18	0.03	0.03	0.03	0.23	0	0.05
"njc85"	0.42	0	0.03	0	0.03	1.65	0	0.05	0.03	0	0	0.03	1.13	0.03	0.07	0.43	0.03	1.68	0	0.05	0	0.08	0	0.05	0	0	0.03	0.03	0	0.03	0.03	0.08	0.03	0	0	0	0.05	0.13	0.03	0.03	0.03	0.1	0.03	0	0	0.03	0.05	0	0.03	0	0	0.05	0.03	0.23	0.03	0.2	0	0.05	0	0.03	0.05	0.08	4.15	0.03	0	0.05	0	0.05	0.08	0	0.13	0	0.03	0	0.03	0.05	0.05	0	0.03	0	0	0.08	0.03	0.78	0.15	0	0.6	0	0	0.43	0.03	0.1	0.43	0.15	0.03	0	0.35	0.03	0.1	0	0.03	0.25	0.05	0	0.05	0.05	0	0.25	0.03	0.05	0.1	0.08	0.23	0	0.18	0	0.2	0	0.05	0.05	0.08	0.03	0.03	0	0.07	0.15	0.05	0.07	0.07	0.08	0.05	0.08	0.03	0	0.08	0	0.1	0.05	0.08	0.03	0.25	0.01	0.18	0.05	0.03
"njc86"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc87"	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0.08	0	0	0	0.05	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0.04	0.03	0.03	0	0	0	0	0	0.03	0.03	0	0	0	0.03	0	0.03	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0.03	0	0.03	0	0.03	0	0.03	0	0.05	0	0.03	0.03	0	0	0	0.03	16.1	0	0	0	0.03	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0.03	0	0	0	0	0	0.05	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0.05	0	0	0.03	0
"njc88"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.23	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0.03	0	0.09	0	0.03	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.13	0.03	0	0	0.1	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.13	0.03	0.03	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0.05	0.01	0	0	0.35	0	0	0	0	0	1.46	0.03	0	0	0
"njc89"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.41	0.03	0	0	0
"njc90"	0.65	0.25	0.18	0.78	0.32	1.7	0.58	0.95	1.93	2.52	0.38	0.23	2.71	2.68	1.73	1.18	0.13	3	0.28	0.55	0.9	1.68	0.55	0.58	0.23	1.23	1.98	0.28	1.75	0.88	1.23	1.5	0.3	0.58	0.93	1.13	1.48	0.89	0.95	0.17	1.55	2.88	1.63	1.2	0.98	2.42	0.13	0.38	0.5	1.1	4.25	1.35	0.12	0.4	0.63	1.45	0.68	0.45	0.09	1.91	2.3	4.03	7.08	0.35	1.88	0.79	0.4	1.4	1.05	0.88	1.18	0.35	2.83	0.28	0.65	0.5	0.58	0.3	0.35	0.25	1.1	1.45	0.98	2.21	1.2	1.8	1.95	0.13	1.45	1.7	0.7	1.25	1.78	0.83	0.53	2.12	1.43	1.08	1.25	0.8	1.35	1.33	0.48	0.83	2.15	0.7	1.4	1.88	0.63	0.23	0.78	1.05	0.58	1	2.18	1.55	1.23	0.2	0.8	1.81	0.75	0.5	0.33	0.35	3.25	0.58	0.83	0.72	1.02	0.53	2.68	1.31	0.35	0.55	1.2	0.03	4.73	3.62	0.53	0.84	2.13	0.03	1.13	3.95	0.23
"njc91"	0.05	0	0.03	0	0	0.85	0	0.05	0.03	0	0	0	0.25	0.03	0.03	0.08	0	1.05	0	0	0	0.05	0	0.03	0	0	0	0	0	0	0.05	0.05	0	0	0	0	0	0.1	0	0.03	0	0.05	0	0	0	0.03	0.03	0	0	0	0	0	0.03	0.2	0.03	0.07	0	0.04	0.01	0	0.03	0	4.08	0.03	0	0.03	0	0	0.03	0	0.13	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0.03	0.78	0	0	0.6	0	0	0.28	0	0.03	0.1	0.15	0	0	0.35	0.03	0.08	0	0	0.05	0.05	0	0	0.05	0	0.18	0.03	0	0.1	0.03	0.23	0	0.1	0	0.1	0	0.03	0.01	0.08	0	0.03	0	0.05	0.07	0	0.03	0.03	0.03	0	0.01	0.03	0	0.05	0	0.1	0	0.08	0	0.25	0.01	0.15	0.03	0.03
"njc92"	0	0	0	0.05	0.07	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0.23	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.1	0	0.09	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0.1	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.35	0.03	0	0	0.1	0.13	0.95	0.13	0.03	0	0
"njc93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc94"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.41	0.03	0	0	0
"njc95"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc97"	0.03	0	0.08	0.1	0	0.15	0.03	0.08	0.07	0.05	0.18	0.03	0.05	0.05	0.05	0.13	0.05	0.13	0.05	0.13	0	0.05	0.03	0.08	0.05	0.17	0.05	0	0.15	0.08	0.08	0.05	0.08	0	0.15	0.13	0.32	0.24	0.25	0.05	0.05	0.1	0.05	0	0.15	0.05	0.03	0.05	0.03	0.12	0.15	0.13	0.17	0.1	0	0.05	0.18	0.06	0.76	0	0.08	0.25	0.03	0.05	0.48	0.33	0.1	0.25	0.08	0.38	0.1	0.05	0.2	0.05	0.03	0.05	0.08	0.23	0.1	0.2	0.55	0.13	0.15	0	0.05	0.25	0.1	0.75	0.25	0.05	0.28	0.05	0.08	0.03	0.4	0.4	0.07	0.18	0.05	0.13	0	0.1	0.18	0.3	0.38	0.05	0.2	0.25	0.03	0.15	0.03	0.1	0.03	0.25	0.08	0.1	0.13	0	0.05	0.34	0.23	0.03	0.03	0.03	0.07	0	0.5	0.07	0.03	0.5	0.03	0.06	0.08	0.13	0.15	0.48	0.08	0.03	0.25	0.18	0	0.05	0.18	0.13	0
"njc98"	40.9	26.23	29.94	58.61	25.95	35.97	41.5	20.23	39.6	51.9	28.03	19.9	13.18	34.38	42.5	16.99	20.49	34.34	24.34	14.9	11.15	19.57	16.39	26.06	41.43	22.52	24.68	13.15	14.63	33.3	27.07	28.06	22.16	21.32	26.51	19.2	25.12	18.27	31.64	3.28	29	61.63	30.8	10.9	32.08	31.12	24.62	40.73	16.07	35.95	24.01	19.11	22.42	44.58	20.12	40.55	21.97	28.59	15.54	0.83	21.67	27.17	15.09	27.06	34.4	22.33	15.13	14.13	12.83	31.08	14.26	13.85	16	3.12	32.35	16.68	17.36	37.61	17.92	13.46	42.71	31.56	14.13	25.36	13.98	20.16	21.79	11.03	22.17	19.62	19.31	14.09	31.01	31.87	40.55	29.85	40.4	14.09	22.04	18.01	11.44	28.41	22.29	37.51	32.98	14.78	18.13	17	16.99	40.21	15.43	8.73	8.74	28.26	18.78	15.12	17.85	1.7	12.29	35.66	8.54	23.39	33.87	12.93	18.82	26	27.6	46.1	23.75	25.09	10.18	14.5	28.94	26.27	41.22	30.83	10.68	5.38	32.5	29.49	41.96	26.08	16.7	16.85	31.16
"njc99"	0.05	0	0	0.05	0	0.3	0	0.05	0	0	0.03	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0.23	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0.03	0	0.09	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.53	0	0	0.55	0.1	0	0.25	0	0	0.05	0.15	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.15	0	0.05	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.38	0	0	0	0.03	0	1.66	0.03	0	0	0
"njc100"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0.03	0	0.03	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.05	0	0	0	0.1	0	0	0.03	0	0	0	0.03	0.03	0	0	0	0.1	0	0.08	0.01	0	0	0.05	0.03	0	0.03	0	0.01	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0.03	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0.1	0.13	0.08	0.1	0.03	0.03	0
"njc101"	0.65	0.25	0.18	0.73	0.32	1.7	0.58	0.95	1.93	2.52	0.35	0.23	2.71	2.68	1.73	1.18	0.13	3	0.28	0.55	0.9	1.68	0.55	0.58	0	1.23	1.98	0.28	1.75	0.88	1.23	1.5	0.3	0.58	0.93	1.13	1.48	0.89	0.95	0.17	1.55	2.88	1.63	1.2	0.98	2.42	0.13	0.38	0.5	1.1	4.25	1.35	0.12	0.4	0.63	1.45	0.65	0.45	0	1.91	2.3	4.03	7.08	0.35	1.88	0.79	0.4	1.4	1.05	0.88	1.18	0.35	2.83	0.28	0.65	0.5	0.58	0.3	0.35	0.25	1.1	1.45	0.98	2.21	1.2	1.8	1.95	0.03	1.45	1.7	0.7	1.25	1.78	0.83	0.53	2.12	1.43	1.08	1.25	0.8	1.35	1.33	0.48	0.83	2.15	0.7	1.4	1.88	0.63	0.23	0.68	1.05	0.55	1	2.18	1.55	1.23	0.2	0.8	1.81	0.75	0.5	0.33	0.35	3.25	0.58	0.83	0.72	1.02	0.53	2.68	1.31	0.35	0.55	0.85	0.03	4.73	3.62	0.53	0.84	1.2	0	1.13	3.95	0.23
"njc102"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0.09	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0.98	0.03	0	0	0
"njc103"	0.05	0	0	0.05	0	0.3	0	0.05	0	0	0.03	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0.23	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0.03	0	0.09	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.53	0	0	0.55	0.1	0	0.25	0	0	0.05	0.15	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.15	0	0.05	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.38	0	0	0	0.03	0	1.66	0.03	0	0	0
"njc104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc105"	2.1	1.9	0.75	3.15	1.88	10.5	2.12	1.33	3.42	4.2	1.5	0.95	5.35	5.33	3.17	3.09	3.15	8	0.45	2.2	1.75	3.23	3.8	1.95	4.45	2.3	3.6	1.12	3.9	2.18	2.3	3.35	1.68	1.45	2.3	1.8	3.95	3.68	2.83	0.75	6.63	4.88	3.98	3.03	2.85	4.12	1.05	0.9	1.35	3.75	6.13	3.48	1.27	5.43	2.8	2.95	1.5	1.86	0.48	4.75	4.23	7.26	8.98	2.55	4.47	1.83	1.45	2.25	3.03	2.65	2.16	0.95	6.2	0.5	3.93	1.75	1.83	2.1	1.15	0.68	2.73	2.6	2.05	7.27	3.83	2.98	2.93	1.03	4.13	4.18	1.8	8.21	4.4	3.28	2.33	4	2.55	1.65	2.78	1.38	8.56	4.53	4.18	2.43	3.17	1.75	2.78	4.48	1.73	1.83	3.48	2.2	3.7	2.58	4.28	3.64	2.53	0.38	2.25	4.33	2	3.18	0.98	0.7	10.3	1.27	2.83	1.45	3.33	1.68	6.17	4.13	0.88	1.33	2.9	1.05	8.75	8.09	2.5	1.6	2.81	2.61	7.95	6.95	2.35
"njc106"	0.28	0.03	0	0	0.1	0.15	0.25	0	0.07	0.05	0	0.05	0.15	0.13	0.25	0.38	0.2	0	0	0	0.03	0	0.13	0.03	0	0	0.38	0	0.03	0.03	0	0.1	0.03	0.05	0	0	0	0.11	0	0.03	0.2	0.1	0.1	0.13	0	0.07	0	0	0.2	0.1	0	0.08	0	0.23	0.08	0.15	0.15	0.04	0	0	0	0.03	0.28	0.25	0	0.01	0	0.05	0	0	0.2	0	0	0.05	0.18	0	0	0.25	0	0	0	0.25	0	0.58	0.05	0.03	0.03	0.03	0	0.1	0	0.1	0.05	0.15	0	0.07	0.17	0	0.28	0	0.08	0.13	0.08	0	0	0	0	0.18	0.18	0.1	0.3	0	0.2	0	0	0	0.23	0	0.08	0	0.48	0.08	0	0	0	0.07	0	0.07	0.03	0	0.18	0.13	0	0	0.18	0	0	0	0.35	0	0.73	0.04	0.05	0	0.28
"njc107"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.41	0.03	0	0	0
"njc108"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc109"	0	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0.1	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	1.41	0.03	0	0	0
"njc110"	0.05	0	0	0.05	0	0.3	0	0.05	0	0	0.03	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0.23	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0.03	0	0.09	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.53	0	0	0.55	0.1	0	0.25	0	0	0.05	0.15	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.15	0	0.05	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.38	0	0	0	0.03	0	1.66	0.03	0	0	0
"njc111"	0.05	0	0	0.05	0	0.3	0	0.05	0	0	0.03	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0.23	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0.03	0	0.09	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.53	0	0	0.55	0.1	0	0.25	0	0	0.05	0.15	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.15	0	0.05	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.38	0	0	0	0.03	0	1.66	0.03	0	0	0
"njc112"	41.58	26.48	27.52	59.64	11.75	37.63	39.45	13.87	40.85	55.35	28.68	20.33	16.47	38.5	44.92	18.42	22.34	37.39	4.78	16.25	11.83	14.66	18.39	26.41	41.18	18.6	26.21	9.07	13.98	30.97	17.71	29.61	23.41	21.64	19.46	20.73	23.05	18.83	29.01	3.52	32.63	65.56	22.59	13.15	34.62	29.8	24.89	29.3	14.86	37.98	27.08	20.79	22.73	44.26	7.96	40.88	14.79	26.69	11.74	5.28	14.31	32.82	14.41	27.34	37.83	22.51	15.86	15.73	13.16	33.23	14.82	14.62	18.55	3.52	33.75	17.63	17.68	37.36	18.62	13.91	41.36	32.53	9.3	27.27	16.08	21.19	23	11.18	21.35	21.6	15.83	15.74	34.13	32.55	41.37	33.25	39.52	15.54	23.86	17.46	13.59	30.79	22.79	39.08	35.48	16.13	20.06	19.65	4.05	40.39	15.91	10.43	9.11	30.48	13.08	15.17	18.48	1.93	6.18	38.22	9.89	21.86	34.42	12.85	25.45	26.4	29.27	46.75	23.3	25.91	11.26	16.96	28.21	8.26	40.6	30.58	16.5	9.65	27.37	12.31	27.48	16.24	13.93	22.38	32.03
"njc113"	0.03	0	0	0.13	0.03	0.1	0	0.03	0.03	0	0	0.03	0.03	0.03	0.03	0.13	0	0.03	0	0	0	0.3	0.05	0	0.03	0	0	0.03	0.03	0.05	0.03	0.03	0	0	0.05	0	0.05	0.3	0.05	0.07	0.03	0.03	0	0	0.03	0.03	0	0	0.05	0.1	0.03	0.1	0.05	0.05	0.03	0	0	0.13	0.15	0.03	0	0.05	0	0	0	0.15	0.05	0.05	0.05	0.03	0.08	0	0.03	0	0.08	0	0	0.03	0.03	0	0.03	0	0	0	0.03	0	0.03	0.03	0.03	0.05	0.1	0.08	0	0	0.1	0.03	0	0.03	0	0	0	0.08	0.03	0	0.07	0.03	0.03	0.2	0	0.03	0.03	0	0.03	0.03	0.03	0.03	0.08	0	0.03	0.18	0.08	0.05	0	0	0.03	0.03	0.05	0	0	0.05	0.05	0.21	0.05	0.08	0.1	0.03	0.03	0	0.13	0.01	0.03	0	0.13	0.03	0.03
