"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera indica"	0.02425	0.015	0.00175	0.01475	0.00025	0.0455	0.01975	0.005	0.00025	0	0.02175	0.00625	0.048	0.0225	0.01525	0.00225	0	0.0175	0.02375	0.0165	0	0.02525	0.01125	0.00225	0.01975	0.00975	0.02325	0.02225	0.0205	0.00625	0.0215	0.024	0.02475	0.00425	0.01075	0.00425	0.0385	0.011	0.01275	0.02175	0.0015	0.02175	0.027	0.0165	0.0155	0.001	0.017	0	0.022	0.00225	0.01775	0	0.01525	0.024	0.0075	0.03675	0.00475	0.00725	0.0195	0.00525	0.05375	0.0395	0.034125	0.01475	0.00775	0.024	0.01975	0.03775	0.0295	0.06625	0.015	0.01375	0.0085	0.01175	0.0095	0.01425	0.0425	0.01925	0.0045	0.01975	0.068	0.06925	0.011	0.01025	0.009	0.00025	0.04275	0.003	0.03625	0.01025	0.014	0.038	0.037	0.00025	0.0455	0.06825	0.036	0.01	0.0365	0.01925	0.012	0.01025	0.02475	0.0215	0.04475	0.011	0.03675	0.00975	0.011	0.01325	0.02375	0.01575	0.021	0.02375	0.001	0.03375	0.01875	0.0045	0.01525	0.03425	0.00275	0.01025	0.041625	0.027	0.006	0.0145	0.01625	0.00075	0.0245	0.022	0.02	0.052	0.0275	0.024	0.0465	0.00725	0.0315	0.0145	0.07025	0.01075	0.02375	0.03475	0.019625	0.00275	0	0.00125	0.01125	0.03625	0.002875	0.0175
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.00925	0.017	0.0035	0.0295	0.007	0.01075	0.0305	0	0.00025	0.001	0.00775	0.0155	0	0.0295	0.0365	0.0025	0.00175	0.0145	0.0415	0.011	0.0025	0.0385	0.0355	0.0045	0.02	0.026	0.01775	0.0235	0.0145	0.02975	0.02	0.01625	0.021875	0.01875	0.00775	0.00025	0.0235	0.015	0.0155	0.0485	0.00575	0.02875	0.01125	0.051	0.0335	0.007	0.038	0	0.02275	0.00525	0.039875	0.00525	0.01425	0.02975	0.019	0.0235	0.0145	0.01925	0.01425	0.01475	0.015	0.04375	0.0425	0.01725	0.023	0.01525	0.01025	0.03175	0.00975	0.016	0.01275	0.0115	0.02475	0.00975	0.0105	0.02525	0.021	0.0195	0.00575	0.01375	0.02975	0.0115	0.00925	0.02525	0.00575	0.00925	0.03675	0.007	0.02475	0.03975	0.02475	0.0175	0.02475	0.00175	0.05475	0.01975	0.01925	0.01775	0.00925	0.019	0.009	0.00925	0.0075	0.03925	0.023	0.01275	0.03575	0.01525	0.007	0.01925	0.03425	0.00975	0.0075	0.01075	0.03175	0.03275	0.03125	0.01	0.02375	0.03225	0.005	0.01275	0.03175	0.04125	0.006	0.0085	0.0335	0.0075	0.0195	0.01175	0.0075	0.033	0.01	0.0285	0.00925	0.00775	0.02075	0.01975	0.00975	0.02325	0.0155	0.02825	0.011	0.00725	0.00175	0.0025	0.01	0.01725	0.000625	0.0235
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera paucivorans"	0.008	0.00875	0.00175	0.01925	0.0035	0.01	0.0105	0.00275	0	0	0.01175	0.00175	0.05375	0.00925	0.00925	0.0015	0	0.012	0.01125	0.007	0	0.0345	0.00425	5e-04	0.0085	0.01025	0.01275	0.0165	0.00975	0.00475	0.028	0.01375	0.031375	0.00625	0.008	0.006	0.01875	0.005	0.003	0.01275	0.00075	0.0215	0.01725	0.011	0.01675	0.0015	0.02025	0	0.0155	0.0015	0.07825	0.00025	0.0075	0.03125	0.00475	0.045	0.00375	0.00475	0.00575	0.00525	0.03925	0.051	0.04125	0.00875	0.0085	0.03075	0.005	0.0405	0.03375	0.03425	0.018	0.00375	0.00475	0.00875	0.01175	0.011	0.0535	0.00675	0.00725	0.00875	0.0385	0.07025	0.009	0.008	0.008	0.00125	0.048	0.00225	0.02275	0.007	0.06425	0.04475	0.041	0.00075	0.052	0.078	0.025	0.00625	0.00975	0.01225	0.018	0.00975	0.05575	0.01225	0.023	0.0045	0.027	0.00325	0.0145	0.0255	0.019	0.00975	0.022	0.00375	0.002	0.01475	0.0185	0.0025	0.01125	0.01525	0.001	0.0115	0.0495	0.019	0.002	0.01225	0.02375	0.001	0.00225	0.0045	0.00325	0.05525	0.0355	0.024	0.0555	0.01475	0.005	0.023	0.0515	0.00475	0.0255	0.04225	0.023375	0.00175	5e-04	0.00125	0.0145	0.024	0.006	0.01725
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.002	0.0055	0	0.00575	0.01375	0.0035	0.02225	0	0	5e-04	0.01	0.04875	0	0.01075	0.02525	0.00975	0.007	0.0115	0.0285	0.003	0.009	0.02	0.0265	0.00375	0.0295	0.029	0.00375	0.02225	0.01125	0.024	0.0035	0.01975	0.021	0.00225	0.03275	0.00025	0.0105	0.026	0.00325	0.0095	0.0025	0.017	0.00375	0.017	0.012	0.001	0.01175	0	0.01425	0.0015	0.007625	0.0145	0.04	0.0105	0.0045	0.0045	0.02825	0.01175	0.02125	0.0575	0.03525	0.003	0.0125	0.0215	0.005	0.01425	0.01725	0.04	0.008	0.019	0.1225	0.03425	0.00275	0.0345	0.00425	0.0505	0.0175	0.02825	0.012	0.008	0.02075	0.01375	0.04825	0.0035	0.00575	0	0.03575	0.0045	0.023	0.0325	0.01775	0.0085	0.008	0	0.03	0.00575	0.03375	0.03025	0.017	0.009	0	0.00125	0	0.03975	0.01075	0.003	0.02175	0.041	0.00525	0	0.0355	0.055	0.00425	0.01575	0	0.0205	0.01675	0.0045	0.02625	0.022	0.00225	0.008	0.017125	0.0925	0.0205	0.00775	0.071	0.00425	0.0155	0.0125	0.0115	0.00925	0.00775	0.0125	0.029	0	0.004	0.0025	0.00125	0.04625	0.01175	0.007	0.002	0.00025	0.004	0	5e-04	0.02675	0.005625	0.01275
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella seckii"	0.01525	0.011	0.0075	0.02375	0.02425	0.0265	0.0135	0.00225	0	0.02025	0.04425	0.01525	0.02275	0.00725	0.00975	0.012	0.01475	0.00675	0.02275	0.01625	0.023	0.01875	0.0115	5e-04	0.00975	0.0045	0.00825	0.02575	0.00725	0.015	0.01	0.0185	0.01175	5e-04	0.02725	0.0095	0.01025	0.02225	0.00975	0.0355	0.00175	0.011	0.03	0.0085	0.0175	0.00175	0.01975	0	0.0235	0.00125	0.034375	0.008	0.03375	0.0215	0.00425	0.03525	0.02475	0.0205	0.0045	0.072	0.01175	0.00675	0.01775	0.01675	0.00975	0.00525	0.015	0.03175	0.004	0.0115	0.02875	0.02275	5e-04	0.01375	0.006	0.0455	0.01225	0.015	0.0405	0.00425	0.0125	0.0165	0.07	0.00625	0.014	0.00325	0.02	0.00125	0.00525	0.0195	0.0255	0.01325	0.0045	0.00175	0.02375	0.005	0.009	0.04025	0.01075	0.00625	0.005	0.0075	0.012	0.0185	0.0095	0.001	0.01425	0.016	0.02175	0.02325	0.02375	0.00775	0.016	0.00625	0.02925	0.01925	0.01875	0.00175	0.02875	0.01175	0.00025	0.007	0.011375	0.0215	0.02275	0.00825	0.01825	0.00025	0.01575	0.0125	0.0065	0.0085	0.023	0.017	0.02425	0.004	0.0095	0.00325	0.02325	0.02125	0.01675	0.01775	0.01	0.007	0.0405	0.00425	0.005	0.01125	0.0165	0.01925
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola vulgatus"	0.01275	0.002	0.0125	0.0135	0.006	0.0355	0.01125	0	0.00025	0.00475	0.00425	0.05975	0	0.01	0.02925	0.00275	0.0095	0.01275	0.0025	0.02875	0.00175	0.0125	0.00175	0.00125	0.0075	0.02875	0.001	0.03225	0.00825	0.0025	0.001	0.00725	0.0145	0.001	0.0135	0.03725	0.002	0.01475	0.01325	0.017	0.00225	0.02275	5e-04	0.01425	0.00225	0.001	0.002	0.000125	0.00775	0.0025	0.002625	0.00525	0.01675	0.0015	0.002	0.0235	0.1665	0.011	0.0315	0.0935	0.00875	0.00025	0.004875	0.0025	0.00375	0.00375	0.00275	0.01575	0.0025	0.005	0.0685	0.005	0.003	0.01025	0.0015	0.00775	0.01925	0.00525	0.014	0.0015	0.0165	0.00425	0.123	0.0035	0.002	0.00775	0.019	0.002	0.00825	0.13175	0.0075	0.001	0.0025	0.00125	0.0125	0.00275	0.00925	0.08975	0.002	0.002	0.017	0.01	0.00325	0.01475	0.003	0.002	0.0075	0.00675	0.00725	0.00925	0.019	0.009	0.002	0.00625	0.0165	0.00375	0.00125	0.00375	0.00875	0.00775	0.0015	0.0395	0.00625	0.099	0.00725	0.00275	0.06875	0.007	0.002	0.0065	0.003	0.003	0.00175	0.00125	0.01125	0.0285	0.00125	0.00175	0.00075	0.0465	0.0305	0.00525	0.000625	0.02925	0.054	0.00275	0.001	0.07725	0.027125	0.0315
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia|s__Prevotellamassilia timonensis"	0.01875	0.0115	0.00575	0	0.14175	0.002	0	0	0	0	0.0265	0	0	0	0	0.008	0.045	0.032	0.02225	0.00775	0	0	0.011	0	0.0375	0.0175	0.0145	0	0	0.01625	0.01725	0.0385	0	0	0.043	0	0	0.0475	0.0025	0	0.00575	0.0295	0.00775	0	0.0175	0.00375	0.01775	0	0.01475	0.00275	0.004625	0.2835	0.0495	0.0165	0.00825	0	0	0	0.02	0	0	0.004	0	0.01475	0	0.0105	0.03475	0	0.00775	0	0	0.028	0.0055	0.0405	0.00875	0.044	0	0.01675	0	0.009	0	0	0	0.0105	0.005	0.02275	0	0.005	0.02125	0	0.0305	0.0155	0.00625	0.011	0	0	0.027	0	0.0145	0.01275	0.06875	0.00525	0.03475	0	0	0.00175	0	0.03025	0	0.06	0	0.037	0	0.013	0.08475	0	0.021	0.0065	0.037	0	0.00225	0.04075	0	0	0.00025	0.009	0	0.00625	0.01925	0.023	0.009	0	0.01	0.01075	0.0485	0.019	0.0055	0.00625	0.00275	0.059	0	0	0	0.0235	0.02675	0.01025	0.00025	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides distasonis"	0.00125	0.00175	0.00775	0.00725	0.00075	5e-04	0.009	0	0.00025	0	0.0035	0.026	0	0.0125	0.01175	0.00275	0.007	0.0055	0.00475	0.00025	0	0.00925	0.00725	0.00175	0.0175	0.00875	0.003	0.01875	0.01125	0.008	0.00675	0.01475	0.008625	0.00175	0.01625	0.00025	0.00975	0.02425	0.00125	0.0425	0.00175	0.0135	0.00125	0.00875	0.007	0.00225	0.00925	0	0.0065	0.00125	0	0.019	0.023	0.00525	0.004	0.04025	0.03075	0.0115	0.0115	0.0065	0.01875	0.00175	0.00775	0.004	0.0045	0.014	0.004	0.02275	0.008	0.00875	0.01075	0.0035	0.00275	0.021	0.005	0.00775	0.003	0.0035	0.01075	0.0025	0.02075	0.011	0.014	0.00975	0.0025	0.01675	0.0465	0.00375	0.018	0.014	0.00025	0.004	0.007	0.00675	0.03125	0.00525	0.02125	0.011	0.01075	0.008	0.00775	0.00725	0.00425	0.02575	0.00825	0.005	0.0215	0.007	0.0025	0.00625	0.04575	0.0105	0.0025	0.01525	0.00525	0.01	0.0035	0.00325	0.0155	0.07625	0.002	0.008	0.018125	0.0075	0.0105	0.00525	0.01375	0.0035	0.00325	0.00725	0.0035	0.00825	0.00225	0.005	0.00525	0.01775	0.0035	0.0055	0.00025	0.04725	0.005	0.004	0.008375	0.019	0.00375	0.00475	0.00125	0.003	0	0.01125
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii"	0.00975	0.0075	0.00075	0.00675	0.0105	0.01175	0.00875	0.00225	0	0	0.01375	0.0025	0.0115	0.00875	0.0095	0.00125	5e-04	0.01325	0.005	0.00475	0	0.0125	0.00325	0.001	0.0115	0.0095	0.01325	0.00975	0.011	0.0045	0.01025	0.01725	0.012	0.00175	0.00775	0.00325	0.0205	0.00625	0.003	0.015	0.00125	0.009	0.00675	0.00825	0.00475	0.00125	0.0055	0	0.015	0.00175	0.002	0.00125	0.00825	0.0055	0.0045	0.01475	0.004	0.00275	0.00575	0.00275	0.03825	0.01175	0.011	0.00475	0.00125	0.01075	0.006	0.01475	0.0115	0.04825	0.00825	0.005	0.00425	0.0035	0.00375	0.0035	0.017	0.00625	0.001	0.0095	0.0285	0.02675	0.00975	0.009	0.00325	0.00125	0.01425	0.0025	0.02925	0.00825	0.00475	0.00875	0.013	0	0.0155	0.02775	0.02825	0.00575	0.00825	0.01325	0.00575	0.00375	0.0205	0.0095	0.0245	0.0065	0.01975	0.00375	0.00375	0.01275	0.0145	0.00375	0.01075	0.0075	0.004	0.01775	0.0105	0.00325	0.01025	0.01425	0.00175	0.013	0.016875	0.0145	0.00125	0.004	0.00875	5e-04	0.00575	0.00425	0.0045	0.023	0.00825	0.005	0.01875	0.0055	0.00775	0.00525	0.0165	0.006	0.00975	0.012	0.008625	0.00275	0.002	0.001	0.00525	0.02125	0.002125	0.00525
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium varium"	0.00425	0.00525	0.15675	0.03075	0	0.0535	0.001	0	0.00025	0.00025	0.00375	0.055	0	0.00475	0.03675	0.0055	0	0.01075	5e-04	0.12475	0.009	0.00275	0.0015	0	0.009	0	0	0.00425	0.0035	0.00325	0	0.00825	0.069	0	0.00575	0.00025	0.00025	0.003	0.00875	0.0075	0	0.0165	0	0.005	0.003	0	0.00075	0	0.01475	0	0.014125	0	0.00575	0	0	0.01375	0.01675	0.03725	0.01225	0.1005	0	0	0.000125	0	0.0235	0	0	0.00025	0	0	5e-04	0	0	0.00275	0.001	0.01425	0.005	0	0.02875	0	0.001	0	0.038	0	0.00625	0.009	0	0	0.00175	0.0025	0.01075	0.00025	0	0.00275	0	0	0.0015	0.0045	0	0	0.00075	0.005	0.001	0	0	0	0	0	0.00525	0.00325	0.0015	0	0.00275	0.00225	0.00225	0	0	0	0	0	0	0.0035	0	0.00025	0.0055	0.00225	0.00025	0	0	0.0065	0.00025	0	0.00025	0.002	0.00775	0.004	0	0	0	0.02625	0.03125	0.00075	0	0.011	0	0.014	0	0.01175	0.099125	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia|s__Wansuia hejianensis"	0.00625	0.004	0.00525	0.00525	5e-04	0.0035	0.0095	0	0	0.004	0.0015	0.01275	0	0.0205	0.02425	0.00175	5e-04	0.00625	0.0295	0.003	0.0055	0.016	0.02775	0.0045	0.0095	0.00425	0.006	0.0125	0.00325	0.0175	0.00825	0.007	0.032	0.00925	0.00675	5e-04	0.00875	0.0115	0.0025	0.00725	0.00325	0.01325	0.00625	0.0265	0.00825	0.00325	0.01525	0	0.00775	0.00475	0.023375	0.00075	0.00525	0.012	0.00525	0.00625	0.015	0	0.007	0.01325	0.00125	0.011	0.015625	0.00425	0.001	0.00975	0.00375	0.01375	0.004	0.00075	0.0145	0.00225	0.0095	0.00325	0.003	0.00675	0.0065	0.005	0.001	0.00575	0.026	0.0025	0.006	0.01525	0.00275	0.0065	0.018	0.00175	0.00375	0.035	0.02225	0.0055	0.01075	0.0025	0.02325	0.0015	0.00375	0.01225	0.00175	0.011	0.0035	0.00675	0.00675	0.0085	0.00375	0.00325	0.00825	0.0025	0.00125	0.00925	0.00925	0.0015	0.001	0.00825	0.01425	0.00375	0.00425	0.0045	0.01425	0.00775	0.003	0.011	0.00625	0.021	0.0035	0.00275	0.01475	0.007	0.004	0.0095	0.00525	0.0085	0.001	0.008	0.00025	0.001	0.0145	0.008	0.00075	0.01275	0.01125	0.0125	0.002125	0.00475	5e-04	0.005	0.0025	0.0065	0.003	0.011
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter|s__Xylanibacter rarus"	0.001	0.00825	0	0	0	0.00025	0.036	0	0	0	0	0	0	0.025	0	0	0	0	0.01875	0.00175	0.02575	0.019	0.01025	0	0	0	0	0.02725	0	0.01	0	0	0	0	0	0	0	0	0.005	0	0	0	0.00675	0.009	0.0075	0	0.00775	0	0	0	0.00175	0	0	0.01125	0	0	0	0	0.009	0	0	0.0025	0.01775	0.0265	0	0	0.0295	0.02925	0	0	0	0.04375	0	0.015	0.00925	0.015	0	0.02225	0	0	0.02275	0.00025	0	0	0.003	0	0.03175	0	0	0	0.00425	0.00575	0	0	0.03125	0	0	0	0.0565	0	0	0.00175	0	0.07825	0	0	0.0355	0.02875	0	0	0.075	0.04575	0	0.016	0	0	0.0105	0	0	0.097	0.00025	0	0	0	0	0.00325	0	0	0.0225	0.0055	0.00775	0	0.0055	0.0065	0	0	0.014	0	0.01575	0	0	0.0085	0	0	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia|s__Blautia glucerasea"	0.0045	0.00875	0.001	0.024	5e-04	0.0035	0.005	0	0	5e-04	0.00875	0.0045	0	0.00825	0.01175	0.00175	0.00025	0.0125	0.00125	0.00325	0.02125	0.0115	0.01225	0.005	0.00975	0.01375	0.00375	0.0205	0.01	0.0195	0.0105	0.009	0.017875	0.0035	0.00525	0	0.00675	0.0205	0.01	0.022	0.00075	0.013	0.00325	0.00325	0.00475	0	0.00375	0	0.0085	0.00125	0.0045	0.0015	0.0135	0.0045	0.00575	0.02575	0.00175	0.00025	0.00675	0.00975	0.00775	0.012	0.00375	0.00175	0.00175	0.0035	0.002	0.00325	0.016	0.0015	0.02775	0.00175	0.00225	0.00475	0.01	0.005	0.006	0.0025	0.002	0.009	0.00175	0.00575	0.00175	0.00425	0.004	0.001	0.0055	0.00125	0.10925	0.00425	0.0025	0.0025	0.012	0	0.00375	0.00325	0.00725	0.00775	0.002	0.0275	5e-04	0.00575	0.00375	0.005	0.01075	0.00675	0.00275	0.00275	0.01275	0.00225	0.0035	0.0025	0.0025	0.01075	0.01575	0.0055	0.0015	0.00175	0.013	0.00325	5e-04	0.007	0.008125	0.0165	0.0015	0.02275	0.01825	0.00075	0.0065	0.0025	0.01025	0.003	0.001	0.003	5e-04	0.00125	0.00375	0.0035	0.001	0.0105	0.016	0.005	0.0015	0.00125	0.00025	0.00075	0.002	0.00375	0.000125	0.00525
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas|s__Succinatimonas hippei"	5e-04	0.00575	0.0055	0.00875	0.00025	0.008	0.0025	0	0	0.00275	0.01475	0.02125	0	0.002	0.02025	0.001	5e-04	0.01475	0.00725	0.00425	0.00525	0.0055	0.0055	0.001	0.00725	0.0035	0.0045	0.0045	0.00575	0.01175	0.001	0.008	0.019375	0.00075	0.0025	0	0.0085	0.0045	0.00575	0.0025	0.00075	0.01175	0.00925	0.00525	0.006	0.00075	0.012	0	0.0095	0.00075	0.002	0.00025	0.006	0.01725	0.001	0.002	0.00925	0.0035	0.005	0.0245	5e-04	0.00825	0.00825	0.00925	0.01125	0.00225	0.01625	0.0055	0.001	0.00125	0.01025	0.0115	0.00075	0.00475	0.00375	0.01075	0.00575	0.01975	0.0055	0.00125	0.005	0.001	0.005	0.0015	0.006	0.0185	0.00275	5e-04	0.0045	0.00775	0.01175	0.008	0.001	0.002	0.00375	0.00075	0.005	0.00625	0.043	5e-04	0.0035	0.002	0.00475	0.00325	0.001	0.00075	0.0035	0.0245	0.00825	0.01025	0.003	0.03225	0.0035	0.00875	0.00675	0.0025	0.00475	0.001	0.002	0.00075	0.00025	0.009	0.0055	0.00525	0.0035	0.0085	0.012	0.001	0.05425	0.0115	0.015	0.0045	0.00775	0.00825	0.005	0.00075	0.0315	0.00425	0.0115	0.0045	0.01175	0.00725	0.002	0.00225	0.00025	0.00275	0.001	0.00725	0.007875	0.00375
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0	0.00025	0	0.0125	0.0115	0.00025	0.00025	0	0	0	0.02	0.00275	0	0	0.0015	0.0155	0.1725	0.049	5e-04	0.001	0	5e-04	0.00025	0.02025	0.039	0.0885	0.00025	5e-04	0.0055	0.00075	0	0.01725	0.00125	0.02675	0.03025	0	0.00225	0.02775	0.001	0.0075	0.021	0.048	0	0.00025	0	0.00775	5e-04	0.000125	0.02325	0.0075	0.001375	0.00075	0.03425	0.00025	0	0.0035	5e-04	0	0.00075	0.001	0.00075	0	0.00025	0.001	0	0.00025	0.00075	5e-04	0.00025	5e-04	0.002	0.00075	0.00475	0.00125	5e-04	0.001	5e-04	0.00025	0.00025	0	0	0	0.00075	0	0	0	0.00125	0.00575	0.00025	0.00125	0.0015	0	5e-04	0	5e-04	0	0.00075	0.001	0.00075	0	0	5e-04	0	0.00025	0	0.00175	0.00025	0.00075	0	0	0	0.0015	0	0.00025	0	0	5e-04	0.01375	0.00025	0	0.0055	0	0.001125	0.00125	0.00025	5e-04	0.00225	0.02175	5e-04	0.00025	0.00025	0.0025	0	0.00075	0.01975	0	5e-04	0	5e-04	0.066	0.00075	0.00025	0.00025	0	0.00025	0	0	5e-04	0.042875	0.0075
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella dysenteriae"	5e-04	0.00025	0.00025	0	0	0.00025	0.00025	0	0	5e-04	0	0.00025	0	0	0	0.00075	5e-04	0	0	0	0	0.00025	0	0	0	0.06175	0	0	0	0	0.001	0.00025	0	0	0.002	0	0	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.001125	0.001	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0.00025	0.000125	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.001	0	0	0	0	0	0	0.00025	0	0.001	0	0	0	0	0	0.00025	0	0.00275	0.2345	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.28675	0	0	0	0	0.225	0	0.00025	0	0	0.0015	0.034	0.0155	0	0	0.00575	0.00275	0.00225	0.00075	0.002	0.00075	0.00275	0.00025	0.00125	0.00075
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides merdae"	0.00125	0.0015	0.0045	0.0045	0.0225	0.001	0.00175	0	0	0	0.00625	0.00275	0	0.0025	0.0015	0.0015	0.0025	0.0125	0.00525	0.00125	0	0.0015	0.00575	0.00025	0.018	0.00325	0.00875	0.005	0.004	0.0105	0.0075	0.02175	0.001	0.00075	0.01925	0	0.016	0.01375	0.00225	0.015	0.00075	0.009	0.002	0.00725	0.0045	0.001	0.0055	0	0.007	5e-04	5e-04	0.0265	0.01525	0.00475	0.00325	0.019	0.0025	0.001	0.00425	0.00075	0.019	0.0015	0.003375	0.0035	0.00025	0.00425	0.00475	0.00725	0.025	0.01275	0.002	0.00425	0.00175	0.013	0.00525	0.0105	0.00125	0.004	0.001	0.00325	0.00525	0.007	0.00275	0.00825	0.00225	0.00325	0.01175	0.00175	0.0115	0.00325	0.0075	0.00275	0.00475	0.001	0.0085	0.00425	0.0145	0.00125	0.004	0.0025	0.00225	0.0035	0.00125	0.00375	0.00875	0.0015	0.00375	0.0075	0.00025	0.00225	0.009	0.00675	5e-04	0.0065	0.00025	0.01275	0.00425	0.00275	0.01775	0.01425	5e-04	0.006	0.00975	0.00775	0.001	0.0015	0.0075	0.00325	0.0025	0.00625	0.002	0.00825	0.00175	0.005	0.00225	0.00325	0.00275	0.005	5e-04	0.032	0.00425	0.00525	0.004	0.00375	0.001	0.00175	0.00075	0.0015	0.0025	0.00425
