"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid1852382"	3	5	4	5	2	5	0	0	4	4	1	2	7	11	2	3	9	0	7	2	1	4	6	0	3	3	4	6	8	0	1	2	0	4	3	6	3	4	0	1	4	4	2	0	2	2	1	0	4	1	3	1	2	12	6	0	3	3	2	4	2	4	5	3	6	10	10	4	0	1	1	4	4	4	2	4	6	2	4	3	0	5	2	2	2	4	2	7	3	0	1	2	1	2	1	3	3	7	0	5	3	8	3	2	3	6	7	0	2	4	4	2	5	1	3	3	4	4	2	8	3	2	6	1	2	1	5	0	2	0	2	1	7	0	0	3	2	5	3	0	4	6	7	3	0	7	2	1	3	4	8	0	0	11	3	6	0	6	2	14	0	3
"txid36832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0
"txid94868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"txid253257"	2	2	1	3	2	10	0	0	3	0	0	1	3	6	1	2	7	0	2	2	4	1	2	0	2	2	3	0	2	2	0	4	1	0	2	1	6	2	0	1	0	1	1	1	2	0	0	0	2	4	0	2	1	24	2	2	2	0	0	2	1	0	6	0	2	8	6	1	0	1	0	3	0	1	0	7	1	2	0	2	1	8	2	3	2	3	4	8	1	0	0	2	0	2	1	1	4	2	0	5	4	4	7	0	8	1	5	0	1	9	0	1	4	0	0	4	3	5	1	10	0	13	6	1	1	0	0	2	0	4	0	1	9	0	2	0	5	0	3	0	2	4	0	1	2	3	3	0	0	3	9	0	0	2	2	4	0	6	1	13	1	0
"txid1286362"	38	27	5	70	4	20	0	0	6	1	10	18	16	44	45	1	24	0	10	6	70	9	15	14	5	18	42	13	6	4	2	12	2	0	3	16	6	8	2	2	11	1	6	11	7	0	26	5	5	13	7	8	23	92	4	12	12	6	5	7	26	14	40	1	3	12	13	2	0	0	1	8	1	8	2	14	15	6	2	4	4	11	3	4	5	11	8	38	3	0	1	6	0	23	2	2	122	4	0	25	40	7	79	6	23	4	13	1	2	14	9	4	6	1	3	9	35	6	1	27	2	17	8	0	6	1	1	1	7	1	3	3	19	0	10	3	27	8	1	0	7	53	1	1	1	2	4	4	6	34	38	0	30	0	17	57	0	11	0	52	4	7
"txid69825"	6	5	0	8	2	3	0	0	2	0	1	1	6	5	9	1	4	0	3	0	10	2	5	3	0	3	10	2	4	1	1	2	1	1	0	1	3	2	1	1	1	0	1	4	1	0	1	3	1	3	1	0	4	40	1	5	2	0	0	0	4	1	23	0	4	5	6	3	0	0	0	4	0	1	1	7	4	4	1	0	1	6	2	3	1	2	1	21	2	0	0	2	0	5	1	3	31	4	0	3	9	7	14	2	4	1	13	0	0	10	2	4	3	1	0	1	6	6	0	6	1	11	4	1	3	0	0	0	1	1	1	0	5	0	0	2	12	4	2	0	2	10	1	0	0	1	0	3	0	2	12	0	7	2	4	10	0	6	1	25	1	0
"txid84030"	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	4	0	1	2	0	0	0	1	1	0	0	1	1	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	2	1	6	0	0
"txid29370"	8	6	1	3	0	3	0	0	1	0	2	3	1	2	6	1	4	0	0	0	7	2	2	1	1	3	6	1	4	0	1	3	0	0	0	2	1	2	0	2	0	0	0	2	2	0	2	1	1	3	0	3	2	35	4	5	4	1	2	1	3	2	9	0	0	3	2	1	0	0	1	1	0	1	0	9	2	2	1	1	1	3	2	1	0	3	2	11	2	0	0	1	0	3	0	1	11	1	0	2	6	3	6	1	7	1	10	1	3	4	0	1	3	0	2	1	3	5	0	6	2	4	0	2	1	1	0	0	1	1	2	2	6	0	0	1	4	3	2	0	2	8	0	0	1	1	2	1	1	2	13	0	0	2	3	3	0	4	1	18	1	0
"txid384636"	2	1	0	0	0	3	0	0	0	0	0	1	1	0	1	0	2	0	1	0	3	0	0	0	0	0	4	0	3	1	0	0	1	2	1	1	2	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	12	4	2	1	0	0	0	0	0	3	1	0	3	3	1	0	1	0	1	2	1	0	3	5	0	0	1	1	4	0	2	2	1	1	6	1	1	0	4	0	0	0	0	1	1	0	1	1	3	4	0	2	1	1	0	1	3	1	0	0	0	0	1	1	1	0	0	0	3	2	0	1	0	0	0	0	1	0	0	2	0	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	2	0	6	0	1
"txid29375"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"txid168384"	4	1	0	3	0	1	0	0	3	0	0	0	4	4	4	4	1	0	2	0	6	0	4	1	0	3	5	6	5	3	1	3	0	0	6	2	2	2	0	0	0	4	1	3	1	3	0	0	3	2	2	4	2	8	2	3	2	1	3	0	2	1	1	0	4	2	9	1	2	3	0	1	0	0	0	3	1	0	1	6	3	3	2	1	7	1	4	3	3	0	5	0	0	0	4	1	2	2	1	7	5	3	10	3	5	2	2	2	3	0	0	0	7	2	2	5	1	9	0	1	7	6	2	1	2	4	1	2	8	5	0	1	2	0	2	2	2	5	1	0	2	2	0	6	2	4	2	2	1	2	5	0	0	3	3	8	0	1	2	5	0	0
"txid1298596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid411470"	84	20	35	7	4	9	0	5	2	0	0	16	23	5	1	0	3	0	5	19	3	5	8	0	0	38	19	22	0	26	5	39	0	5	1	2	7	2	0	31	0	3	2	140	4	0	25	30	0	33	0	0	49	25	4	0	52	1	0	3	81	5	4	0	1	3	6	1	4	0	0	4	0	9	0	16	32	59	0	1	0	61	0	2	0	5	4	19	0	8	0	1	0	1	0	0	142	2	0	23	24	10	5	0	4	0	6	0	0	17	2	194	0	0	0	4	26	0	0	7	0	6	3	0	24	0	0	0	0	0	0	0	3	3	7	3	3	1	0	10	0	8	0	0	0	0	2	0	0	13	13	0	12	0	7	4	9	21	0	20	0	0
"txid471875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
"txid1653435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1337051"	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	2	0	0	1	0	0	0	1	3	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0
"txid796944"	7	4	6	10	13	14	0	0	7	0	4	5	15	10	3	15	7	0	9	8	9	4	5	13	18	2	21	9	74	6	3	9	15	4	19	7	43	14	1	6	10	12	8	8	3	11	4	12	17	11	5	16	6	49	32	18	7	3	5	2	6	3	12	7	31	18	86	14	18	15	9	40	13	5	12	19	16	8	7	21	12	20	13	11	23	9	27	13	10	5	9	12	9	5	18	6	2	34	4	17	16	29	11	22	22	12	14	19	24	18	7	2	53	26	9	28	5	94	5	6	16	21	31	11	10	20	13	8	22	29	8	11	25	3	1	5	21	21	7	1	3	16	13	21	4	14	15	11	10	7	15	3	4	55	11	18	2	20	8	40	2	5
"txid796943"	113	64	59	141	166	105	0	1	67	3	55	117	125	91	37	157	60	0	100	143	99	74	77	81	313	60	149	144	272	42	38	61	134	13	163	88	199	247	20	29	147	95	72	53	64	112	119	154	128	104	125	112	104	183	187	101	65	72	57	31	101	62	62	60	188	110	504	80	79	81	56	182	62	63	115	84	63	29	60	135	106	70	44	48	152	131	130	63	80	17	91	109	75	32	120	34	42	144	32	159	168	144	138	200	151	90	64	91	142	77	99	9	261	113	112	135	52	398	62	73	136	91	128	64	38	180	128	68	135	164	65	124	111	27	15	44	104	136	47	20	73	167	267	119	43	246	130	101	159	159	118	30	87	296	162	172	19	86	46	135	46	101
"txid237576"	93	67	48	102	137	129	0	1	75	4	34	132	147	71	69	122	67	0	114	133	165	65	53	65	187	87	312	96	248	54	50	116	92	12	147	70	173	159	20	48	90	66	66	117	45	80	149	122	139	106	65	73	180	198	181	84	54	90	35	27	79	64	67	68	197	93	382	77	104	69	46	142	44	64	72	123	57	30	52	110	112	63	44	47	113	110	101	94	88	25	62	134	52	42	114	26	41	165	32	258	268	128	179	149	111	79	69	79	111	55	92	8	246	89	86	145	80	347	41	68	85	75	143	41	33	177	103	57	160	122	68	94	101	31	9	45	87	154	44	34	48	143	147	140	45	198	117	107	145	160	132	22	57	285	150	185	27	61	38	151	34	87
"txid2606632"	1	0	1	1	2	2	0	0	2	0	0	1	1	1	0	2	1	0	1	2	1	0	2	6	3	1	2	0	15	1	1	1	1	0	1	0	8	1	1	3	2	6	2	1	2	4	1	1	5	7	4	1	1	7	4	7	0	0	1	0	0	1	4	2	9	4	28	6	4	5	1	12	4	1	2	3	3	1	2	4	1	3	3	4	2	2	9	1	2	1	2	2	2	0	3	3	1	6	1	3	3	6	4	4	4	1	3	5	6	2	2	0	14	5	5	6	1	31	3	1	2	2	11	4	3	2	2	1	7	16	1	3	3	1	0	2	6	8	4	0	1	1	1	8	1	6	3	2	1	1	3	0	1	19	2	3	0	3	3	9	0	1
"txid2763669"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	2	2	1	0	0	3	1	2	0	0	0	0	0	0	0	0	2	0	4	1	1	0	0	1	2	0	0	1	1	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	1	2	0	1	0	0	1	1	3	2	0	0	2	1	0	1	0	6	0	1	2	1	3	0	0	0	0	1	1	4	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	1	1	3	0	0
"txid301302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
"txid622312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"txid2605790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"txid84037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606635"	4	2	2	9	3	4	0	0	3	3	2	3	1	3	21	0	4	0	3	5	27	4	3	10	2	3	5	5	4	4	3	2	3	2	0	7	10	4	1	1	10	4	5	1	4	0	2	4	3	7	3	4	2	24	4	3	2	2	7	1	4	2	5	1	2	8	11	1	2	1	1	8	1	1	3	1	2	6	0	0	1	6	2	1	3	1	9	2	2	2	0	5	4	2	3	0	0	2	0	3	5	8	4	0	6	1	3	1	2	5	2	1	2	2	4	3	5	12	0	2	3	2	3	2	0	4	7	1	2	3	1	2	4	1	1	1	0	3	0	2	2	0	1	1	1	4	2	4	2	3	8	0	1	10	8	11	4	5	0	5	1	0
"txid2763667"	112	53	16	100	43	20	0	0	17	18	7	58	20	43	57	36	20	0	34	92	109	54	22	28	133	19	37	38	49	26	14	18	34	24	33	59	72	125	20	12	43	47	34	19	27	27	33	24	18	56	15	31	36	289	28	42	48	16	31	18	86	31	60	5	50	55	140	19	4	44	17	62	18	8	4	25	65	38	10	29	42	42	15	14	30	11	46	29	22	5	26	117	11	27	68	12	29	81	7	45	35	51	158	42	100	39	27	24	48	38	29	11	105	7	17	33	55	135	8	17	49	53	23	30	31	38	17	14	37	59	11	31	33	5	13	12	42	42	7	4	37	64	17	19	20	70	64	64	35	96	54	14	49	56	68	94	15	52	13	66	31	18
"txid1121308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2654621"	645	560	878	986	584	346	0	2	335	155	1065	1492	1142	846	717	846	862	0	698	819	1031	1384	557	1658	688	1186	1526	586	817	687	719	1165	731	547	799	1149	686	486	468	202	1292	1173	523	552	940	804	1261	639	643	684	1369	851	1085	1949	505	905	686	388	424	599	838	971	510	360	537	521	1855	1004	1365	563	850	618	353	596	381	629	530	212	803	357	336	642	604	1056	1027	707	736	375	1115	647	372	522	199	509	446	457	985	746	129	1110	1161	751	911	746	1042	569	1163	763	592	1039	368	188	671	399	1075	685	740	779	1127	1176	438	1075	808	953	444	794	741	586	683	855	889	1360	1302	918	249	428	827	661	806	560	720	1343	867	722	472	1259	653	806	713	1473	1252	236	690	1414	889	786	467	778	295	803	343	931
"txid742816"	1058	1326	607	1012	454	1216	743	1	2144	1052	949	788	588	812	447	513	1061	670	1833	769	609	755	1333	466	680	389	333	1629	256	548	701	925	404	1545	530	748	506	668	50	248	369	560	1800	939	905	719	758	1030	509	621	696	673	612	978	673	68	941	2567	633	310	1024	340	314	1044	522	1001	1159	388	485	312	688	440	751	358	1041	248	371	302	459	375	93	928	207	410	131	552	627	1044	585	735	427	642	977	1106	220	234	985	300	29	418	386	878	732	355	317	567	563	566	339	258	1244	611	237	998	953	924	1336	218	437	769	506	170	951	179	850	991	1209	185	1057	242	476	552	407	738	86	1553	573	592	209	1017	785	310	1025	713	86	405	278	353	658	814	498	60	162	1714	1041	292	600	565	355	482	94	1206
"txid158847"	120	359	52	27	109	464	207	0	157	1	264	86	191	49	34	184	422	485	46	125	62	109	82	157	127	67	102	121	245	114	144	174	144	99	194	255	304	134	18	111	87	38	114	358	276	253	155	29	260	191	155	176	119	331	496	54	237	159	197	153	100	119	65	447	377	207	676	258	412	289	227	176	590	107	333	200	198	110	155	170	37	410	161	299	86	162	179	534	197	527	158	187	757	239	101	177	1	180	11	140	137	185	182	136	129	202	224	389	285	109	77	0	194	754	359	130	340	187	177	182	203	72	219	130	1	399	437	74	386	200	169	224	272	568	19	178	0	212	159	417	173	2	229	228	36	127	124	150	169	185	202	11	12	1319	94	54	139	222	265	291	21	290
"txid491921"	3	18	17	2	8	22	4	0	18	34	23	6	15	6	13	4	18	34	6	3	23	10	5	9	3	7	6	16	13	11	47	30	5	199	7	12	28	8	0	19	6	31	12	23	9	19	4	4	11	13	9	4	7	112	38	5	22	22	15	10	13	5	44	31	21	28	49	29	47	14	17	23	46	5	20	13	27	13	8	11	1	55	21	31	5	12	25	72	16	62	4	8	40	33	7	12	77	14	0	7	10	23	18	3	8	6	57	24	20	16	11	84	9	57	18	14	42	14	6	13	15	8	37	17	136	8	33	3	23	14	10	10	25	54	1	36	72	11	17	27	13	17	12	15	2	8	7	5	4	4	17	2	3	118	10	6	9	28	30	29	2	16
"txid209880"	3	15	18	0	19	17	30	0	0	0	0	8	12	0	0	11	29	76	0	23	0	21	0	0	45	10	18	0	22	5	14	14	19	0	37	12	23	24	4	6	0	4	0	10	12	21	44	0	23	12	0	0	8	0	25	12	4	0	0	9	8	7	2	0	87	0	209	23	26	15	19	33	178	9	0	17	3	2	14	44	19	4	3	10	18	21	0	49	12	13	31	44	0	17	15	6	0	19	4	34	21	0	7	23	20	53	17	67	13	3	0	0	36	0	0	0	5	45	10	28	18	7	0	9	0	28	0	16	37	140	11	50	48	34	1	0	0	68	4	77	29	0	0	116	9	69	15	7	33	23	65	1	21	0	0	12	23	3	7	8	5	17
"txid156456"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"txid1852378"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	9	1	2	0	1	3	0	3	2	0	1	2	1	0	0	1	0	0	0	2	2	1	0	1	0	1	0	1	5	1	0	0	0	4	0	0	0	1	0	0	1	0	1	7	1	2	1	0	1	3	2	1	0	2	0	0	0	1	0	0	1	0	0	0	1	7	0	0	0	2	0	0	1	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
"txid1852379"	0	0	0	8	2	1	0	0	0	0	2	0	0	6	0	1	1	6	1	0	0	0	8	0	0	0	1	7	2	0	0	0	1	0	1	0	6	1	0	1	0	0	17	0	0	1	0	18	0	3	0	2	0	7	3	0	0	1	0	0	0	0	1	6	12	19	13	2	3	5	0	5	4	1	2	1	0	0	0	1	0	2	2	0	2	0	15	4	0	1	0	2	9	0	1	0	0	5	0	0	0	17	2	0	18	0	4	7	4	1	1	0	7	7	2	31	0	4	1	0	2	0	3	1	2	1	1	1	3	7	1	0	2	5	0	2	1	4	2	2	0	0	2	4	0	2	0	0	1	0	1	0	0	13	18	0	0	1	3	1	0	0
"txid1122219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
